W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,8.0,0.0,0.8,0.0,0.2,0.6666666666666666,1.0,1.0,-1.5301183541615795,1.5301183541615795,0.8,23.0,23.0,2026,Caden Aoki,UGA,sa3026126,,/players/caden-aoki/sa3026126/stats/pitching,86,University of Georgia ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,21.600000514984142,0.0,4.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,1.92240297794342,-1.92240297794342,0.66666667,,,2026,Issac Araiza,SDSU,sa3026136,,/players/issac-araiza/sa3026136/stats/pitching,222,San Diego State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.49999879300598,0.0,0.0,0.0,0.6,0.0,4.499999865889553,0.0,1.0,18.666549471020712,-18.666549471020712,-0.6,,,2026,JW Armistead,USM,sa3026193,,/players/jw-armistead/sa3026193/stats/pitching,236,University of Southern Mississippi ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.28571429,0.0,0.14285714,0.5,0.2,1.0,1.4850694656372072,-1.4850694656372072,0.28571429,21.0,21.0,2026,Charlie Atkinson,BAY,sa3026283,,/players/charlie-atkinson/sa3026283/stats/pitching,21,Baylor University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,0.0,4.0,0.0,0.4,0.0,0.11111111,0.3333333333333333,0.2,1.0,1.7988934834798183,-1.7988934834798183,0.4,21.0,21.0,2026,Tyler August,LIB,sa3026303,,/players/tyler-august/sa3026303/stats/pitching,122,Liberty University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.1,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,11.571428965549092,11.571428965549092,1.0,0.0,0.3,0.3,0.0,1.2857143295054547,0.0,1.0,5.154056443000329,-5.154056443000329,0.0,,,2026,Nick Bacura,SF,sa3026372,,/players/nick-bacura/sa3026372/stats/batting,223,University of San Francisco ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,17.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,2.25,4.0,0.0,0.23529412,0.05882353,0.125,0.75,0.16666667,0.66666667,2.6183421134948732,-2.6183421134948732,0.17647059,21.0,21.0,2026,Kyle Bade,USD,sa3026376,,/players/kyle-bade/sa3026376/stats/pitching,225,University of San Diego ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,21.600000514984142,10.800000257492071,2.0,0.0,0.57142857,0.28571429,0.0,1.2000000286102301,0.0,1.0,3.966549844741822,-3.966549844741822,0.28571429,24.0,24.0,2026,Tim Baird,MRSH,sa3026419,,/players/tim-baird/sa3026419/stats/pitching,140,Marshall University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,0.0,0.3,0.1,0.22222222,1.0,0.33333333,1.0,2.4850694656372077,-2.4850694656372077,0.2,21.0,21.0,2026,Jackson Baker,HOU,sa3026439,,/players/jackson-baker/sa3026439/stats/pitching,98,University of Houston ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,0.0,0.6,0.0,0.4,2.0,1.0,1.0,-2.6650124073028563,2.6650124073028563,0.6,22.0,22.0,2026,Carson Ballard,GT,sa3026491,,/players/carson-ballard/sa3026491/stats/pitching,88,Georgia Institute of Technology ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4000001287460355,0.0,1.0,0.0,0.14285714,0.0,0.28571429,1.2000000286102301,0.33333333,0.5,3.465622396469116,-3.465622396469116,0.14285714,,,2026,Elian Balmaceda,SFA,sa3026497,,/players/elian-balmaceda/sa3026497/stats/pitching,252,Stephen F. Austin State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.792704772949219,-3.792704772949219,0.0,22.0,22.0,2026,Cristien Banda,LBSU,sa3026507,,/players/cristien-banda/sa3026507/stats/pitching,125,Long Beach State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4565221786499025,-5.4565221786499025,0.0,22.0,22.0,2026,Brady Banker,INST,sa3026512,,/players/brady-banker/sa3026512/stats/pitching,105,Indiana State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,5.0,0.0,0.71428571,0.0,0.28571429,1.0,1.0,1.0,-1.196785020828247,1.196785020828247,0.71428571,,,2026,Hagan Banks,ALA,sa3026515,,/players/hagan-banks/sa3026515/stats/pitching,4,University of Alabama Tuscaloosa ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,1.0,0.5,1.0,2.665622425079346,-2.665622425079346,0.33333333,,,2026,Luke Barbier,SELA,sa3026541,,/players/luke-barbier/sa3026541/stats/pitching,238,Southeastern Louisiana University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,-0.6650124073028563,0.6650124073028563,0.66666667,22.0,22.0,2026,Brett Barfield,GT,sa3026554,,/players/brett-barfield/sa3026554/stats/pitching,88,Georgia Institute of Technology ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.4,0.2,0.25,2.0,0.5,1.0,5.189767074584961,-5.189767074584961,0.2,21.0,21.0,2026,Alex Barger,SBU,sa3026555,,/players/alex-barger/sa3026555/stats/pitching,243,St. Bonaventure University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.2,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.74999979883433,3.374999899417165,2.0,0.0,0.2,0.1,0.11111111,0.7499999776482589,0.14285714,1.0,3.4177047841250894,-3.4177047841250894,0.1,23.0,23.0,2026,Rowen Barnes,UCD,sa3026604,,/players/rowen-barnes/sa3026604/stats/pitching,277,University of California Davis ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.9224030494689943,-2.9224030494689943,0.5,,,2026,Josh Barnhouse,UNM,sa3026608,,/players/josh-barnhouse/sa3026608/stats/pitching,168,University of New Mexico ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.99999919533732,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.6650122284889273,2.6650122284889273,1.0,22.0,22.0,2026,Ben Barrett,FSU,sa3026626,,/players/ben-barrett/sa3026626/stats/batting,78,Florida State University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,18.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,1.8,5.0,0.0,0.27777778,0.05555556,0.17647059,0.8,0.25,1.0,2.4683421134948733,-2.4683421134948733,0.22222222,23.0,23.0,2026,Gabriel Barrett,SF,sa3026633,,/players/gabriel-barrett/sa3026633/stats/pitching,223,University of San Francisco ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2,14.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,12.272727006723079,4.9090908026892315,2.5,0.0,0.35714286,0.14285714,0.09090909,0.8181818004482052,0.16666667,1.0,3.2123421988211387,-3.2123421988211387,0.21428572,23.0,23.0,2026,Reese Bassinger,WVU,sa3026696,,/players/reese-bassinger/sa3026696/stats/pitching,296,West Virginia University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.25,0.25,0.0,1.0,0.0,1.0,6.865434837341309,-6.865434837341309,0.0,,,2026,Ryan Bates,BING,sa3026716,,/players/ryan-bates/sa3026716/stats/pitching,25,State University of New York at Binghamton ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,26.99999919533732,0.0,0.0,0.0,0.33333333,0.0,2.9999999105930355,0.0,1.0,24.19047511816026,-24.19047511816026,-0.33333333,23.0,23.0,2026,Andrew Baumgart,NIA,sa3026752,,/players/andrew-baumgart/sa3026752/stats/pitching,172,Niagara University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,16.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,11.25,4.5,2.5,0.0,0.3125,0.125,0.21428571,1.25,0.33333333,1.0,2.8683421134948732,-2.8683421134948732,0.1875,21.0,21.0,2026,Max Bayles,SCU,sa3026768,,/players/max-bayles/sa3026768/stats/pitching,226,Santa Clara University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.5,0.0,0.25,1.0,0.5,1.0,1.7302457809448244,-1.7302457809448244,0.5,,,2026,Jackson Beattie,NAVY,sa3026809,,/players/jackson-beattie/sa3026809/stats/pitching,163,U.S. Naval Academy ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.2,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.124999698251495,0.0,3.0,0.0,0.3,0.0,0.2,0.7499999776482589,0.28571429,1.0,1.9095089629292472,-1.9095089629292472,0.3,,,2026,Josh Beezley,LR,sa3026874,,/players/josh-beezley/sa3026874/stats/batting,15,University of Arkansas Little Rock ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,0.0,5.0,0.0,0.2,0.0,0.24,0.8571428571428571,0.3,1.0,2.730937467302595,-2.730937467302595,0.2,21.0,21.0,2026,Seth Benes,LIN,sa3026951,,/players/seth-benes/sa3026951/stats/pitching,123,Lindenwood University,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,13.49999959766866,13.49999959766866,1.0,0.0,0.2,0.2,0.33333333,2.9999999105930355,0.5,1.0,12.26712323427201,-12.26712323427201,0.0,23.0,23.0,2026,Derek Benzinger,HALL,sa3027005,,/players/derek-benzinger/sa3027005/stats/batting,228,Seton Hall University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.49999959766866,3.374999899417165,4.0,0.0,0.36363636,0.09090909,0.2,1.1249999664723882,0.33333333,1.0,3.0561740480363353,-3.0561740480363353,0.27272727,22.0,22.0,2026,Austin Berggren,M-OH,sa3027029,,/players/austin-berggren/sa3027029/stats/pitching,149,Miami University (Ohio) ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,0.9311739921569826,-0.9311739921569826,0.66666667,23.0,23.0,2026,Rocco Bernadina,KENT,sa3027058,,/players/rocco-bernadina/sa3027058/stats/pitching,116,Kent State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,13.5,13.5,1.0,0.0,0.33333333,0.33333333,0.0,1.5,0.0,1.0,5.474637699127197,-5.474637699127197,0.0,,,2026,Noah Berry,SAM,sa3027073,,/players/noah-berry/sa3027073/stats/pitching,221,Samford University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.24999939650299,0.0,3.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.2302459150552716,-1.2302459150552716,0.75,,,2026,Ryan Bibb,NAVY,sa3027128,,/players/ryan-bibb/sa3027128/stats/pitching,163,U.S. Naval Academy ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.4,0.2,0.25,2.0,0.5,1.0,2.803214979171753,-2.803214979171753,0.2,21.0,21.0,2026,Mason Bixby,OU,sa3027186,,/players/mason-bixby/sa3027186/stats/pitching,195,University of Oklahoma ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,0.4,0.0,0.05263158,0.16666666666666666,0.09090909,1.0,1.2988934834798185,-1.2988934834798185,0.4,,,2026,Ben Blair,LIB,sa3027209,,/players/ben-blair/sa3027209/stats/pitching,122,Liberty University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.0,4.0,0.0,0.21052632,0.0,0.21052632,0.8,0.26666667,1.0,6.196954345703125,-6.196954345703125,0.21052632,,,2026,Ethan Blakeney,NORF,sa3027222,,/players/ethan-blakeney/sa3027222/stats/pitching,174,Norfolk State University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,22.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,16.2,3.6,4.5,0.0,0.40909091,0.09090909,0.25,1.4,0.45454545,1.0,1.4032149791717532,-1.4032149791717532,0.31818182,22.0,22.0,2026,Evan Blanco,TENN,sa3027230,,/players/evan-blanco/sa3027230/stats/pitching,256,University of Tennessee Knoxville ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,25.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,0.0,7.0,0.0,0.28,0.0,0.08333333,0.2857142857142857,0.11764706,0.66666667,3.59512130192348,-3.59512130192348,0.28,,,2026,Bryce Blevins,MRSH,sa3027265,,/players/bryce-blevins/sa3027265/stats/pitching,140,Marshall University ,2026-02-19T18:11:31.143202
