W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.1,22.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,8.526315575491363,5.6842103836609095,1.5,0.0,0.27272727,0.18181818,0.05882353,0.7894736643973485,0.09090909,1.0,5.819023210784406,-5.819023210784406,0.09090909,21.0,21.0,2026,Anthony Anzaldi,NJIT,sa3026124,,/players/anthony-anzaldi/sa3026124/stats/pitching,171,New Jersey Institute of Technology ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,21.600000514984142,0.0,4.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,1.9140869379043575,-1.9140869379043575,0.66666667,,,2026,Issac Araiza,SDSU,sa3026136,,/players/issac-araiza/sa3026136/stats/pitching,222,San Diego State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.1,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.74999979883433,20.24999939650299,0.33333333,0.0,0.14285714,0.42857143,0.0,2.2499999329447764,0.0,1.0,9.720611129701142,-9.720611129701142,-0.28571429,,,2026,JW Armistead,USM,sa3026193,,/players/jw-armistead/sa3026193/stats/pitching,236,University of Southern Mississippi ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.30769200296798,2.076923000741995,4.0,0.0,0.22222222,0.05555556,0.29411765,1.384615333827997,0.38461538,1.0,2.4082120511658784,-2.4082120511658784,0.16666667,21.0,21.0,2026,Charlie Atkinson,BAY,sa3026283,,/players/charlie-atkinson/sa3026283/stats/pitching,21,Baylor University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.2,1.8,4.0,0.0,0.22222222,0.05555556,0.125,0.6,0.16666667,1.0,3.465306091308594,-3.465306091308594,0.16666667,21.0,21.0,2026,Tyler August,LIB,sa3026303,,/players/tyler-august/sa3026303/stats/pitching,122,Liberty University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,18.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,13.5,9.0,1.5,0.0,0.33333333,0.22222222,0.07692308,1.25,0.14285714,1.0,4.559255313873291,-4.559255313873291,0.11111111,,,2026,Nick Bacura,SF,sa3026372,,/players/nick-bacura/sa3026372/stats/batting,223,University of San Francisco ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,13.5,4.5,3.0,0.0,0.375,0.125,0.28571429,1.5,0.5,1.0,2.1008064270019533,-2.1008064270019533,0.25,22.0,22.0,2026,Carson Ballard,GT,sa3026491,,/players/carson-ballard/sa3026491/stats/pitching,88,Georgia Institute of Technology ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.2,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.9090908026892315,0.0,2.0,0.0,0.13333333,0.0,0.26666667,1.0909090672642736,0.30769231,0.75,3.0678492869227383,-3.0678492869227383,0.13333333,,,2026,Elian Balmaceda,SFA,sa3026497,,/players/elian-balmaceda/sa3026497/stats/pitching,252,Stephen F. Austin State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.133552742004395,-5.133552742004395,0.0,22.0,22.0,2026,Brady Banker,INST,sa3026512,,/players/brady-banker/sa3026512/stats/pitching,105,Indiana State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,5.0,0.0,0.71428571,0.0,0.28571429,1.0,1.0,1.0,-1.5796621322631834,1.5796621322631834,0.71428571,,,2026,Hagan Banks,ALA,sa3026515,,/players/hagan-banks/sa3026515/stats/pitching,4,University of Alabama Tuscaloosa ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,1.0,0.5,1.0,2.158758354187012,-2.158758354187012,0.33333333,,,2026,Luke Barbier,SELA,sa3026541,,/players/luke-barbier/sa3026541/stats/pitching,238,Southeastern Louisiana University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.2,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.124999698251495,0.0,3.0,0.0,0.27272727,0.0,0.2,0.7499999776482589,0.28571429,1.0,2.475806460529565,-2.475806460529565,0.27272727,22.0,22.0,2026,Brett Barfield,GT,sa3026554,,/players/brett-barfield/sa3026554/stats/pitching,88,Georgia Institute of Technology ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.4,0.2,0.25,2.0,0.5,1.0,4.345316600799561,-4.345316600799561,0.2,21.0,21.0,2026,Alex Barger,SBU,sa3026555,,/players/alex-barger/sa3026555/stats/pitching,243,St. Bonaventure University ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.50000032186509,0.0,5.0,0.0,0.38461538,0.0,0.15384615,0.6000000143051151,0.25,0.5,2.8066293001174922,-2.8066293001174922,0.38461538,,,2026,Colby Barker,MRMK,sa3026571,,/players/colby-barker/sa3026571/stats/pitching,147,Merrimack College ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.2,20.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,9.52941203199869,3.176470677332897,3.0,0.0,0.3,0.1,0.11111111,0.7058823727406438,0.16666667,1.0,2.889477946931515,-2.889477946931515,0.2,23.0,23.0,2026,Rowen Barnes,UCD,sa3026604,,/players/rowen-barnes/sa3026604/stats/pitching,277,University of California Davis ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.1,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.384615003709976,2.076923000741995,5.0,0.0,0.35714286,0.07142857,0.07692308,0.4615384446093323,0.125,1.0,3.2987024532972686,-3.2987024532972686,0.28571429,,,2026,Josh Barnhouse,UNM,sa3026608,,/players/josh-barnhouse/sa3026608/stats/pitching,168,University of New Mexico ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.1,20.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,11.812499647960077,3.374999899417165,3.5,0.0,0.35,0.1,0.11764706,0.7499999776482589,0.2,1.0,2.6245581906288855,-2.6245581906288855,0.25,23.0,23.0,2026,Reese Bassinger,WVU,sa3026696,,/players/reese-bassinger/sa3026696/stats/pitching,296,West Virginia University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,12.0,12.0,1.0,0.0,0.28571429,0.28571429,0.11111111,1.6666666666666667,0.2,1.0,7.678672345479329,-7.678672345479329,0.0,,,2026,Ryan Bates,BING,sa3026716,,/players/ryan-bates/sa3026716/stats/pitching,25,State University of New York at Binghamton ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,26.99999919533732,0.0,0.0,0.0,0.33333333,0.0,2.9999999105930355,0.0,1.0,23.806628835201277,-23.806628835201277,-0.33333333,23.0,23.0,2026,Andrew Baumgart,NIA,sa3026752,,/players/andrew-baumgart/sa3026752/stats/pitching,172,Niagara University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.2,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.124999698251495,0.0,3.0,0.0,0.25,0.0,0.33333333,1.4999999552965178,0.44444444,1.0,2.1262805655598624,-2.1262805655598624,0.25,,,2026,Josh Beezley,LR,sa3026874,,/players/josh-beezley/sa3026874/stats/batting,15,University of Arkansas Little Rock ,2026-02-23T18:10:59.228176
2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,49.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.714285714285714,0.6428571428571429,12.0,0.0,0.24489796,0.02040816,0.1875,0.7142857142857143,0.25,1.0,2.876280498504639,-2.876280498504639,0.2244898,21.0,21.0,2026,Seth Benes,LIN,sa3026951,,/players/seth-benes/sa3026951/stats/pitching,123,Lindenwood University,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4203378677368166,-3.4203378677368166,0.0,22.0,22.0,2026,Connor Benge,LSU,sa3026953,,/players/connor-benge/sa3026953/stats/pitching,130,Louisiana State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.2,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,14.294118047998037,1.5882353386664485,9.0,0.0,0.40909091,0.04545455,0.14285714,0.7058823727406438,0.25,1.0,1.8529408161202912,-1.8529408161202912,0.36363636,22.0,22.0,2026,Austin Berggren,M-OH,sa3027029,,/players/austin-berggren/sa3027029/stats/pitching,149,Miami University (Ohio) ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,0.49999971389770526,-0.49999971389770526,0.66666667,23.0,23.0,2026,Rocco Bernadina,KENT,sa3027058,,/players/rocco-bernadina/sa3027058/stats/pitching,116,Kent State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,6.75,9.0,0.75,0.0,0.1875,0.25,0.08333333,1.25,0.11111111,1.0,5.490270805358887,-5.490270805358887,-0.0625,,,2026,Noah Berry,SAM,sa3027073,,/players/noah-berry/sa3027073/stats/pitching,221,Samford University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.24999939650299,0.0,3.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.6649487882852521,-0.6649487882852521,0.75,,,2026,Ryan Bibb,NAVY,sa3027128,,/players/ryan-bibb/sa3027128/stats/pitching,163,U.S. Naval Academy ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,10.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,10.800000257492071,21.600000514984142,0.5,0.0,0.2,0.4,0.2,3.0000000715255752,0.33333333,1.0,10.020338025093082,-10.020338025093082,-0.2,21.0,21.0,2026,Mason Bixby,OU,sa3027186,,/players/mason-bixby/sa3027186/stats/pitching,195,University of Oklahoma ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.49999959766866,0.0,2.0,0.0,0.33333333,0.0,0.16666667,0.7499999776482589,0.25,1.0,0.6008065164089178,-0.6008065164089178,0.33333333,23.0,23.0,2026,David Boisvert,DUKE,sa3027339,,/players/david-boisvert/sa3027339/stats/pitching,64,Duke University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.1,22.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.437499748542912,0.0,5.0,0.0,0.22727273,0.0,0.05555556,0.18749999441206472,0.07692308,1.0,4.32330149486661,-4.32330149486661,0.22727273,21.0,21.0,2026,Nick Bonn,CP,sa3027372,,/players/nick-bonn/sa3027372/stats/pitching,34,California Polytechnic State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,13.5,0.0,3.0,0.0,0.375,0.0,0.0,0.0,0.0,1.0,2.1095444679260256,-2.1095444679260256,0.375,,,2026,Ben Bosse,TAR,sa3027426,,/players/ben-bosse/sa3027426/stats/pitching,255,Tarleton State University ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,45.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,15.0,12.272727272727273,1.6363636363636365,7.5,0.0,0.33333333,0.04444444,0.18604651,0.9090909090909091,0.28571429,1.0,1.8084526235407052,-1.8084526235407052,0.28888889,,,2026,Alec Bouchard,WOF,sa3027441,,/players/alec-bouchard/sa3027441/stats/pitching,303,Wofford College ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,15.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,13.5,4.5,3.0,0.0,0.4,0.13333333,0.15384615,1.0,0.28571429,1.0,2.1251971244812013,-2.1251971244812013,0.26666667,,,2026,Bryan Boully,FAU,sa3027452,,/players/bryan-boully/sa3027452/stats/pitching,75,Florida Atlantic University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,18.0,9.0,2.0,0.0,0.57142857,0.28571429,0.0,1.0,0.0,1.0,2.990270805358887,-2.990270805358887,0.28571429,,,2026,Andrew Bowers,CIT,sa3027473,,/players/andrew-bowers/sa3027473/stats/pitching,269,The Citadel ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,0.0,0.25,0.25,0.33333333,2.0,0.5,1.0,6.1254417419433596,-6.1254417419433596,0.0,,,2026,Porter Braddy,UNCW,sa3027544,,/players/porter-braddy/sa3027544/stats/pitching,187,University of North Carolina Wilmington ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.2,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.9090908026892315,9.818181605378463,0.5,0.0,0.13333333,0.26666667,0.0,1.0909090672642736,0.0,1.0,5.80723508093968,-5.80723508093968,-0.13333333,23.0,23.0,2026,Tommy Brandenburg,WASH,sa3027588,,/players/tommy-brandenburg/sa3027588/stats/pitching,291,University of Washington ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.571428965549092,0.0,3.0,0.0,0.375,0.0,0.125,0.42857144316848494,0.2,1.0,0.8489092087259071,-0.8489092087259071,0.375,21.0,21.0,2026,Garrett Brewer,AUB,sa3027662,,/players/garrett-brewer/sa3027662/stats/pitching,18,Auburn University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.1,11.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.8571429885163644,11.571428965549092,0.33333333,0.0,0.09090909,0.27272727,0.0,1.2857143295054547,0.0,1.0,8.002455230635045,-8.002455230635045,-0.18181818,,,2026,Walker Brodt,WIN,sa3027735,,/players/walker-brodt/sa3027735/stats/pitching,301,Winthrop University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,10.800000257492071,5.4000001287460355,2.0,0.0,0.28571429,0.14285714,0.0,0.6000000143051151,0.0,1.0,5.438402109146119,-5.438402109146119,0.14285714,23.0,23.0,2026,Grant Brooks,JAX,sa3027757,,/players/grant-brooks/sa3027757/stats/batting,109,Jacksonville University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,7.1,24.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,11.04545430605077,2.4545454013446157,4.5,0.0,0.375,0.08333333,0.04761905,0.4090909002241026,0.08333333,1.0,2.7210288053701728,-2.7210288053701728,0.29166667,22.0,22.0,2026,Ryder Brooks,UCI,sa3027768,,/players/ryder-brooks/sa3027768/stats/pitching,274,University of California Irvine ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.0,1.0,0.0,0.07142857,0.0,0.07142857,0.25,0.07692308,1.0,3.738402080535889,-3.738402080535889,0.07142857,21.0,21.0,2026,Carson Brower,BELL,sa3027790,,/players/carson-brower/sa3027790/stats/pitching,23,Bellarmine University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0351283073425295,-1.0351283073425295,1.0,,,2026,Darrius Brown,UMES,sa3027813,,/players/darrius-brown/sa3027813/stats/batting,138,University of Maryland Eastern Shore ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.1,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7000000643730178,0.0,1.0,0.0,0.06666667,0.0,0.26666667,1.2000000286102301,0.28571429,1.0,3.1167407846450805,-3.1167407846450805,0.06666667,,,2026,Wyatt Bunch,LONG,sa3028009,,/players/wyatt-bunch/sa3028009/stats/pitching,126,Longwood University ,2026-02-23T18:10:59.228176
1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.1,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.499999707395386,0.0,11.0,0.0,0.52380952,0.0,0.0952381,0.2727272668160684,0.2,1.0,0.8653061563318412,-0.8653061563318412,0.52380952,21.0,21.0,2026,Landen Burch,MTSU,sa3028022,,/players/landen-burch/sa3028022/stats/pitching,152,Middle Tennessee State University ,2026-02-23T18:10:59.228176
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,18.0,13.5,1.33333333,0.0,0.44444444,0.33333333,0.0,1.5,0.0,1.0,4.100806427001953,-4.100806427001953,0.11111111,21.0,21.0,2026,Porter Buursema,GT,sa3028181,,/players/porter-buursema/sa3028181/stats/pitching,88,Georgia Institute of Technology ,2026-02-23T18:10:59.228176
