Player,Team,Season,Has_Prior_Data,K%_alpha,K%_beta,K%_mean,K%_std,BB%_alpha,BB%_beta,BB%_mean,BB%_std,HR/FB%_mu,HR/FB%_tau,HR/FB%_mean,HR/FB%_std,BABIP_mu,BABIP_tau,BABIP_mean,BABIP_std,K%_p25,K%_p75,K%_p10,K%_p90,K%_p5,K%_p95,BB%_p25,BB%_p75,BB%_p10,BB%_p90,BB%_p5,BB%_p95,HR/FB%_p25,HR/FB%_p75,HR/FB%_p10,HR/FB%_p90,HR/FB%_p5,HR/FB%_p95,BABIP_p25,BABIP_p75,BABIP_p10,BABIP_p90,BABIP_p5,BABIP_p95,K%,BB%,BABIP,IP,FIP,Age,Changed_Team,Prior_IP,HR/FB%
Ben Abeldt,TCU,2024,True,8.760373506834263,24.877626493165735,0.26043086707991747,0.07456915348157747,4.210340008179011,38.60165999182099,0.09834485677331148,0.044988293393831494,0.10865783504175787,210.4128440366972,0.10865783504175787,0.06893882496165685,0.3206233783022802,129.83580970658025,0.3206233783022802,0.08776124076366047,0.20696825102029548,0.30877445174211027,0.16762715634747957,0.3595918639429495,0.1462776941531451,0.39099706994043376,0.06519447528702521,0.1248252996333819,0.04585728816037645,0.15909982820981622,0.03638621368338019,0.18166925458744043,0.06215930421455854,0.1551563658689572,0.020309175985341363,0.1970064940981744,-0.004736441234196087,0.22205211131771183,0.26142932094270066,0.37981743566185977,0.20815282280747455,0.4330939337970859,0.1762689831264119,0.4649777734781485,0.29834254,0.08839779,0.27184466,44.1,3.270764194962747,20.0,False,55.0,0.025303643724696356
Danny Trehey,FAU,2024,True,2.3102909183151876,7.689709081684812,0.23102909183151876,0.12708431365866107,1.2956954489225003,8.704304551077499,0.12956954489225003,0.10125632547184632,0.14190008718741817,91.74311926605505,0.14190008718741817,0.1044030650891055,0.3118273124334943,42.457753337665224,0.3118273124334943,0.1534692939750275,0.13362220377400702,0.30985941129140926,0.08051136804858397,0.407758470865636,0.05680398613036473,0.4685116956480761,0.05175843575512014,0.1827955519964463,0.023219130027981972,0.2712371496730388,0.01315020066166019,0.3303669713790502,0.07148128989576215,0.2123188844790742,0.008102175674820189,0.27569799870001616,-0.029827673089247636,0.313627847464084,0.208313846677509,0.4153407781894797,0.1151484984767733,0.5085061263902153,0.05939278761298861,0.564261837254,0.35675676,0.14054054,0.22093023,44.1,3.806118895805497,23.0,False,11.0,0.08870490833826138
Izaak Martinez,UCSD,2024,True,19.983152640562388,62.70516735943761,0.24166838364308751,0.046795821457921834,9.737186873227996,95.50249312677201,0.09252391182896029,0.028112612812782038,0.10349389433198702,517.2330275229357,0.10349389433198702,0.04397004151650053,0.31527226429207605,319.16002676963,0.31527226429207605,0.05597521283636638,0.20883563476572287,0.2722408744977548,0.1829736157261824,0.30308468057076077,0.16836566339405323,0.3221143602436629,0.0723170530856266,0.10994184791299097,0.058464657257425466,0.12993898814932336,0.051069109318465866,0.1427899615580465,0.07383655201341124,0.1331512366505628,0.04714401878945469,0.15984376987451937,0.031169612066364316,0.17581817659760973,0.2775175569689028,0.3530269716152493,0.2435371426499385,0.3870073859342136,0.2232012324387982,0.4073432961453539,0.23921569,0.07843137,0.23214286,63.1,3.410458031968727,22.0,False,135.2,0.015571473061351605
Josh Blum,USC,2024,True,5.008013604629942,14.624346395370058,0.25508973982903443,0.09596746435328299,2.312573791065459,22.674066208934544,0.09255241165140486,0.0568498836534835,0.12745676635844458,122.8045871559633,0.12745676635844458,0.09023867405743426,0.3192284783739126,75.77689984693139,0.3192284783739126,0.11487660261910035,0.1846602678624408,0.31663812147915715,0.13704006098732557,0.3845942504364485,0.11251256198170567,0.42665218022962326,0.049930022091183524,0.12382584985287774,0.0295493902803209,0.1701648906728853,0.020689613553014203,0.20141430602535113,0.0665917056354201,0.18832182708146905,0.011811252347470796,0.24310228036941836,-0.020972643956217868,0.275886176673107,0.24174538736998108,0.39671156937784413,0.17200818844295962,0.4664487683048656,0.1302732819040224,0.5081836748438028,0.32846715,0.08029197,0.19178082,33.2,4.112037605515252,21.0,False,32.1,0.13670539986329458
Charlie Beilenson,DUKE,2024,True,12.185506004195437,38.69961399580457,0.23947091024243305,0.05924652529723367,5.326589413782878,59.43629058621713,0.0822475685729677,0.03387925828203433,0.09073941794004564,318.29724770642196,0.09073941794004564,0.056051024926530274,0.3220446975482003,196.40617031977231,0.3220446975482003,0.07135467563253538,0.19738494877164559,0.2778640804758867,0.16563707154198298,0.3178115702682743,0.14810612299516462,0.34257985489295595,0.0574785703157704,0.10240717312193662,0.04235087374944474,0.12777143024130597,0.03472784066685597,0.14442831851902,0.05293357613911589,0.1285452597409754,0.01890713919507135,0.16257169668501992,-0.001456313704705059,0.18293514958479634,0.2739167002054891,0.37017269489091154,0.23060000128239744,0.4134893938140032,0.20467670053407866,0.43941269456232196,0.36363636,0.07114625,0.26119403,62.2,3.0789757705479524,24.0,False,83.2,0.11278195488721804
Trey Yesavage,ECU,2024,True,19.458961408558743,42.92423859144126,0.3119263104258637,0.05819107754560916,7.592436088642253,71.80436391135775,0.09562647472747329,0.03279771679868007,0.11324588500535025,390.2201834862385,0.11324588500535025,0.05062268027027751,0.31513838020131585,240.78641072856703,0.31513838020131585,0.0644442262219094,0.27126501873971287,0.35040738290857554,0.2383922682778336,0.3881017960490601,0.21968458895425552,0.41107819496575576,0.07189057931801299,0.11570367145475768,0.05623374090196713,0.13945044336412032,0.04803630398136852,0.15481097820215112,0.07910140603559465,0.14739036397510585,0.04837030985291235,0.17812146015778815,0.029978985756779555,0.19651278425392094,0.27167141015532037,0.3586053502473113,0.23254978119631747,0.3977269792063142,0.209137060964127,0.4211396994385047,0.40389972,0.08913649,0.25862069,93.1,2.4809309657739123,20.0,False,102.0,0.05913660555884092
Alec Burnett,WAG,2024,True,2.433541445612793,7.566458554387207,0.2433541445612793,0.12938065925650533,2.1033483836247395,9.72833161637526,0.1777725888144997,0.106730025629908,0.1411440930877014,91.74311926605505,0.1411440930877014,0.1044030650891055,0.30168230900083964,42.457753337665224,0.30168230900083964,0.1534692939750275,0.14439368898783006,0.3245483330054197,0.0887824015040026,0.4229634131713186,0.06356088045744888,0.48361163758247344,0.0961703400552935,0.24060411262451342,0.05549333632643851,0.32597479938674484,0.03799538681575128,0.3808134422322002,0.07072529579604538,0.21156289037935744,0.0073461815751034165,0.2749420046002994,-0.03058366718896441,0.3128718533643672,0.19816884324485431,0.405195774756825,0.10500349504411863,0.49836112295756063,0.04924778418033393,0.5541168338213454,0.368,0.144,0.30357143,31.0,4.55763874361592,24.0,False,15.2,0.09074410163339383
Hagen Smith,ARK,2024,True,24.127451007708764,66.57282899229125,0.2660129715995227,0.04614347195337398,14.398494782954122,101.03822521704588,0.1247306297593532,0.0306205115246071,0.12972205736772618,567.3495412844037,0.12972205736772618,0.041983113781849754,0.32444226587932407,350.0845559906519,0.32444226587932407,0.05344579282670322,0.23380906685113215,0.29634909307861507,0.20789093343778672,0.32637917727600996,0.19311664355450386,0.3448063394565566,0.10295989859948261,0.1441528823176751,0.08704537695748674,0.16523220037042588,0.07830512663395814,0.1785642256700254,0.10140487744055267,0.15803923729489971,0.07591853217415954,0.1835255825612928,0.06066598039293428,0.1987781343425181,0.2883936264266095,0.36049090533203865,0.25594872641049016,0.392935805348158,0.2365317597030243,0.4123527720556238,0.48640483,0.10271903,0.28571429,84.0,2.0052290280659992,20.0,False,148.3,0.1004419445560466
Luke Craig,UNCW,2024,True,4.830305302371216,17.921214697628784,0.21230692728974662,0.08391022613971638,3.1352395721115234,25.82124042788848,0.10827419534803688,0.056771812434644964,0.13629401944986325,142.31559633027524,0.13629401944986325,0.08382503656493112,0.3176748187444829,87.81622038335973,0.3176748187444829,0.10671184517707157,0.15059799507142788,0.26501267804887313,0.11042414961694594,0.3256822910290485,0.08998488373581971,0.36386974551383316,0.06600184294006518,0.14101325222788746,0.04316171662700767,0.1854686454268139,0.03249703813301843,0.21490742522268338,0.07975489147700543,0.19283314742272106,0.028867912608242396,0.2437201262914841,-0.0015858959733034972,0.27417393487303,0.24569877294803694,0.38965086454092884,0.1809180864956538,0.454431550993312,0.14214945316629277,0.493200184322673,0.33480176,0.09251101,0.25619835,55.0,3.330323158610951,22.0,False,37.2,0.042789901583226354
Brett Sears,NEB,2024,True,6.715950187244142,29.490769812755854,0.18548905250859904,0.0637231023688675,4.25681787110063,41.82446212889937,0.09237629404175904,0.042199669740376596,0.10274368815205473,226.48073394495412,0.10274368815205473,0.06644837552289155,0.3188172979418042,139.75054426599183,0.3188172979418042,0.08459082216533409,0.13923489756250856,0.22551721553966003,0.10783947624321932,0.2708616551191561,0.09136534154624831,0.2995640991244883,0.06130213547688502,0.11715957358899703,0.04319715011325161,0.1493322091619361,0.03432400404422161,0.17055497452395646,0.05792493994468417,0.1475624363594253,0.01758666847279755,0.1879007078313119,-0.006554163331806875,0.21204153963591632,0.26176165543062685,0.37587294045298153,0.2104097973651154,0.427224798518493,0.17967777729634743,0.45795681858726095,0.24754902,0.04656863,0.23333333,104.0,3.897691477262057,24.0,False,59.2,0.08488964346349746
Ryan Johnson,DBU,2024,True,22.06144746256701,66.804032537433,0.2482566623459076,0.04557102540724711,8.810217081163145,104.29130291883688,0.07789654003910065,0.02509014636408271,0.11931138682020012,555.8724770642202,0.11931138682020012,0.04241431078939781,0.31846886319086615,343.0026027339293,0.31846886319086615,0.05399471985609547,0.21636159526398485,0.2781013568198949,0.19100117688808932,0.3079770998296703,0.17661522630608825,0.32637332772631766,0.05981018956737559,0.09329723327729747,0.04768420101695565,0.11133948019803654,0.041271325081609626,0.12300555753776364,0.09070336893112022,0.14791940470928003,0.06495526042655213,0.1736675132138481,0.049546053883612176,0.18907671975678808,0.2820499780832209,0.3548877482985114,0.2492718454281449,0.3876658809535874,0.22965545239933882,0.4072822739823935,0.35866983,0.03325416,0.32352941,106.0,2.593335288425662,21.0,False,145.3,0.06471095772217429
Ryan Gallagher,UCSB,2024,True,9.57735050713528,41.18544949286472,0.18866868074919588,0.05438011812172902,5.435322345569143,59.171877654430865,0.08412874022661782,0.03426996467146041,0.09530932129659872,317.5321100917431,0.09530932129659872,0.056118515649264296,0.32390066102402887,195.93404010265746,0.32390066102402887,0.07144059339470304,0.14966763325677207,0.2232545111279016,0.12174459308506871,0.26098886789475495,0.10666088155664553,0.28472738559535987,0.05908754838626558,0.10456860840454776,0.043708321392579935,0.13016540416439135,0.03593788303149959,0.14695366880415464,0.057457957694951545,0.1331606848982459,0.0233905497102449,0.16722809288295254,0.0030025772917733895,0.18761606530142405,0.2757147130313758,0.37208660901668195,0.23234585671561195,0.4154554653324458,0.20639134186718616,0.4414099801808716,0.27350427,0.07122507,0.21266968,89.0,3.273142844639468,21.0,False,83.0,0.03524436090225564
Carter Delaney,UCD,2024,True,4.854165434306705,22.667834565693294,0.17637400749606516,0.07136615939517345,3.587963136354725,31.440036863645275,0.102431287437328,0.0505161322313153,0.08941192959053451,172.15596330275227,0.08941192959053451,0.07621473862860093,0.3189610903705286,106.22929885083838,0.3189610903705286,0.09702370224970172,0.12391584119679815,0.22045356233189262,0.09057704473257368,0.27274134902079655,0.0737123081520911,0.30609823718021234,0.06500473413692448,0.1318236823923365,0.04403920580055218,0.17088723199537856,0.034018527189434204,0.1967065602247332,0.03800586957166981,0.1408179896093992,-0.008261188016521537,0.18708504719759056,-0.03595015966987819,0.2147740188509472,0.25351959767702825,0.38440258306402897,0.1946202128574902,0.443301967883567,0.15937130182484702,0.4785508789162102,0.18817204,0.10215054,0.2578125,44.1,4.37587158887394,22.0,False,45.0,0.04048582995951417
Michael Gillen,HALL,2024,True,3.826301804201922,12.197618195798078,0.23878687638242838,0.10333051071507092,1.4793094053568308,18.914770594643173,0.07253621665487389,0.0560762705128586,0.09204369472517045,100.23302752293579,0.09204369472517045,0.09988368947575399,0.32280048131049394,61.849058442043685,0.32280048131049394,0.12715500337175561,0.16190099040587028,0.3041495150734976,0.11326342255945857,0.37949498147404237,0.08918085922226486,0.4263827710022566,0.03044920740879444,0.10045118641763681,0.01468000171803226,0.1491574787156767,0.008813090680791846,0.1830576760968582,0.02467316996200615,0.15941421948833473,-0.03596240389485279,0.2200497933451937,-0.07225035418231811,0.256337743632659,0.23703573485009655,0.4085652277708913,0.15984478767259158,0.4857561749483963,0.11364911282943505,0.5319518497915529,0.25595238,0.08333333,0.27184466,39.0,3.759896469116211,20.0,False,26.2,0.050125313283208024
Cole Leaman,LEH,2024,True,3.0788721081623898,13.55664789183761,0.18507820063108277,0.0924786469767464,2.3908854260868204,18.78159457391318,0.11292420283721229,0.06721508402839753,0.09656632188021708,104.05871559633027,0.09656632188021708,0.09803039881358379,0.31542790319784547,64.20970952761787,0.31542790319784547,0.12479570745833922,0.11566287541651865,0.24119132617209255,0.0759593964770677,0.3117314849455834,0.05722504530564336,0.356791162415679,0.06239146789714678,0.15072085189272663,0.0374633764068649,0.20494453129972037,0.026493609576711145,0.24107280377978027,0.030445822672820685,0.16268682108761345,-0.02906468919029276,0.2221973329507269,-0.0646793351598055,0.25781197892023966,0.23125447764872697,0.39960132874696397,0.15549576893136488,0.4753600374643261,0.11015723115702131,0.5206985752386697,0.23786408,0.11165049,0.31007752,46.2,4.329644308674093,20.0,False,27.2,0.040176777822418644
Nico Rodriguez,RGV,2024,True,2.7933410158862433,8.888218984113756,0.23912397110370906,0.11977940951946554,1.5035827098230907,13.363857290176911,0.10113258972782742,0.07569025166123768,0.11545430298292038,91.74311926605505,0.11545430298292038,0.1044030650891055,0.3176762704155231,45.08843573446696,0.3176762704155231,0.14892493381593588,0.1483533968441576,0.3143108498121059,0.0953575463095048,0.404300329179299,0.07057164857587873,0.4600757994064121,0.04373694329102072,0.14040067676150342,0.02134987324471325,0.20556772014953326,0.012922339127103602,0.24996900166890731,0.045035505691264355,0.1858731002745764,-0.018343608529677605,0.24925221449551838,-0.05627345729374543,0.2871820632595862,0.2172279290080445,0.4181246118230017,0.12682128833508446,0.5085312524959618,0.072716552884873,0.5626359879461732,0.29251701,0.07482993,0.26666667,38.1,3.531762454424102,23.0,False,19.1,0.02891844997108155
Brooks Caple,LAM,2024,True,14.816494398331775,48.30062560166824,0.2347460466879948,0.05293158894511766,7.230149462321544,73.10073053767846,0.09000460921530479,0.03173395750961569,0.11365848827468131,394.8110091743119,0.11365848827468131,0.05032750177569166,0.31830125419874333,243.61919203125606,0.31830125419874333,0.06406845493561301,0.1973327941564936,0.269123794532383,0.16864645770594835,0.3045254911892927,0.1526583195301037,0.3264574173092091,0.06700609689248058,0.10933888228371792,0.05200939934808207,0.13243868140354567,0.04419814862375132,0.14742406390837118,0.07971310417400218,0.14760387237536043,0.04916119958409501,0.1781557769652676,0.030877114443528225,0.1964398621058344,0.2750877380337728,0.3615147703637139,0.23619422547398478,0.4004082829235019,0.21291802372472332,0.4236844846727633,0.26771654,0.07086614,0.21276596,97.2,4.132276903664423,21.0,False,103.2,0.08663634394628546
Dalton Pence,UNC,2024,True,6.429530991890349,23.049589008109653,0.21810457679504505,0.074800674345546,3.5690072617579927,33.949872738242014,0.09512563439415014,0.047272231112350044,0.11293093742656052,184.39816513761468,0.11293093742656052,0.07364134337553098,0.32483631449848455,113.78338232467578,0.32483631449848455,0.09374769108312984,0.16375859014258995,0.26560405465843595,0.12639348139405074,0.3183944349686484,0.10676278485362357,0.3514898879776767,0.06011823993814288,0.12249478885345369,0.0406408267501485,0.15915197132616596,0.03135112890316889,0.18345632008699173,0.06326060612909476,0.16260126872402628,0.018555758534841302,0.20730611631827972,-0.008198293318260386,0.23406016817138142,0.26160445775836483,0.38806817123860426,0.20469381422470792,0.4449788147722612,0.17063508480207223,0.47903754419489686,0.30081301,0.1097561,0.25185185,58.2,4.157191415438968,21.0,False,48.2,0.11198208286674133
Nate Knowles,W&M,2024,True,12.69261466829798,43.14646533170201,0.22730701631004632,0.05558868302861053,7.645321709890371,63.42259829010963,0.10757767653661977,0.0364985237424017,0.10940815330181113,349.2853211009174,0.10940815330181113,0.05350690523556683,0.31208977323982834,215.5274441129232,0.31208977323982834,0.06811593315535512,0.1878380102380747,0.26325235851131135,0.1581124803508254,0.30078961156681333,0.1416893125955784,0.3241159880911145,0.08117087724462821,0.13001764382688188,0.0636247938548708,0.1563454181670282,0.05441733484126438,0.1733215254583701,0.07331829415570823,0.14549801244791402,0.04083629512972388,0.17798001147389836,0.02139712615814031,0.19741918044548196,0.26614627450149986,0.3580332719781568,0.22479569246605163,0.39938385401360504,0.20004903353605843,0.42413051294359827,0.33532934,0.11676647,0.27380952,80.0,3.8189595222473134,20.0,False,91.3,0.06119951040391677
Tyler Bremner,UCSB,2024,True,9.60553046959272,24.09362953040728,0.28503768252955625,0.07663607164559326,3.453561616757542,39.43627838324246,0.08052167172359566,0.04107193285581588,0.10518466381450264,210.7954128440367,0.10518466381450264,0.06887623863467282,0.3234635790690058,130.07187481513768,0.3234635790690058,0.08768156644785928,0.23034711342019779,0.3351396580439271,0.18911693218283138,0.3866533045585897,0.16651455811236415,0.41826868174601173,0.050117068077021334,0.10400894929768881,0.03353962291928688,0.13610668797615372,0.025696902132583965,0.15753891959851904,0.05872834682335646,0.15164098080564883,0.0169162123634142,0.19345311526559109,-0.008106667114514063,0.21847599474351936,0.2643232612187881,0.38260389691922353,0.21109513031834884,0.4358320278196628,0.17924023648045795,0.46768692165755366,0.30232558,0.06104651,0.24285714,88.2,3.2931647909025217,20.0,False,55.1,0.07309941520467836
Hunter Entsminger,JMU,2024,True,5.479875720095749,26.506804279904248,0.17131742713203588,0.06560328261947936,4.295220512693139,36.415099487306854,0.10550692091570736,0.04756715816988864,0.11023030725881267,200.0834862385321,0.11023030725881267,0.07069592431616668,0.3241785158803838,123.46205177552993,0.3241785158803838,0.08999808218912106,0.12332861744014822,0.21196562916110956,0.09218521956087204,0.25962539477189983,0.07621689068805058,0.2900255658060693,0.0704650759382905,0.13365679711990983,0.04982224229030869,0.1697471377911779,0.039670725471520236,0.1934357790178713,0.06254663092692031,0.15791398359070502,0.01962983477380667,0.20083077974381866,-0.0060541402633208785,0.2265147547809462,0.26347573190651713,0.3848812998542505,0.20884133275490413,0.4395156990058635,0.17614484397293137,0.47221218778783625,0.18518519,0.0617284,0.31034483,39.0,4.145170891590608,20.99660120845921,False,52.3,0.04460303300624442
