W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName
0.0,0.0,0.9,7.0,0.0,0.0,0.0,0.0,10.0,38.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,17.0,15.3,3.6,4.25,0.0,0.44736842,0.10526316,0.11764706,0.8,0.23529412,0.875,1.933438777923584,-1.033438777923584,0.34210526,19.0,19.0,2023,Charlie Walker,NE,sa3044661,,/players/charlie-walker/sa3044661/stats/pitching,181,Northeastern University 
0.0,1.0,1.0188679611950267,16.0,2.0,0.0,0.0,0.0,17.2,80.0,15.0,5.0,2.0,1.0,10.0,3.0,2.0,0.0,15.0,7.6415097089627,5.0943398059751335,1.5,0.5094339805975133,0.1875,0.125,0.2238806,1.4150943905486482,0.2745098,0.86466165,5.429781564506785,-4.410913603311758,0.0625,,,2023,Cameron Oliu,GASO,sa3039107,,/players/cameron-oliu/sa3039107/stats/pitching,87,Georgia Southern University 
1.0,1.0,1.0384615003709976,9.0,1.0,0.0,0.0,1.0,17.1,70.0,11.0,5.0,2.0,1.0,7.0,1.0,1.0,0.0,16.0,8.30769200296798,3.634615251298492,2.28571429,0.5192307501854988,0.22857143,0.1,0.17741935,1.0384615003709976,0.22222222,0.79545455,4.053582701739476,-3.015121201368478,0.12857143,,,2023,Adam Guth,SELA,sa3032872,,/players/adam-guth/sa3032872/stats/pitching,238,Southeastern Louisiana University 
3.0,0.0,1.1065573424493338,16.0,0.0,0.0,0.0,5.0,40.2,166.0,30.0,7.0,5.0,1.0,14.0,1.0,6.0,0.0,43.0,9.51639314506427,3.098360558858135,3.07142857,0.22131146848986677,0.25903614,0.08433735,0.1986755,1.081967179283793,0.27102804,0.87155963,3.4449142092884433,-2.3383568668391095,0.1746988,,,2023,Rojo Prarie,W&M,sa3040169,,/players/rojo-prarie/sa3040169/stats/pitching,300,College of William and Mary 
4.0,0.0,1.2089551894641937,28.0,0.0,0.0,0.0,12.0,44.2,172.0,29.0,6.0,6.0,5.0,7.0,3.0,0.0,0.0,72.0,14.507462273570324,1.4104477210415591,10.28571429,1.007462657886828,0.41860465,0.04069767,0.17901235,0.8059701263094624,0.28235294,1.0,2.52362748180261,-1.3146722923384164,0.37790698,22.0,22.0,2023,Andrew Walters,MIA,33834,689958.0,/players/andrew-walters/33834/stats/pitching,148,University of Miami (Florida) 
0.0,0.0,1.255813981340408,15.0,1.0,0.0,0.0,0.0,14.1,56.0,12.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,24.0,15.069767776084895,1.8837209720106118,8.0,1.255813981340408,0.42857143,0.05357143,0.23076923,1.0465116511170065,0.38461538,1.0,2.9476390195963122,-1.6918250382559044,0.375,21.0,21.0,2023,Hollis Fanning,TENN,sa3031143,,/players/hollis-fanning/sa3031143/stats/pitching,256,University of Tennessee Knoxville 
2.0,0.0,1.3170731400961262,3.0,3.0,0.0,0.0,0.0,13.2,52.0,7.0,2.0,2.0,1.0,6.0,1.0,1.0,0.0,18.0,11.853658260865135,3.9512194202883784,3.0,0.6585365700480631,0.34615385,0.11538462,0.15555556,0.9512194900694244,0.23076923,0.95238095,4.125176961162415,-2.8081038210662888,0.23076923,20.0,20.0,2023,Jason Woodward,FGCU,sa3025012,814710.0,/players/jason-woodward/sa3025012/stats/pitching,79,Florida Gulf Coast University 
2.0,0.0,1.3500000321865089,7.0,3.0,0.0,0.0,0.0,13.1,54.0,12.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,13.0,8.775000209212308,2.7000000643730178,3.25,0.6750000160932544,0.24074074,0.07407407,0.25,1.2000000286102301,0.32352941,0.90361446,4.265802583098412,-2.915802550911903,0.16666667,19.0,19.0,2023,Andrew Castelluccio,SJU,sa3028604,,/players/andrew-castelluccio/sa3028604/stats/pitching,247,St. John's University (New York) 
0.0,0.0,1.3500000321865089,10.0,0.0,0.0,0.0,0.0,13.1,57.0,9.0,4.0,2.0,0.0,11.0,2.0,0.0,0.0,9.0,6.07500014483929,7.425000177025799,0.81818182,0.0,0.15789474,0.19298246,0.20454545,1.5000000357627876,0.25714286,0.81818182,5.195642413496972,-3.845642381310463,-0.03508772,,,2023,Justin Moore,ND,sa3038299,,/players/justin-moore/sa3038299/stats/pitching,191,University of Notre Dame 
1.0,0.0,1.3846153846153846,22.0,0.0,0.0,0.0,0.0,26.0,106.0,21.0,4.0,4.0,2.0,8.0,0.0,2.0,0.0,37.0,12.807692307692308,2.769230769230769,4.625,0.6923076923076923,0.3490566,0.0754717,0.21428571,1.1153846153846154,0.3220339,0.95419847,3.1821483538700983,-1.7975329692547137,0.27358491,21.0,21.0,2023,Charles Harrison,UCLA,sa3023668,801422.0,/players/charles-harrison/sa3023668/stats/pitching,279,University of California Los Angeles 
4.0,1.0,1.4210526723374868,11.0,10.0,0.0,0.0,0.0,44.1,173.0,40.0,12.0,7.0,1.0,7.0,1.0,1.0,0.0,42.0,8.526316034024921,1.4210526723374868,6.0,0.20300752461964097,0.24277457,0.04046243,0.24242424,1.060150406347014,0.31967213,0.77253219,3.070740630640291,-1.6496879583028041,0.20231214,,,2023,Michael Mitchell,UCSD,sa3038172,,/players/michael-mitchell/sa3038172/stats/pitching,278,University of California San Diego 
1.0,0.0,1.4464286206936365,5.0,4.0,0.0,0.0,0.0,18.2,71.0,6.0,4.0,3.0,1.0,9.0,0.0,0.0,0.0,25.0,12.053571839113639,4.33928586208091,2.77777778,0.48214287356454555,0.35211268,0.12676056,0.09677419,0.8035714559409093,0.13888889,0.80882353,3.9449591999151266,-2.49853057922149,0.22535211,21.0,21.0,2023,Aidan Longwell,KENT,sa3022574,815067.0,/players/aidan-longwell/sa3022574/stats/batting,116,Kent State University 
1.0,1.0,1.4516129032258065,22.0,0.0,0.0,0.0,8.0,31.0,113.0,14.0,5.0,5.0,4.0,7.0,2.0,1.0,0.0,40.0,11.612903225806452,2.032258064516129,5.71428571,1.1612903225806452,0.3539823,0.0619469,0.13461538,0.6774193548387096,0.16666667,1.0,3.6130553891581876,-2.161442485932381,0.2920354,23.0,23.0,2023,Nick Maldonado,VAN,sa3023033,686529.0,/players/nicholas-maldonado/sa3023033/stats/pitching,283,Vanderbilt University 
4.0,0.0,1.5119999538574234,23.0,1.0,0.0,0.0,6.0,41.2,175.0,29.0,11.0,7.0,1.0,19.0,2.0,4.0,0.0,37.0,7.991999756103523,4.103999874755863,1.94736842,0.21599999340820333,0.21142857,0.10857143,0.18831169,1.1519999648437511,0.24137931,0.80246914,4.474494787658692,-2.9624948338012684,0.10285714,21.0,21.0,2023,Jake Cubbler,UPST,sa3029647,,/players/jake-cubbler/sa3029647/stats/pitching,242,University of South Carolina Upstate 
1.0,0.0,1.52830194179254,13.0,0.0,0.0,0.0,0.0,17.2,73.0,8.0,4.0,3.0,0.0,14.0,1.0,2.0,0.0,10.0,5.0943398059751335,7.132075728365186,0.71428571,0.0,0.1369863,0.19178082,0.13793103,1.2452830636828103,0.16666667,0.82608696,5.599592891372623,-4.071290949580083,-0.05479452,18.0,18.0,2023,Kameron Douglas,GAST,sa3030508,804854.0,/players/kameron-douglas/sa3030508/stats/pitching,89,Georgia State University 
0.0,1.0,1.5576922505564965,12.0,0.0,0.0,0.0,2.0,17.1,64.0,12.0,4.0,3.0,1.0,3.0,1.0,1.0,0.0,21.0,10.903845753895475,1.5576922505564965,7.0,0.5192307501854988,0.328125,0.046875,0.2,0.865384583642498,0.28947368,0.82191781,2.639873181151214,-1.0821809305947176,0.28125,22.0,22.0,2023,Rob Hughes,CLEM,sa3034270,,/players/rob-hughes/sa3034270/stats/pitching,49,Clemson University 
4.0,1.0,1.5728155922312168,27.0,0.0,0.0,0.0,7.0,34.1,146.0,21.0,9.0,6.0,1.0,20.0,2.0,8.0,0.0,50.0,13.106796601926808,5.242718640770723,2.5,0.26213593203853613,0.34246575,0.1369863,0.16935484,1.1941748015088869,0.2739726,0.81730769,3.465296894864184,-1.8924813026329672,0.20547945,22.0,22.0,2023,Zane Robbins,EIU,sa3040863,,/players/zane-robbins/sa3040863/stats/pitching,69,Eastern Illinois University 
1.0,1.0,1.5882353386664485,6.0,1.0,0.0,0.0,2.0,11.1,46.0,5.0,2.0,2.0,1.0,6.0,2.0,0.0,0.0,18.0,14.294118047998037,4.764706015999345,3.0,0.7941176693332243,0.39130435,0.13043478,0.13157895,0.9705882625183853,0.21052632,0.94827586,4.283237089500296,-2.695001750833847,0.26086957,21.0,21.0,2023,Carson Hobbs,SAM,sa3023573,814481.0,/players/carson-hobbs/sa3023573/stats/pitching,221,Samford University 
1.0,0.0,1.6363636363636365,12.0,0.0,0.0,0.0,0.0,11.0,52.0,8.0,2.0,2.0,0.0,11.0,2.0,2.0,0.0,14.0,11.454545454545455,9.0,1.27272727,0.0,0.26923077,0.21153846,0.20512821,1.7272727272727273,0.32,0.9047619,5.271518421173096,-3.635154784809459,0.05769231,19.0,19.0,2023,Gavin Faulkner,EKU,sa3031187,,/players/gavin-faulkner/sa3031187/stats/pitching,68,Eastern Kentucky University 
1.0,1.0,1.6363636363636365,23.0,0.0,0.0,0.0,12.0,33.0,135.0,22.0,12.0,6.0,4.0,11.0,3.0,1.0,0.0,54.0,14.727272727272727,3.0,4.90909091,1.0909090909090908,0.4,0.08148148,0.18181818,1.0,0.28571429,0.78947368,3.196399951703621,-1.5600363153399843,0.31851852,19.0,19.0,2023,James Tallon,DUKE,sa3043491,810890.0,/players/james-tallon/sa3043491/stats/pitching,64,Duke University 
7.0,4.0,1.6451612903225807,15.0,15.0,2.0,1.0,0.0,93.0,382.0,73.0,27.0,17.0,5.0,32.0,6.0,3.0,0.0,80.0,7.741935483870968,3.096774193548387,2.5,0.4838709677419355,0.20942408,0.08376963,0.2122093,1.1290322580645162,0.26254826,0.80769231,4.281248478222919,-2.636087187900338,0.12565445,,,2023,Jackson Wells,LR,sa3044991,,/players/jackson-wells/sa3044991/stats/pitching,15,University of Arkansas Little Rock 
1.0,0.0,1.653061160143593,24.0,0.0,0.0,0.0,0.0,16.1,73.0,12.0,3.0,3.0,2.0,8.0,3.0,0.0,1.0,14.0,7.714285414003434,4.408163093716248,1.75,1.102040773429062,0.19178082,0.10958904,0.19354839,1.2244897482545134,0.2173913,0.99009901,5.543272563468812,-3.8902114033252193,0.08219178,22.0,22.0,2023,Evan Byers,UK,sa3028192,,/players/evan-byers/sa3028192/stats/pitching,117,University of Kentucky 
0.0,0.0,1.6874999497085825,18.0,0.0,0.0,0.0,0.0,21.1,93.0,15.0,5.0,4.0,1.0,14.0,2.0,3.0,0.0,22.0,9.281249723397204,5.906249823980039,1.57142857,0.42187498742714563,0.23655914,0.15053763,0.19480519,1.3593749594874691,0.25925926,0.87837838,4.41751735219732,-2.7300174024887376,0.08602151,21.0,21.0,2023,Kaleb Corbett,LOU,sa3029367,804254.0,/players/kaleb-corbett/sa3029367/stats/pitching,129,University of Louisville 
12.0,2.0,1.6875000349853357,19.0,19.0,2.0,0.0,0.0,122.2,462.0,72.0,28.0,23.0,7.0,20.0,3.0,8.0,0.0,209.0,15.334239448345008,1.467391334769857,10.45,0.51358696716945,0.45238095,0.04329004,0.16400911,0.7500000155490381,0.29147982,0.78638498,1.542052540504188,0.1454474944811477,0.40909091,21.0,21.0,2023,Paul Skenes,LSU,33677,694973.0,/players/paul-skenes/33677/stats/pitching,130,Louisiana State University 
1.0,1.0,1.7532467966760115,23.0,0.0,0.0,0.0,12.0,25.2,108.0,16.0,6.0,5.0,1.0,14.0,2.0,1.0,0.0,51.0,17.883117326095316,4.909091030692832,3.64285714,0.3506493593352023,0.47222222,0.12962963,0.17391304,1.1688311977840076,0.375,0.8496732,2.3249846768712965,-0.571737880195285,0.34259259,23.0,23.0,2023,Kyle Amendt,DBU,sa3022904,694900.0,/players/kyle-amendt/sa3022904/stats/pitching,57,Dallas Baptist University 
2.0,0.0,1.7608696017238286,14.0,0.0,0.0,0.0,9.0,15.1,65.0,7.0,4.0,3.0,2.0,7.0,3.0,4.0,0.0,28.0,16.4347829494224,4.1086957373556,4.0,1.1739130678158858,0.43076923,0.10769231,0.12727273,0.9130434971901333,0.2,0.91549296,4.558336925506592,-2.7974673237827634,0.32307692,,,2023,Nate DeYoung,MILW,sa3030244,,/players/nate-deyoung/sa3030244/stats/pitching,302,University of Wisconsin Milwaukee 
4.0,1.0,1.8,22.0,0.0,0.0,0.0,4.0,55.0,229.0,31.0,12.0,11.0,1.0,30.0,6.0,4.0,0.0,54.0,8.836363636363636,4.909090909090909,1.8,0.16363636363636364,0.23580786,0.13100437,0.16062176,1.1090909090909091,0.2173913,0.83841463,3.881677090037953,-2.081677090037953,0.10480349,21.0,21.0,2023,Mason Moore,UK,sa3025637,823115.0,/players/mason-moore/sa3025637/stats/pitching,117,University of Kentucky 
1.0,1.0,1.8202247581101483,23.0,0.0,0.0,0.0,2.0,29.2,119.0,21.0,6.0,6.0,2.0,9.0,5.0,0.0,0.0,32.0,9.707865376587458,2.7303371371652227,3.55555556,0.6067415860367161,0.26890756,0.07563025,0.2,1.0112359767278603,0.26760563,0.90062112,4.678492771852289,-2.8582680137421406,0.19327731,,,2023,Zach Poe,TAR,sa3040013,,/players/zach-poe/sa3040013/stats/pitching,255,Tarleton State University 
12.0,1.0,1.8231511701271368,15.0,15.0,4.0,2.0,0.0,103.2,403.0,79.0,24.0,21.0,4.0,18.0,10.0,5.0,0.0,88.0,7.639871570056574,1.5627010029661172,4.88888889,0.3472668895480261,0.21836228,0.04466501,0.21066667,0.9356913412821813,0.26501767,0.81854043,3.3792690743608365,-1.5561179042336997,0.17369727,22.0,22.0,2023,Grant Rogers,MCN,sa3023522,814804.0,/players/grant-rogers/sa3023522/stats/pitching,143,McNeese State University 
3.0,1.0,1.828125,35.0,0.0,0.0,0.0,15.0,64.0,252.0,48.0,13.0,13.0,2.0,15.0,6.0,5.0,0.0,86.0,12.09375,2.109375,5.73333333,0.28125,0.34126984,0.05952381,0.20779221,0.984375,0.32167832,0.84592145,3.1427809715271,-1.3146559715270998,0.28174603,21.0,21.0,2023,Cade Denton,ORU,sa3023047,814106.0,/players/cade-denton/sa3023047/stats/pitching,198,Oral Roberts University 
2.0,2.0,1.834951524269753,25.0,0.0,0.0,0.0,6.0,34.1,135.0,24.0,10.0,7.0,4.0,8.0,2.0,1.0,0.0,35.0,9.174757621348766,2.097087456308289,4.375,1.0485437281541445,0.25925926,0.05925926,0.192,0.9320388694703508,0.23255814,0.84507042,4.743640228364614,-2.9086887040948612,0.2,21.0,21.0,2023,Carson Ozmer,PENN,sa3039313,,/players/carson-ozmer/sa3039313/stats/batting,202,University of Pennsylvania 
5.0,1.0,1.8493150201741304,25.0,0.0,0.0,0.0,11.0,48.2,184.0,22.0,11.0,10.0,5.0,16.0,3.0,3.0,0.0,86.0,15.904109173497522,2.9589040322786087,5.375,0.9246575100870652,0.4673913,0.08695652,0.13333333,0.780821897406855,0.22972973,0.88235294,2.8451105294788634,-0.995795509304733,0.38043478,20.0,20.0,2023,Tyson Neighbors,KSU,sa3025569,695695.0,/players/tyson-neighbors/sa3025569/stats/pitching,114,Kansas State University 
1.0,2.0,1.8529411764705883,13.0,1.0,0.0,0.0,5.0,34.0,140.0,21.0,10.0,7.0,2.0,11.0,4.0,3.0,0.0,31.0,8.205882352941176,2.911764705882353,2.81818182,0.5294117647058824,0.22142857,0.07857143,0.168,0.9411764705882353,0.20652174,0.78313253,4.448945460600012,-2.5960042841294233,0.14285714,,,2023,August Souza,SCU,sa3042786,,/players/august-souza/sa3042786/stats/pitching,226,Santa Clara University 
15.0,0.0,1.869806054666238,19.0,19.0,0.0,0.0,0.0,120.1,470.0,90.0,30.0,25.0,9.0,24.0,10.0,2.0,1.0,143.0,10.695290632690881,1.7950138124795885,5.95833333,0.6731301796798457,0.30425532,0.05106383,0.20642202,0.9473684010308939,0.28521127,0.8438061,3.0638556841120987,-1.1940496294458607,0.25319149,21.0,21.0,2023,Rhett Lowder,WAKE,33876,695076.0,/players/rhett-lowder/33876/stats/pitching,290,Wake Forest University 
3.0,1.0,1.8837209720106118,21.0,0.0,0.0,0.0,6.0,28.2,117.0,15.0,6.0,6.0,0.0,16.0,2.0,3.0,0.0,27.0,8.476744374047753,5.023255925361632,1.6875,0.0,0.23076923,0.13675214,0.15151515,1.081395372820907,0.20833333,0.81818182,3.9394695281982424,-2.0557485561876305,0.09401709,,,2023,Garrett Ferguson,MOST,sa3031248,,/players/garrett-ferguson/sa3031248/stats/pitching,158,Missouri State University 
2.0,1.0,1.8837209720106118,21.0,1.0,0.0,0.0,0.0,28.2,140.0,36.0,19.0,6.0,1.0,12.0,5.0,4.0,0.0,24.0,7.534883888042447,3.7674419440212237,2.0,0.313953495335102,0.17142857,0.08571429,0.29268293,1.6744186417872104,0.35714286,0.65891473,4.742638048086379,-2.858917076075767,0.08571429,19.0,19.0,2023,Ben Moore,ODU,sa3038278,832560.0,/players/benjamin-moore/sa3038278/stats/pitching,197,Old Dominion University 
8.0,0.0,1.8881118377442303,36.0,0.0,0.0,0.0,1.0,47.2,209.0,37.0,12.0,10.0,2.0,23.0,4.0,5.0,1.0,60.0,11.328671026465383,4.342657226811729,2.60869565,0.37762236754884604,0.28708134,0.11004785,0.2032967,1.2587412251628203,0.29166667,0.8496732,3.6180753087057704,-1.7299634709615401,0.17703349,22.0,22.0,2023,Zach Fogell,CONN,sa3023280,808820.0,/players/zachary-fogell/sa3023280/stats/pitching,53,University of Connecticut 
6.0,3.0,1.894736842105263,29.0,1.0,0.0,0.0,7.0,57.0,231.0,36.0,13.0,12.0,3.0,22.0,6.0,4.0,0.0,63.0,9.947368421052632,3.473684210526316,2.86363636,0.47368421052631576,0.27272727,0.0952381,0.1773399,1.0175438596491229,0.24087591,0.85284281,3.8381709952103464,-1.9434341531050834,0.17748918,20.0,20.0,2023,Justin Loer,XAV,sa3025306,820830.0,/players/justin-loer/sa3025306/stats/pitching,305,Xavier University 
3.0,0.0,1.894736842105263,14.0,5.0,0.0,0.0,1.0,38.0,154.0,33.0,8.0,8.0,1.0,13.0,1.0,0.0,0.0,21.0,4.973684210526316,3.0789473684210527,1.61538462,0.23684210526315788,0.13636364,0.08441558,0.23571429,1.2105263157894737,0.27118644,0.85526316,4.419052666111996,-2.5243158240067336,0.05194805,22.0,22.0,2023,Jackson Nichols,EIU,sa3038842,,/players/jackson-nichols/sa3038842/stats/pitching,69,Eastern Illinois University 
3.0,3.0,1.8984374434221554,31.0,0.0,0.0,0.0,5.0,42.2,178.0,21.0,10.0,9.0,2.0,23.0,8.0,8.0,0.0,49.0,10.335937191965067,4.851562355412175,2.13043478,0.42187498742714563,0.2752809,0.12921348,0.14285714,1.031249969266356,0.19791667,0.85365854,4.112829861277715,-2.21439241785556,0.14606742,22.0,22.0,2023,Matt Poston,UNC,sa3040121,,/players/matt-poston/sa3040121/stats/pitching,175,University of North Carolina Chapel Hill 
0.0,0.0,1.9014085017837874,19.0,0.0,0.0,0.0,1.0,23.2,98.0,17.0,5.0,5.0,0.0,13.0,1.0,0.0,0.0,20.0,7.60563400713515,4.9436621046378475,1.53846154,0.0,0.20408163,0.13265306,0.20238095,1.2676056678558583,0.265625,0.83870968,3.9570148074326594,-2.055606305648872,0.07142857,21.0,21.0,2023,Heston Tole,TEX,sa3043891,,/players/heston-tole/sa3043891/stats/pitching,265,University of Texas at Austin 
5.0,1.0,1.9180327868852458,21.0,4.0,0.0,0.0,6.0,61.0,257.0,42.0,14.0,13.0,3.0,32.0,7.0,2.0,2.0,82.0,12.098360655737705,4.721311475409836,2.5625,0.4426229508196721,0.31906615,0.12451362,0.19266055,1.2131147540983607,0.29323308,0.87239583,3.999743496003698,-2.081710709118452,0.19455253,19.0,19.0,2023,Hudson Barrett,UCSB,sa3026634,,/players/hudson-barrett/sa3026634/stats/pitching,275,University of California Santa Barbara 
4.0,0.0,1.9285713760220289,10.0,0.0,0.0,0.0,1.0,23.1,93.0,16.0,5.0,5.0,1.0,5.0,0.0,3.0,0.0,27.0,10.414285430518955,1.9285713760220289,5.4,0.38571427520440577,0.29032258,0.05376344,0.18181818,0.8999999754769468,0.25,0.81632653,2.5310277697504775,-0.6024563937284486,0.23655914,21.0,21.0,2023,Garrett Edwards,LSU,sa3024980,801435.0,/players/garrett-edwards/sa3024980/stats/pitching,130,Louisiana State University 
2.0,2.0,1.9424460964736965,30.0,0.0,0.0,0.0,15.0,46.1,182.0,28.0,10.0,10.0,6.0,16.0,4.0,2.0,0.0,65.0,12.625899627079027,3.1079137543579143,4.0625,1.1654676578842178,0.35714286,0.08791209,0.17283951,0.949640313831585,0.24175824,0.95959596,4.653335379117839,-2.710889282644142,0.26923077,23.0,23.0,2023,Mitchell Scott,KENT,sa3041859,,/players/mitchell-scott/sa3041859/stats/pitching,116,Kent State University 
0.0,0.0,1.9636362955392908,17.0,0.0,0.0,0.0,0.0,18.1,75.0,9.0,7.0,4.0,0.0,10.0,3.0,1.0,0.0,16.0,7.854545182157163,4.909090738848227,1.6,0.0,0.21333333,0.13333333,0.14516129,1.0363636004235146,0.19565217,0.68181818,4.146939342435727,-2.1833030468964356,0.08,,,2023,Andres Perez,LAM,sa3039701,,/players/andres-perez/sa3039701/stats/pitching,119,Lamar University 
0.0,1.0,1.9636362955392908,7.0,4.0,0.0,0.0,0.0,18.1,77.0,15.0,4.0,4.0,0.0,9.0,3.0,0.0,0.0,15.0,7.363636108272341,4.418181664963404,1.66666667,0.0,0.19480519,0.11688312,0.23076923,1.3090908636928607,0.3,0.85185185,3.9725861695975313,-2.0089498740582403,0.07792208,19.0,19.0,2023,Chase Shores,LSU,sa3042212,702274.0,/players/robert-shores/sa3042212/stats/pitching,130,Louisiana State University 
4.0,1.0,1.981651445499086,16.0,1.0,0.0,0.0,0.0,36.1,147.0,31.0,9.0,8.0,1.0,17.0,0.0,6.0,0.0,34.0,8.422018643371114,4.211009321685557,2.0,0.24770643068738574,0.23129252,0.11564626,0.23846154,1.3211009636660571,0.31578947,0.83690987,3.829377781226071,-1.847726335726985,0.11564626,23.0,23.0,2023,Cameron Holycross,INST,sa3034039,,/players/cameron-holycross/sa3034039/stats/pitching,105,Indiana State University 
2.0,1.0,1.981651445499086,32.0,0.0,0.0,0.0,7.0,36.1,153.0,21.0,9.0,8.0,2.0,16.0,5.0,2.0,1.0,40.0,9.90825722749543,3.963302890998172,2.5,0.4954128613747715,0.26143791,0.10457516,0.15909091,1.0183486594925857,0.21111111,0.84183673,4.352931707634408,-2.371280262135322,0.15686275,,,2023,Kyle Wisch,USC,sa3045476,,/players/kyle-wisch/sa3045476/stats/pitching,237,University of Southern California 
