Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2022,Alex Pansini,Marist,GR,8,4,4.21,14,11,0,0,0,77.0,78,44,36,21,90,9,0.258,0.322,0.381,0.703,0.348,6.2%,26.6%,20.4%,4.29,1.29,4.21,3.86,4.38,2.84,63.4%,39.6%,22.7%,37.7%,6.3%,6.4%
2022,Alex Reelfs,Santa Clara,SR,4,7,6.86,23,5,0,0,2,59.0,75,53,45,29,54,5,0.295,0.377,0.417,0.794,0.354,9.5%,17.6%,8.2%,1.85,1.76,6.86,5.42,5.52,4.31,55.7%,48.0%,21.7%,30.3%,4.5%,10.0%
2022,Alex Theis,Wright State,JR,6,1,3.36,18,9,0,0,0,59.0,59,23,22,35,87,13,0.259,0.384,0.386,0.769,0.397,12.2%,30.2%,18.1%,2.48,1.59,3.36,4.35,4.8,3.07,81.7%,47.9%,18.3%,33.8%,4.2%,6.3%
2022,Alex Williams,Stanford,SR,8,4,3.2,17,17,2,1,0,101.1,85,38,36,25,95,6,0.23,0.288,0.347,0.635,0.289,6.1%,23.2%,17.1%,3.8,1.09,3.2,4.13,4.89,3.31,73.4%,43.5%,12.6%,43.9%,8.6%,5.7%
2022,Andrew Abrahamowicz,Bowling Green,SR,2,5,8.45,15,10,2,0,0,59.2,75,60,56,35,60,12,0.309,0.418,0.51,0.928,0.371,11.4%,19.5%,8.1%,1.71,1.84,8.45,6.76,6.37,4.42,57.4%,44.3%,13.1%,42.6%,8.2%,12.8%
2022,Andrew D'Alessio,Princeton,FR,1,6,7.63,11,11,0,0,0,61.1,73,61,52,40,26,7,0.296,0.399,0.449,0.848,0.295,13.2%,8.6%,-4.6%,0.65,1.84,7.63,7.39,7.32,6.11,54.2%,46.9%,19.6%,33.5%,4.5%,10.7%
2022,Andrew Duran,Arkansas-Pine Bluff,SO,1,9,8.02,16,13,1,0,0,67.1,85,64,60,38,56,28,0.31,0.438,0.438,0.876,0.367,10.8%,16.0%,5.1%,1.48,1.83,8.02,6.56,7.11,4.81,60.4%,49.8%,16.0%,34.2%,8.7%,6.7%
2022,Andrew Morris,Texas Tech,JR,8,2,4.58,16,15,1,0,0,88.1,80,44,45,28,91,8,0.24,0.312,0.419,0.731,0.289,7.4%,23.9%,16.6%,3.23,1.22,4.58,5.29,4.71,3.34,73.6%,49.2%,13.8%,37.1%,7.5%,14.6%
2022,Andrew Potojecki,Longwood,SO,6,6,5.45,13,13,0,0,0,67.2,84,44,41,21,41,6,0.311,0.371,0.474,0.845,0.335,7.0%,13.6%,6.6%,1.94,1.55,5.45,6.15,5.99,4.78,71.1%,47.3%,12.5%,40.2%,8.0%,11.1%
2022,Andrew Shoultz,Central Arkansas,JR,3,6,4.87,20,5,0,0,4,61.0,63,48,33,27,71,0,0.255,0.325,0.429,0.754,0.318,9.7%,25.5%,15.8%,2.63,1.48,4.87,5.1,4.74,3.42,54.3%,43.7%,15.5%,40.8%,9.2%,12.7%
2022,Andrew Taylor,Central Michigan,SO,8,4,3.21,17,15,0,0,1,84.0,61,34,30,27,126,6,0.202,0.28,0.344,0.624,0.301,7.9%,36.8%,28.9%,4.66,1.05,3.21,4.07,3.47,1.73,76.3%,33.7%,26.3%,40.0%,8.6%,15.7%
2022,Andy Archer,Hawaii,SR,2,5,5.04,19,12,0,0,1,60.2,73,37,34,18,47,3,0.291,0.344,0.402,0.747,0.347,6.2%,16.2%,10.0%,2.61,1.5,5.04,4.32,5.46,4.26,63.5%,42.9%,18.7%,38.4%,9.9%,3.8%
2022,Andy Bean,Belmont,SO,9,1,4.64,15,15,1,0,0,85.1,73,40,44,36,75,9,0.231,0.324,0.383,0.707,0.263,9.8%,20.5%,10.7%,2.09,1.28,4.64,5.88,5.76,4.25,77.1%,36.1%,18.1%,45.8%,9.7%,11.0%
2022,Anthony Fett,Akron,SO,0,10,8.7,13,13,2,0,0,61.0,86,66,59,23,35,5,0.333,0.392,0.624,1.016,0.317,7.6%,11.6%,4.0%,1.53,1.79,8.7,8.73,6.9,5.6,55.8%,31.6%,19.1%,49.3%,8.0%,18.0%
2022,Anthony Germinerio,Albany,SO,3,4,5.62,11,9,1,1,0,49.2,50,33,31,22,51,17,0.26,0.385,0.411,0.797,0.326,9.2%,21.3%,12.1%,2.32,1.45,5.62,6.11,5.55,3.73,69.5%,55.1%,18.1%,26.8%,5.1%,16.2%
2022,Anthony Mozzicato,Central Connecticut,SO,7,4,3.25,13,13,0,0,0,69.1,66,28,25,36,39,6,0.251,0.353,0.357,0.71,0.277,11.7%,12.6%,1.0%,1.08,1.47,3.25,5.84,6.49,5.46,79.2%,45.4%,16.7%,38.0%,8.3%,6.1%
2022,Arlo Marynczak,Siena,SR,2,6,6.37,17,4,0,0,1,65.0,86,54,46,16,81,10,0.325,0.378,0.555,0.933,0.411,5.4%,27.1%,21.7%,5.02,1.57,6.37,5.75,4.64,2.75,62.8%,33.3%,21.5%,45.2%,8.6%,16.7%
2022,Austin Guzman,Alcorn State,FR,2,7,13.5,14,10,0,0,0,43.1,74,58,65,45,25,10,0.398,0.518,0.581,1.099,0.428,17.8%,9.9%,-7.9%,0.56,2.75,13.5,7.86,9.28,6.89,56.9%,34.8%,19.0%,46.2%,7.6%,4.1%
2022,Austin Morgan,USC Upstate,GR,4,2,5.57,18,11,0,0,6,63.0,64,42,39,31,59,6,0.267,0.359,0.45,0.809,0.316,10.5%,19.9%,9.5%,1.9,1.51,5.57,5.76,5.86,4.31,65.7%,35.8%,19.6%,44.7%,6.7%,10.0%
2022,Austin Nichols,North Alabama,SR,2,9,10.59,20,13,1,1,0,60.1,94,74,71,28,43,6,0.355,0.424,0.691,1.114,0.355,9.2%,14.1%,4.9%,1.53,2.02,10.59,9.31,6.97,5.65,56.6%,27.0%,14.8%,58.2%,11.1%,20.0%
2022,Austin Odell,Bucknell,SR,8,2,3.82,12,12,2,0,0,73.0,71,29,31,27,45,5,0.254,0.329,0.355,0.684,0.286,8.5%,14.2%,5.7%,1.67,1.34,3.82,5.19,6.29,5.13,77.1%,34.0%,21.3%,44.7%,9.8%,4.8%
2022,Austin Parsley,UNC Greensboro,SR,10,5,4.01,21,18,3,1,1,114.1,125,49,51,16,95,7,0.278,0.312,0.419,0.73,0.331,3.3%,19.8%,16.5%,6.0,1.23,4.01,4.27,5.03,3.65,73.9%,30.4%,23.5%,46.1%,7.7%,6.2%
2022,Austin Peterson,Connecticut,SR,11,3,3.83,18,17,0,0,0,110.1,100,57,47,25,147,10,0.239,0.295,0.387,0.682,0.332,5.4%,31.5%,26.2%,5.83,1.13,3.83,4.01,3.74,2.12,66.8%,44.1%,18.1%,37.8%,7.0%,12.7%
2022,Austin Temple,Notre Dame,GR,4,1,3.5,18,15,0,0,2,69.1,49,24,27,37,87,7,0.2,0.321,0.306,0.627,0.281,12.4%,29.2%,16.8%,2.35,1.24,3.5,4.73,4.74,3.21,81.6%,46.8%,16.7%,36.5%,6.4%,10.5%
2022,Beau Keathley,Cincinnati,SR,5,3,4.87,16,11,3,0,0,85.0,89,54,46,31,87,16,0.266,0.354,0.353,0.707,0.343,8.0%,22.5%,14.5%,2.81,1.41,4.87,4.57,4.86,3.52,64.3%,51.7%,20.8%,27.5%,5.4%,7.6%
2022,Ben Fero,Stony Brook,SR,4,4,4.54,15,12,0,0,0,69.1,72,43,35,17,57,5,0.268,0.32,0.428,0.747,0.313,5.7%,19.0%,13.3%,3.33,1.28,4.54,4.82,4.98,3.81,60.6%,42.9%,20.5%,36.6%,6.3%,9.3%
2022,Ben Gerl,Northern Kentucky,SO,4,6,5.24,19,12,1,0,1,89.1,105,66,52,47,67,8,0.296,0.385,0.479,0.863,0.332,11.2%,15.9%,4.8%,1.42,1.7,5.24,6.18,6.37,4.96,65.0%,40.4%,18.8%,40.8%,6.6%,9.4%
2022,Ben Hampton,West Virginia,SO,8,5,4.66,15,15,0,0,0,83.0,81,43,43,27,90,10,0.253,0.329,0.447,0.776,0.307,7.3%,24.5%,17.1%,3.36,1.3,4.66,5.6,4.76,3.25,76.2%,43.6%,20.9%,35.5%,1.3%,16.9%
2022,Ben Hutchins,The Citadel,SO,4,4,4.15,16,11,0,0,0,69.1,68,46,32,33,50,5,0.255,0.345,0.404,0.75,0.288,10.6%,16.1%,5.5%,1.52,1.46,4.15,5.73,6.09,4.84,62.4%,43.3%,17.1%,39.6%,6.5%,8.1%
2022,Ben Magovern,Bucknell,FR,2,5,6.53,12,10,0,0,0,51.0,62,39,37,22,36,4,0.297,0.371,0.426,0.797,0.335,9.2%,15.1%,5.9%,1.64,1.65,6.53,5.62,6.06,4.88,60.5%,39.2%,22.8%,38.0%,9.4%,7.7%
2022,Ben Sears,Houston,JR,6,3,3.1,33,1,0,0,12,66.2,59,23,23,8,48,3,0.239,0.268,0.372,0.641,0.274,3.0%,18.1%,15.1%,6.03,1.0,3.1,4.22,4.73,3.65,65.1%,46.2%,16.6%,37.2%,5.0%,6.8%
2022,Ben Seiler,Siena,SR,4,6,4.35,13,13,1,0,0,80.2,89,53,39,28,86,9,0.266,0.338,0.407,0.745,0.332,7.3%,22.5%,15.1%,3.08,1.45,4.35,4.9,4.67,3.44,64.4%,52.1%,18.8%,29.2%,5.4%,12.9%
2022,Ben Vespi,UCF,SO,6,4,3.56,25,9,0,0,2,65.2,60,29,26,17,66,5,0.241,0.3,0.414,0.714,0.29,6.1%,23.8%,17.7%,3.9,1.17,3.56,4.98,4.71,3.22,76.4%,39.8%,19.3%,40.9%,6.6%,12.2%
2022,Benji Caggianelli,CSU Bakersfield,SO,2,3,4.53,14,12,0,0,0,53.2,37,38,27,39,71,11,0.19,0.352,0.338,0.691,0.246,15.4%,28.0%,12.6%,1.82,1.42,4.53,6.32,6.09,3.97,64.6%,27.0%,16.4%,56.6%,13.1%,11.6%
2022,Billy Corcoran,Pittsburgh,JR,7,5,4.43,14,14,1,0,0,85.1,93,51,42,8,69,5,0.272,0.295,0.442,0.737,0.303,2.2%,19.0%,16.8%,8.64,1.18,4.43,5.02,4.69,3.44,62.6%,46.1%,15.9%,38.0%,6.3%,12.6%
2022,Blaine Traxel,Cal State Northridge,SR,7,4,3.0,19,14,2,1,1,105.0,112,39,35,23,86,11,0.279,0.333,0.416,0.75,0.333,5.1%,19.2%,14.0%,3.76,1.29,3.0,4.65,4.98,3.72,80.2%,46.8%,18.0%,35.1%,5.4%,8.1%
2022,Blake Adams,Kansas State,JR,6,6,5.07,17,13,0,0,0,87.0,90,51,49,34,90,5,0.262,0.337,0.43,0.767,0.325,8.7%,23.0%,14.3%,2.64,1.43,5.07,5.12,4.88,3.61,68.7%,46.0%,17.5%,36.5%,4.4%,12.0%
2022,Blake Helmstetter,Iona,SO,2,7,5.98,11,11,1,0,0,55.2,63,45,37,18,49,8,0.292,0.362,0.44,0.802,0.353,7.3%,19.8%,12.5%,2.71,1.46,5.98,4.82,5.4,3.9,52.8%,46.1%,17.4%,36.5%,4.8%,6.6%
2022,Blake Hely,Davidson,SR,9,2,3.8,15,15,1,1,0,85.1,65,38,36,40,97,16,0.207,0.324,0.29,0.614,0.279,10.5%,25.5%,15.0%,2.43,1.23,3.8,4.65,4.94,3.49,72.8%,47.9%,21.9%,30.1%,11.0%,7.6%
2022,Blake Malatestinic,Eastern Illinois,JR,5,3,6.61,16,10,1,1,0,49.0,65,39,36,21,51,2,0.294,0.361,0.52,0.881,0.34,8.3%,20.2%,11.9%,2.43,1.76,6.61,6.25,5.22,3.93,67.5%,41.7%,20.2%,38.1%,8.9%,17.2%
2022,Blake Morgan,Old Dominion,FR,8,0,1.69,16,13,0,0,0,69.1,57,22,13,8,66,3,0.216,0.246,0.303,0.549,0.272,2.9%,23.8%,20.9%,8.21,0.94,1.69,3.51,4.15,2.87,73.7%,46.7%,16.8%,36.5%,6.6%,5.6%
2022,Blake Sodersten,Cal State Northridge,SR,5,6,5.67,19,11,0,0,1,81.0,103,56,51,28,75,7,0.301,0.364,0.465,0.829,0.359,7.2%,19.3%,12.1%,2.68,1.62,5.67,5.24,5.14,3.9,66.1%,48.5%,18.0%,33.5%,5.3%,11.2%
2022,Blaze Pontes,Hawaii,JR,5,1,2.94,20,7,0,0,1,70.1,68,30,23,26,88,5,0.248,0.325,0.358,0.682,0.348,8.4%,28.4%,20.0%,3.38,1.34,2.94,3.93,3.86,2.75,75.0%,57.3%,18.4%,24.3%,2.2%,11.1%
2022,Bobby Olsen,Brown,JR,0,4,5.98,13,10,0,0,0,58.2,69,43,39,19,48,13,0.291,0.374,0.447,0.821,0.346,6.9%,17.4%,10.5%,2.52,1.5,5.98,5.32,5.59,4.1,61.7%,51.1%,17.6%,31.4%,6.4%,8.5%
2022,Brad Camarda,Hofstra,SR,7,2,4.18,16,15,1,1,0,88.1,85,43,41,31,76,7,0.234,0.304,0.379,0.684,0.268,7.5%,18.5%,10.9%,2.47,1.31,4.18,5.16,5.56,4.2,73.4%,40.6%,16.1%,43.4%,10.5%,8.1%
2022,Brad Lord,South Florida,JR,3,7,5.25,14,13,1,0,0,61.2,74,45,36,22,60,5,0.288,0.354,0.451,0.806,0.358,7.4%,20.2%,12.8%,2.73,1.56,5.25,4.61,5.08,3.84,59.6%,45.5%,19.2%,35.4%,5.1%,7.1%
2022,Bradley Brehmer,Indiana,SR,5,4,5.3,17,14,1,0,0,74.2,74,45,44,33,77,17,0.254,0.362,0.347,0.709,0.327,9.3%,21.8%,12.5%,2.34,1.43,5.3,5.01,5.52,3.82,67.5%,48.4%,15.8%,35.8%,7.4%,6.5%
2022,Brady Fuller,Troy,FR,4,3,5.71,14,14,0,0,0,69.1,80,47,44,35,59,9,0.289,0.384,0.394,0.777,0.349,10.7%,18.0%,7.3%,1.68,1.66,5.71,5.36,5.34,4.08,65.8%,58.5%,19.4%,22.1%,3.2%,10.4%
2022,Brady Liddle,Seattle,SO,2,6,6.2,15,13,0,0,0,61.0,86,46,42,14,41,5,0.33,0.374,0.506,0.879,0.36,4.9%,14.3%,9.4%,2.92,1.64,6.2,5.92,5.89,4.81,64.8%,30.6%,25.6%,43.8%,12.3%,10.4%
2022,Brandon Birdsell,Texas Tech,JR,9,3,2.75,15,15,1,0,0,85.0,67,28,26,29,106,7,0.216,0.296,0.329,0.625,0.302,8.3%,30.2%,21.9%,3.64,1.13,2.75,4.04,4.21,2.64,80.5%,44.3%,16.7%,38.9%,7.9%,8.9%
2022,Brandon Downer,California Baptist,FR,5,2,5.05,15,10,0,0,0,57.0,66,37,32,19,50,5,0.287,0.35,0.457,0.807,0.339,7.3%,19.1%,11.8%,2.62,1.49,5.05,5.08,5.28,3.99,65.0%,43.8%,19.1%,37.1%,7.9%,9.1%
2022,Brandon Lashley,Stony Brook,JR,2,3,5.07,14,10,0,0,0,60.1,66,36,34,21,34,3,0.28,0.338,0.504,0.843,0.294,7.7%,12.4%,4.7%,1.61,1.44,5.07,5.8,6.34,5.15,67.3%,41.2%,13.7%,45.1%,7.8%,7.6%
2022,Brandon Little,Arkansas-Pine Bluff,JR,1,4,7.73,17,7,0,0,1,64.0,82,62,55,58,57,6,0.319,0.446,0.447,0.894,0.386,17.2%,16.9%,-0.3%,0.98,2.19,7.73,6.32,7.48,5.79,59.8%,28.1%,26.0%,45.9%,9.2%,4.4%
2022,Brandon Llewellyn,Pepperdine,SO,3,7,4.14,13,13,0,0,0,71.2,78,40,33,20,44,3,0.277,0.327,0.394,0.72,0.308,6.3%,14.0%,7.6%,2.22,1.37,4.14,4.84,5.36,4.52,64.9%,48.1%,20.1%,31.8%,5.4%,6.6%
2022,Brandon Mitchell,New Orleans,JR,1,6,5.61,13,12,1,0,0,59.1,59,41,37,33,38,12,0.268,0.391,0.336,0.727,0.311,11.8%,13.6%,1.8%,1.15,1.55,5.61,5.9,6.36,4.89,66.1%,56.4%,17.7%,26.0%,2.8%,6.4%
2022,Brandon Neely,Florida,FR,3,3,3.76,21,10,0,0,1,69.1,53,31,29,20,74,9,0.205,0.285,0.368,0.653,0.254,6.8%,25.3%,18.4%,3.72,1.05,3.76,4.81,5.02,3.22,72.0%,31.1%,20.8%,48.1%,9.8%,9.1%
2022,Brandon Schaeffer,North Carolina,JR,7,3,3.75,21,18,1,1,1,96.0,110,43,40,24,71,9,0.293,0.348,0.436,0.784,0.328,5.7%,16.8%,11.1%,2.95,1.4,3.75,5.66,5.37,4.11,81.0%,44.1%,18.6%,37.3%,5.6%,12.3%
2022,Brandon Smith,Mississippi State,SR,3,5,5.88,19,8,0,0,0,64.1,76,41,42,17,58,5,0.295,0.345,0.562,0.907,0.312,5.9%,20.3%,14.3%,3.44,1.45,5.88,7.07,4.87,3.64,78.3%,50.2%,15.3%,34.5%,4.9%,25.7%
2022,Brandon Sproat,Florida,SO,9,4,3.41,17,16,0,0,0,89.2,84,34,34,33,82,9,0.251,0.332,0.349,0.682,0.316,8.6%,21.3%,12.7%,2.48,1.3,3.41,4.49,4.9,3.78,77.3%,50.8%,19.3%,29.9%,8.7%,6.6%
2022,Brandon Talley,Louisiana,SR,3,3,3.74,19,13,0,0,2,74.2,73,33,31,26,65,9,0.264,0.344,0.402,0.746,0.319,8.1%,20.3%,12.2%,2.51,1.33,3.74,5.12,5.25,3.94,76.4%,40.8%,23.9%,35.2%,6.6%,9.3%
2022,Brandyn Garcia,Quinnipiac,JR,4,7,7.15,13,12,0,0,0,61.2,60,46,49,43,74,13,0.252,0.391,0.391,0.781,0.331,14.2%,24.4%,10.2%,1.72,1.67,7.15,6.03,5.72,4.03,65.9%,47.8%,19.3%,32.9%,5.0%,13.2%
2022,Brant Glidewell,SIU Edwardsville,SR,5,2,5.25,14,14,1,0,0,82.1,88,55,48,24,67,8,0.268,0.331,0.451,0.782,0.293,6.5%,18.1%,11.6%,2.78,1.36,5.25,6.11,5.65,4.18,65.7%,39.1%,16.5%,44.4%,10.0%,12.9%
2022,Braxton Douthit,Lamar,SO,7,2,3.65,15,15,0,0,0,81.1,79,35,33,20,76,4,0.249,0.299,0.328,0.627,0.315,5.7%,21.6%,15.9%,3.79,1.22,3.65,3.68,4.34,3.28,68.8%,55.6%,16.6%,27.8%,3.7%,4.5%
2022,Brenden Lovell,Western Michigan,SR,2,3,9.05,19,6,0,0,1,55.2,80,62,56,29,48,11,0.329,0.417,0.556,0.972,0.365,9.9%,16.4%,6.5%,1.66,1.96,9.05,7.21,6.53,4.77,55.4%,37.4%,21.1%,41.6%,6.3%,13.9%
2022,Brenden Roder,Ohio,SR,4,3,4.94,14,9,0,0,0,54.2,68,39,30,10,29,7,0.294,0.343,0.455,0.797,0.313,4.0%,11.5%,7.5%,2.88,1.43,4.94,5.76,5.7,4.61,61.2%,49.0%,18.7%,32.3%,6.1%,10.9%
2022,Breon Pooler,Alabama State,GR,10,3,3.32,17,15,1,0,0,89.1,79,28,33,44,89,5,0.235,0.33,0.327,0.657,0.305,11.1%,22.5%,11.4%,2.03,1.38,3.32,4.43,5.47,4.04,81.7%,39.6%,17.6%,42.9%,11.8%,3.8%
2022,Brett Erwin,Maine,GR,2,6,4.52,14,13,0,0,0,71.2,80,44,36,19,74,13,0.277,0.346,0.436,0.782,0.333,5.7%,22.2%,16.5%,3.89,1.38,4.52,5.49,4.97,3.39,70.4%,40.2%,22.9%,36.9%,6.5%,13.9%
2022,Brett Gillis,Portland,JR,9,2,2.24,14,14,1,1,0,84.1,61,27,21,32,115,6,0.199,0.285,0.264,0.549,0.307,9.2%,33.1%,23.9%,3.6,1.1,2.24,3.11,3.95,2.39,74.8%,40.8%,21.5%,37.7%,8.4%,2.8%
2022,Brett Hagen,Oakland,JR,4,3,6.78,16,9,1,0,0,65.0,74,49,49,20,44,7,0.289,0.354,0.543,0.897,0.296,6.8%,15.1%,8.2%,2.22,1.45,6.78,7.13,6.08,4.69,65.0%,38.9%,16.1%,45.0%,9.0%,15.8%
2022,Brett Porthan,Utah Tech,SO,7,4,6.75,16,15,0,0,0,74.2,96,55,56,24,61,3,0.314,0.363,0.507,0.869,0.349,7.0%,17.7%,10.8%,2.53,1.61,6.75,5.95,5.52,4.18,64.9%,40.7%,17.9%,41.5%,5.7%,12.7%
2022,Brett Russell,New Mexico,SO,1,6,8.69,15,14,0,0,0,59.0,107,63,57,29,46,6,0.386,0.452,0.588,1.041,0.438,9.0%,14.3%,5.3%,1.59,2.31,8.69,6.43,5.91,4.64,61.1%,48.9%,23.4%,27.7%,2.2%,14.1%
2022,Brett Walker,TCU,GR,5,2,4.75,15,11,0,0,0,66.1,80,35,35,16,52,7,0.297,0.352,0.416,0.768,0.358,5.3%,17.2%,11.9%,3.25,1.45,4.75,4.25,5.48,4.07,67.8%,38.9%,21.3%,39.8%,8.1%,3.6%
2022,Brian Edgington,Elon,JR,6,4,3.56,15,15,1,0,0,86.0,82,36,34,27,86,3,0.247,0.307,0.34,0.647,0.316,7.3%,23.1%,15.9%,3.16,1.27,3.56,3.99,4.59,3.42,72.4%,48.4%,16.4%,35.2%,6.1%,5.8%
2022,Brian Gursky,Virginia,GR,7,3,3.97,14,14,0,0,0,70.1,69,29,31,32,84,3,0.256,0.34,0.407,0.747,0.333,10.4%,27.2%,16.8%,2.62,1.44,3.97,5.16,4.55,3.27,83.3%,45.1%,19.0%,35.9%,4.9%,15.2%
2022,Brian Raymond,Western Illinois,SR,0,6,6.79,17,10,0,0,0,54.1,57,40,41,31,33,11,0.278,0.396,0.463,0.859,0.298,11.8%,12.5%,0.8%,1.06,1.62,6.79,7.09,7.09,5.47,66.1%,44.8%,16.1%,39.1%,6.3%,10.3%
2022,Brian Williams,Texas Southern,SR,4,2,6.15,13,12,0,0,0,60.0,76,45,41,26,47,14,0.31,0.407,0.49,0.897,0.358,9.1%,16.4%,7.3%,1.8,1.7,6.15,6.42,6.28,4.63,67.7%,41.5%,19.7%,38.8%,8.2%,11.3%
2022,Brock Gillis,Portland,SO,4,4,4.61,18,13,0,0,0,66.1,59,36,34,30,59,11,0.242,0.347,0.389,0.737,0.287,10.2%,20.1%,9.9%,1.97,1.34,4.61,5.65,6.07,4.41,71.0%,31.7%,20.4%,47.8%,8.1%,7.9%
2022,Brock Myers,Tennessee Tech,SR,5,2,6.6,22,0,0,0,2,58.2,79,57,43,23,57,11,0.322,0.398,0.576,0.973,0.36,8.0%,19.8%,11.8%,2.48,1.74,6.6,7.36,5.99,4.09,60.9%,36.5%,17.5%,46.0%,5.8%,17.2%
2022,Brock Weirather,Richmond,GR,6,5,5.54,16,16,1,1,0,89.1,113,63,55,25,68,9,0.311,0.368,0.468,0.836,0.355,6.2%,16.7%,10.6%,2.69,1.54,5.54,5.43,5.31,4.18,63.8%,48.6%,17.9%,33.4%,8.1%,11.1%
2022,Brooks Ey,Fordham,SO,4,7,6.9,15,13,0,0,0,75.2,99,63,58,25,65,13,0.312,0.382,0.514,0.896,0.346,6.9%,18.0%,11.0%,2.61,1.64,6.9,6.76,5.66,4.12,64.6%,44.8%,17.9%,37.3%,5.2%,17.0%
2022,Brooks Walton,UAB,JR,6,5,4.68,14,14,1,0,0,65.1,75,37,34,15,33,4,0.287,0.332,0.483,0.815,0.284,5.2%,11.4%,6.2%,2.19,1.38,4.68,6.68,6.06,5.01,75.2%,35.4%,22.7%,41.9%,3.9%,13.5%
2022,Bryan Green,UC Davis,FR,2,6,5.45,15,6,0,0,0,71.0,78,50,43,28,52,10,0.281,0.36,0.428,0.788,0.309,8.5%,15.8%,7.3%,1.86,1.49,5.45,6.01,6.61,5.21,63.8%,29.4%,18.4%,52.2%,13.2%,7.6%
2022,Bryce Hackett,Tarleton,JR,2,7,7.44,15,12,1,0,0,61.2,85,52,51,27,51,12,0.326,0.411,0.471,0.882,0.383,8.8%,16.6%,7.8%,1.89,1.82,7.44,5.73,5.68,4.23,62.3%,53.3%,20.5%,26.2%,2.9%,10.9%
2022,Bryce Hubbart,Florida State,SO,8,3,3.32,15,15,0,0,0,76.0,67,31,28,21,96,12,0.233,0.308,0.406,0.714,0.303,6.3%,28.9%,22.6%,4.59,1.16,3.32,4.85,4.8,2.74,81.6%,30.2%,16.1%,53.6%,15.1%,10.7%
2022,Bryce Robison,BYU,SO,7,1,4.01,19,9,0,0,1,60.2,67,31,27,16,51,3,0.283,0.335,0.405,0.74,0.348,6.0%,19.2%,13.2%,3.2,1.37,4.01,4.09,4.97,3.83,67.2%,43.2%,21.1%,35.7%,5.9%,4.5%
