Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2024,Austin Wainer,Bryant,SR,7,3,4.52,16,16,1,0,0,85.2,91,52,43,27,69,16,0.267,0.347,0.405,0.752,0.307,6.9%,17.7%,10.8%,2.57,1.38,4.52,5.66,5.8,4.14,76.7%,49.2%,13.9%,36.8%,6.0%,10.2%
2024,Ben Gerl,Northern Kentucky,SR,5,7,7.81,16,16,0,0,0,83.0,91,76,72,45,69,9,0.285,0.386,0.498,0.884,0.325,11.8%,18.1%,6.3%,1.53,1.64,7.81,6.62,6.32,4.7,67.8%,42.9%,16.6%,40.5%,7.3%,13.0%
2024,Ben Hansen,BYU,SO,5,6,6.31,14,14,0,0,0,67.0,93,55,47,30,51,6,0.311,0.383,0.492,0.874,0.346,8.8%,15.0%,6.2%,1.7,1.84,6.31,6.14,6.12,4.75,70.4%,45.7%,17.7%,36.6%,4.5%,11.2%
2024,Ben Hess,Alabama,JR,5,4,5.8,15,15,0,0,0,68.1,60,47,44,35,106,12,0.234,0.352,0.43,0.782,0.341,11.5%,34.8%,23.3%,3.03,1.39,5.8,5.7,4.44,2.46,72.1%,41.1%,19.9%,39.1%,6.0%,22.0%
2024,Ben Hutchins,The Citadel,SR,3,6,4.5,21,8,0,0,3,60.0,61,35,30,13,40,3,0.263,0.309,0.422,0.732,0.286,5.1%,15.8%,10.7%,3.1,1.23,4.5,5.44,5.58,4.36,68.4%,42.1%,16.8%,41.1%,14.7%,10.3%
2024,Ben Jacobs,Arizona State,SO,7,3,4.75,20,10,0,0,0,66.1,61,39,35,36,102,2,0.247,0.345,0.49,0.835,0.348,12.4%,35.2%,22.8%,2.84,1.46,4.75,5.88,4.66,2.56,76.9%,31.0%,12.7%,57.0%,9.9%,18.5%
2024,Ben Sieracki,Elon,SR,3,5,5.3,16,7,0,0,3,56.0,58,41,33,29,42,5,0.266,0.359,0.44,0.8,0.282,11.3%,16.3%,5.1%,1.44,1.55,5.3,6.89,6.16,4.81,69.2%,43.9%,21.4%,34.7%,2.3%,16.7%
2024,Ben Vespi,UCF,SR,4,3,4.18,16,16,0,0,0,75.1,83,40,35,27,75,5,0.267,0.332,0.402,0.734,0.328,7.7%,21.4%,13.7%,2.78,1.46,4.18,4.71,5.11,3.69,72.2%,51.3%,13.1%,35.6%,3.8%,8.3%
2024,Ben Vitas,Central Michigan,SR,2,7,5.58,15,10,3,1,0,71.0,95,50,44,16,47,4,0.323,0.364,0.507,0.871,0.358,5.0%,14.7%,9.7%,2.94,1.56,5.58,5.42,5.73,4.39,62.5%,43.1%,18.3%,38.6%,5.7%,9.5%
2024,Ben Weber,Air Force,SO,5,4,6.49,17,15,1,0,0,68.0,82,56,49,22,44,12,0.297,0.373,0.438,0.811,0.332,7.0%,14.0%,7.0%,2.0,1.53,6.49,5.77,5.61,4.18,64.0%,59.1%,17.2%,23.7%,3.9%,12.7%
2024,Billy Oldham,Southern Miss,SR,7,3,4.48,17,16,1,0,0,94.1,84,50,47,28,97,8,0.234,0.301,0.396,0.696,0.283,7.0%,24.3%,17.3%,3.47,1.19,4.48,4.98,5.32,3.47,73.6%,33.2%,17.2%,49.6%,12.6%,9.2%
2024,Billy Rozakis,Siena,JR,1,9,7.69,13,10,0,0,0,52.2,79,64,45,26,40,8,0.332,0.415,0.479,0.894,0.374,9.5%,14.7%,5.1%,1.55,1.99,7.69,6.64,6.28,4.64,58.9%,54.1%,16.0%,29.9%,3.6%,13.8%
2024,Blake Aita,Kennesaw State,SO,7,4,3.9,16,16,0,0,0,85.1,76,40,37,28,84,4,0.238,0.303,0.394,0.697,0.284,7.8%,23.5%,15.6%,3.01,1.22,3.9,5.07,5.27,3.59,75.6%,38.4%,14.2%,47.4%,12.9%,10.0%
2024,Blake Barquin,Jacksonville,JR,2,5,6.56,15,13,0,0,0,71.1,85,65,52,33,48,19,0.292,0.394,0.447,0.84,0.326,9.4%,13.6%,4.3%,1.45,1.65,6.56,6.2,6.7,4.95,61.4%,47.7%,19.4%,32.9%,5.1%,7.7%
2024,Blake Brogdon,Gardner-Webb,SO,2,5,5.08,12,12,1,0,0,56.2,58,34,32,23,45,8,0.269,0.357,0.407,0.765,0.315,9.2%,17.9%,8.8%,1.95,1.43,5.08,5.44,5.34,4.01,74.4%,59.1%,15.9%,25.0%,3.0%,12.2%
2024,Blake Gaskey,Ohio,JR,2,7,6.16,14,14,0,0,0,68.2,75,50,47,32,57,17,0.277,0.382,0.439,0.821,0.311,9.8%,17.4%,7.6%,1.78,1.56,6.16,6.62,6.34,4.54,71.8%,43.5%,20.6%,36.0%,7.5%,13.0%
2024,Blake Hammond,Santa Clara,JR,3,4,3.76,16,5,0,0,3,69.1,66,35,29,28,83,2,0.251,0.327,0.403,0.73,0.331,9.4%,27.8%,18.4%,2.96,1.36,3.76,4.85,4.5,3.09,68.3%,43.8%,19.7%,36.5%,7.9%,13.8%
2024,Blake Helmstetter,Fairfield,SR,5,4,4.61,16,10,1,0,2,66.1,65,42,34,22,62,10,0.256,0.337,0.382,0.719,0.31,7.5%,21.2%,13.7%,2.83,1.31,4.61,5.19,5.45,3.75,67.7%,42.9%,17.8%,39.3%,7.3%,9.3%
2024,Blake Smith,Seattle,SO,5,6,4.79,16,14,0,0,0,88.1,96,57,47,18,41,14,0.283,0.344,0.389,0.733,0.307,4.8%,10.9%,6.1%,2.27,1.29,4.79,5.35,6.09,4.7,66.9%,54.4%,12.9%,32.7%,5.8%,6.3%
2024,Blayze Berry,UAB,SR,9,3,3.21,15,15,0,0,0,92.2,84,39,33,25,99,11,0.239,0.307,0.381,0.688,0.295,6.3%,25.1%,18.7%,3.98,1.18,3.21,4.96,4.96,3.11,80.4%,39.3%,18.3%,42.5%,10.3%,11.2%
2024,Bobby Jones,Eastern Michigan,SR,5,5,6.28,19,13,1,0,0,86.0,95,72,60,31,83,18,0.259,0.344,0.409,0.753,0.3,7.3%,19.7%,12.3%,2.7,1.47,6.28,5.9,5.75,3.94,54.8%,44.7%,17.0%,38.3%,6.4%,12.0%
2024,Bowen Baker,Fairfield,SR,5,5,5.51,13,13,0,0,0,63.2,71,52,39,24,68,4,0.271,0.341,0.462,0.803,0.328,8.2%,23.3%,15.1%,2.84,1.49,5.51,5.69,5.11,3.55,58.6%,41.6%,18.4%,40.0%,8.1%,14.9%
2024,Braden Boisvert,Utah Valley,SR,6,1,5.24,15,4,0,0,0,79.0,83,49,46,26,72,7,0.275,0.341,0.48,0.821,0.315,7.5%,20.9%,13.3%,2.79,1.38,5.24,5.82,5.1,3.77,67.5%,44.8%,21.7%,33.5%,4.3%,16.9%
2024,Braden Davis,Oklahoma,JR,9,4,4.3,16,16,1,1,0,92.0,70,48,44,41,117,6,0.208,0.303,0.33,0.633,0.29,10.5%,30.1%,19.5%,2.87,1.21,4.3,4.35,4.75,2.92,72.8%,37.8%,18.5%,43.7%,7.7%,8.2%
2024,Braden Osbolt,Kennesaw State,SO,5,2,4.48,15,14,0,0,0,70.1,80,43,35,25,51,7,0.286,0.356,0.418,0.773,0.321,7.9%,16.0%,8.2%,2.03,1.49,4.48,5.66,5.69,4.42,73.4%,49.1%,18.9%,32.0%,6.1%,11.0%
2024,Bradley Wilson,Appalachian State,JR,2,4,9.0,15,13,0,0,0,58.0,68,63,58,43,49,9,0.294,0.42,0.61,1.03,0.295,15.0%,17.1%,2.1%,1.14,1.91,9.0,9.55,6.83,5.12,68.5%,47.5%,18.0%,34.4%,5.5%,30.2%
2024,Brady Bendik,Navy,FR,6,3,4.21,15,11,1,0,0,68.1,66,36,32,27,53,9,0.25,0.339,0.375,0.714,0.295,8.9%,17.5%,8.6%,1.97,1.36,4.21,5.22,6.17,4.49,75.8%,40.2%,16.7%,43.1%,6.7%,5.6%
2024,Brady Miller,Western Michigan,SR,6,6,6.96,16,16,0,0,0,85.1,115,76,66,25,75,15,0.323,0.388,0.449,0.838,0.388,6.2%,18.5%,12.3%,2.98,1.64,6.96,5.1,5.21,3.81,61.2%,50.4%,22.0%,27.7%,3.5%,10.3%
2024,Brandon Bak,Illinois-Chicago,SO,4,3,4.77,15,15,0,0,0,88.2,101,52,47,25,76,3,0.288,0.336,0.444,0.78,0.337,6.4%,19.5%,13.1%,3.05,1.42,4.77,4.93,5.16,3.87,73.0%,40.6%,21.4%,38.0%,7.4%,9.7%
2024,Brandon Decker,Oakland,SR,7,6,5.44,29,13,0,0,5,102.2,101,62,62,34,104,18,0.258,0.343,0.407,0.75,0.32,7.6%,23.2%,15.6%,3.05,1.31,5.44,5.28,5.34,3.49,72.7%,47.4%,13.3%,39.3%,6.7%,10.7%
2024,Brandon Downer,California Baptist,JR,6,6,4.35,16,15,0,0,0,82.2,76,48,40,32,63,8,0.247,0.33,0.386,0.716,0.276,9.0%,17.6%,8.7%,1.96,1.31,4.35,5.75,5.38,4.21,73.5%,52.5%,19.0%,28.5%,3.7%,14.5%
2024,Brandon Gomez,Santa Clara,JR,2,5,5.26,15,12,1,0,0,66.2,74,43,39,19,52,5,0.279,0.332,0.366,0.698,0.329,6.3%,17.3%,11.0%,2.75,1.39,5.26,4.34,5.08,3.93,67.2%,54.4%,17.2%,28.4%,4.7%,4.9%
2024,Brandon Neely,Florida,JR,3,4,5.13,28,6,0,0,5,79.0,72,45,45,28,108,13,0.242,0.33,0.426,0.757,0.331,8.1%,31.4%,23.3%,3.88,1.27,5.13,5.03,4.1,2.53,66.5%,47.9%,22.4%,29.7%,4.2%,21.1%
2024,Brandon Peterson,New Jersey Tech,SO,1,3,7.83,14,14,0,0,0,56.1,79,55,49,41,49,9,0.332,0.446,0.462,0.909,0.4,14.0%,16.7%,2.7%,1.19,2.13,7.83,6.33,6.85,5.09,67.2%,45.6%,18.7%,35.7%,5.5%,7.7%
2024,Brandt Thompson,Missouri State,SR,5,2,3.78,16,16,0,0,0,78.2,69,35,33,22,75,9,0.234,0.304,0.41,0.714,0.267,6.7%,22.8%,16.1%,3.4,1.16,3.78,5.67,5.08,3.43,84.4%,45.2%,15.7%,39.2%,6.5%,15.3%
2024,Braxton Shelton,UAB,SO,2,6,4.41,14,13,1,1,0,67.1,67,45,33,26,37,6,0.251,0.329,0.397,0.726,0.263,8.6%,12.3%,3.7%,1.43,1.38,4.41,6.11,6.72,5.27,66.1%,43.0%,13.5%,43.5%,8.7%,8.0%
2024,Brayden Ryan,Merrimack,FR,6,1,4.58,15,14,0,0,0,72.2,70,38,37,27,70,5,0.252,0.326,0.417,0.743,0.291,8.6%,22.3%,13.7%,2.59,1.33,4.58,5.79,4.85,3.62,78.6%,55.3%,12.2%,32.4%,2.7%,19.7%
2024,Braydon Gray,Stonehill,FR,3,3,5.26,14,6,0,0,1,49.2,60,33,29,22,27,6,0.297,0.379,0.436,0.815,0.32,9.4%,11.5%,2.1%,1.22,1.65,5.26,6.2,7.0,5.64,70.4%,34.7%,22.2%,43.1%,10.2%,6.9%
2024,Brendan Yagesh,Mount St. Mary’s,SO,2,4,3.26,15,8,0,0,0,66.1,62,37,24,34,69,5,0.239,0.336,0.336,0.671,0.311,11.3%,22.8%,11.6%,2.02,1.45,3.26,4.51,5.66,3.98,70.2%,38.0%,21.4%,40.6%,6.8%,3.8%
2024,Brennan Stuprich,Southeastern Louisiana,JR,6,3,2.87,14,14,1,0,0,84.2,77,37,27,27,49,4,0.242,0.309,0.333,0.642,0.277,7.6%,13.8%,6.2%,1.82,1.23,2.87,4.64,5.95,4.8,74.2%,48.1%,13.8%,38.1%,7.8%,2.9%
2024,Brennyn Cutts,Indiana State,JR,7,1,3.69,18,16,2,0,0,83.0,67,38,34,40,75,7,0.22,0.325,0.375,0.7,0.253,11.3%,21.2%,9.9%,1.88,1.29,3.69,6.03,5.93,4.26,82.3%,40.9%,14.2%,44.9%,10.7%,11.9%
2024,Brett Lanman,Abilene Christian,FR,7,2,3.48,16,15,0,0,0,72.1,56,33,28,32,79,4,0.215,0.309,0.364,0.673,0.282,10.6%,26.1%,15.5%,2.46,1.22,3.48,4.62,5.44,3.65,74.2%,32.2%,15.3%,52.5%,13.0%,6.5%
2024,Brett Renfrow,Virginia Tech,FR,6,4,4.92,15,15,0,0,0,75.0,72,43,41,32,78,1,0.252,0.328,0.434,0.762,0.301,9.9%,24.1%,14.2%,2.43,1.39,4.92,5.75,5.24,3.64,77.2%,40.9%,15.4%,43.8%,6.7%,14.3%
2024,Brett Russell,New Mexico,SR,4,5,5.62,16,8,0,0,0,65.2,61,49,41,17,45,6,0.253,0.317,0.456,0.773,0.273,6.4%,17.0%,10.6%,2.66,1.19,5.62,6.05,5.49,4.18,55.7%,45.0%,20.1%,34.9%,3.7%,15.2%
2024,Brett Sears,Nebraska,SR,8,1,2.16,17,16,1,1,1,104.0,72,29,25,19,101,9,0.191,0.246,0.308,0.553,0.234,4.7%,24.8%,20.1%,5.28,0.88,2.16,4.22,4.77,2.96,84.7%,39.6%,17.2%,43.2%,9.9%,7.6%
2024,Brett Wozniak,High Point,SR,8,2,4.57,15,15,0,0,0,86.2,102,51,44,39,51,3,0.301,0.378,0.425,0.803,0.333,10.1%,13.2%,3.1%,1.31,1.63,4.57,5.9,5.79,4.82,78.4%,55.5%,18.0%,26.5%,5.7%,12.0%
2024,Brian Curley,VCU,SO,6,0,2.87,19,0,0,0,3,78.1,74,28,25,35,78,9,0.253,0.347,0.352,0.699,0.324,10.2%,22.7%,12.5%,2.23,1.39,2.87,4.76,5.33,3.82,76.6%,51.4%,13.6%,35.0%,7.0%,6.7%
2024,Brian Holiday,Oklahoma State,JR,7,3,2.95,16,16,3,0,0,113.0,82,41,37,19,128,8,0.199,0.246,0.337,0.583,0.251,4.2%,28.6%,24.3%,6.81,0.89,2.95,4.18,4.48,2.43,76.0%,35.8%,15.1%,49.1%,9.8%,9.3%
2024,Brian Strange,Southeast Missouri State,JR,5,2,5.82,16,16,0,0,0,77.1,82,50,50,39,56,15,0.277,0.385,0.449,0.835,0.306,10.9%,15.7%,4.8%,1.44,1.56,5.82,6.78,6.99,5.12,78.8%,35.9%,17.7%,46.4%,7.6%,10.0%
2024,Brian Young,Rider,JR,7,6,6.99,16,14,0,0,0,65.2,85,54,51,24,59,7,0.316,0.383,0.454,0.836,0.373,7.9%,19.3%,11.5%,2.44,1.66,6.99,5.67,5.31,3.99,64.8%,46.2%,23.1%,30.7%,5.7%,13.8%
2024,Brody Brecht,Iowa,JR,4,3,3.33,15,15,0,0,0,78.1,46,36,29,49,128,12,0.165,0.314,0.245,0.558,0.289,14.2%,37.2%,23.0%,2.62,1.21,3.33,3.79,4.31,2.55,73.0%,53.7%,9.4%,36.9%,6.0%,5.5%
2024,Brooks Caple,Lamar,JR,7,3,2.49,15,15,0,0,0,97.2,58,31,27,27,102,9,0.17,0.248,0.267,0.515,0.215,7.1%,26.8%,19.7%,3.77,0.87,2.49,4.31,4.82,2.95,84.5%,48.9%,6.8%,44.3%,9.7%,7.6%
2024,Brooks Fowler,Oral Roberts,JR,6,6,5.54,16,16,0,0,1,79.2,80,55,49,31,81,14,0.261,0.351,0.42,0.771,0.318,8.6%,22.4%,13.9%,2.6,1.39,5.54,5.54,5.62,3.76,67.6%,33.6%,25.3%,41.0%,7.0%,10.6%
2024,Bryan Green,UC Davis,JR,1,3,3.99,13,12,0,0,0,67.2,59,32,30,30,62,6,0.249,0.345,0.371,0.717,0.306,10.8%,22.3%,11.5%,2.06,1.32,3.99,5.43,5.81,4.1,78.6%,34.9%,20.9%,44.2%,11.6%,9.2%
2024,Bryce Blevins,Marshall,SO,3,5,3.45,15,11,2,1,0,86.0,85,46,33,20,71,9,0.26,0.317,0.394,0.711,0.3,5.4%,19.3%,13.9%,3.57,1.22,3.45,5.13,5.41,3.79,72.0%,44.1%,14.2%,41.7%,8.7%,9.4%
2024,Bryce Cunningham,Vanderbilt,JR,7,4,4.36,16,16,1,1,0,84.2,69,49,41,34,96,6,0.217,0.302,0.403,0.704,0.261,9.4%,26.6%,17.2%,2.83,1.22,4.36,5.54,5.09,3.28,70.5%,37.3%,17.7%,45.0%,8.2%,14.1%
2024,Bryce Robison,BYU,SR,2,6,6.97,14,13,0,0,0,60.2,84,51,47,24,51,6,0.303,0.371,0.57,0.942,0.321,7.7%,16.5%,8.7%,2.14,1.78,6.97,7.45,6.25,4.59,72.1%,37.7%,17.9%,44.4%,8.5%,17.2%
