G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.2,0.0,1.0,0.8,1.0,1.8,0.333333334,1.60119047125,0.666666666,2.9164269077946208,2.516091901378777,0.792313528060913,728.4965993618883,0.041816817596554756,,,2026,Braize Mitchell,IONA,sa3060055,/players/braize-mitchell/sa3060055/stats/batting,,106,Iona College ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.14285714,1.0,0.9591184466479544,0.8242787926791434,1.3312076330184937,711.3029575630641,0.0,,,2026,Eli Burnham,UCD,sa3069708,/players/eli-burnham/sa3069708/stats/batting,,277,University of California Davis ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.64285714,1.0,1.0621223323458238,0.9074999861830277,1.25792396068573,686.9138638134202,0.0,,,2026,Tyler Butina,MUR,sa3069717,/players/tyler-butina/sa3069717/stats/batting,,162,Murray State University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.64285714,1.0,1.017129262979749,0.8683899995644124,1.3082058429718018,683.8337367178814,0.0,,,2026,Mike Cervoni,STBK,sa3069779,/players/mike-cervoni/sa3069779/stats/batting,,253,Stony Brook University ,2026-02-16T17:26:05.360934
1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.0,0.0,0.666666666,1.0,1.666666666,0.333333334,0.14285714,0.666666666,1.636478097877248,1.3962770940277416,0.755426029364268,681.295278392156,0.013938939198851585,21.0,21.0,2026,Tommy Sheridan,CAN,sa3042158,/players/tommy-sheridan/sa3042158/stats/batting,,42,Canisius College ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.64285714,1.0,1.239978817406093,1.049160313907062,1.625931739807129,649.8210575330235,0.0,22.0,22.0,2026,Cade Climie,HOU,sa3058885,/players/cade-climie/sa3058885/stats/batting,,98,University of Houston ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.14285714,1.0,1.0132788340612953,0.8543051998182837,1.2840807437896729,637.3879787590245,0.0,22.0,22.0,2026,Gavyn Boyle,USI,sa3069652,/players/gavyn-boyle/sa3069652/stats/batting,,240,University of Southern Indiana ,2026-02-16T17:26:05.360934
2.0,5.0,6.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.166666666,0.333333333,0.5,0.666666666,1.4,2.066666666,0.8,6.4583333312499995,1.0,3.442906709215471,2.8980831371758673,0.813122977813085,631.9305709051076,0.4172904323786497,21.0,21.0,2026,Aidan Orr,OAK,sa3039200,/players/aidan-orr/sa3039200/stats/batting,,192,Oakland University ,2026-02-16T17:26:05.360934
1.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.5,3.5,1.5,0.14285714,1.0,4.5418822970229,3.8107050862150995,1.414181262254715,621.1739411305031,-0.02056174725294113,,,2026,Matt Houston,LT,sa3059532,/players/matt-houston/sa3059532/stats/batting,,132,Louisiana Tech University ,2026-02-16T17:26:05.360934
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.64285714,0.0,0.6691479145312923,0.5561849533343929,0.8358368277549744,592.3604581903072,-0.0012356539955362678,22.0,22.0,2026,Mac McCommons,NAVY,sa3037489,/players/mac-mccommons/sa3037489/stats/batting,,163,U.S. Naval Academy ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.14285714,1.0,0.9653311785900168,0.7985398587429099,1.2937482595443726,578.765837140032,0.0,,,2026,Bud Coombs,MD,sa3069841,/players/bud-coombs/sa3069841/stats/batting,,136,University of Maryland College Park ,2026-02-16T17:26:05.360934
1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.75,0.75,1.5,0.0,6.020298577324823,0.75,2.0894479196870392,1.723303709586865,0.7658892273902893,570.6625591909221,0.17525083851069212,,,2026,Nolan Grawe,SDST,sa3065048,/players/nolan-grawe/sa3065048/stats/batting,,232,South Dakota State University ,2026-02-16T17:26:05.360934
3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,1.0,1.0,1.5,2.5,0.5,0.14285714,1.0,2.5433642266717476,2.097523957344584,1.004384458065033,570.4653441265065,0.02639615535736084,20.0,20.0,2026,Jamie Daly,DAV,sa3058978,/players/jamie-daly/sa3058978/stats/batting,,59,Davidson College ,2026-02-16T17:26:05.360934
3.0,7.0,11.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.428571428,0.363636363,0.09090909,4.0,0.636363636,1.0,1.636363636,0.571428572,3.0555247437498494,0.4,4.941030332498918,4.060293318384061,0.6614246097477999,561.01086400515,-0.8201200980693102,,,2026,Christian Bauman,MSM,sa3026749,/players/christian-bauman/sa3026749/stats/batting,,161,Mount St. Mary's University ,2026-02-16T17:26:05.360934
2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.0,0.0,0.666666666,0.666666666,1.333333332,0.0,0.14285714,0.666666666,1.3364780368099631,1.0962770329604568,0.6578211386998495,556.3998548679294,0.02787787839770317,,,2026,Nathan Rodriquez,MSM,sa3071145,/players/nathan-rodriquez/sa3071145/stats/batting,,161,Mount St. Mary's University ,2026-02-16T17:26:05.360934
4.0,5.0,7.0,4.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.285714285,0.142857142,2.0,0.857142857,2.0,2.857142857,1.2,1.7857142857142856,1.0,5.2413039856559775,4.2974264078743,1.0798234598977225,555.294893006592,-0.5349102563923225,23.0,23.0,2026,Elgin Bennett,CSUB,sa3058620,/players/elgin-bennett/sa3058620/stats/batting,,40,California State University Bakersfield,2026-02-16T17:26:05.360934
2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,2.0,3.0,1.0,0.14285714,1.0,1.6306072987286557,1.3364670194355954,1.0898124873638153,554.3638234952634,-0.014760003425180912,,,2026,Michael Bonelli,ALCN,sa3069632,/players/michael-bonelli/sa3069632/stats/batting,,9,Alcorn State University ,2026-02-16T17:26:05.360934
2.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.25,0.0,1.0,0.75,1.0,1.75,0.333333334,0.14285714,0.666666666,3.0378561669318636,2.4877826624839265,0.7723767459392548,552.263677920773,0.04131925851106644,,,2026,Mason Mompoint,NORF,sa3070800,/players/mason-mompoint/sa3070800/stats/batting,,174,Norfolk State University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.14285714,1.0,0.9881467739723329,0.8053524712703828,1.2552727460861206,540.5785406690311,0.0,,,2026,Evan Williams,JVST,sa3071614,/players/evan-williams/sa3071614/stats/batting,,110,Jacksonville State University ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.7994547416845363,0.6508413185754818,0.9598751068115234,537.9424852477057,0.01319807767868042,,,2026,Evan Wilson,RICH,sa3071633,/players/evan-wilson/sa3071633/stats/pitching,,216,University of Richmond ,2026-02-16T17:26:05.360934
3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.64285714,1.0,0.9994793859765749,0.813346299295209,1.2865511178970337,536.9702957151004,0.0,,,2026,Jack Johnson,TULN,sa3034764,/players/jack-johnson/sa3034764/stats/batting,,273,Tulane University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.14285714,1.0,1.0125821820958303,0.8189487747414754,1.2732399702072144,522.9377491884833,0.0,,,2026,Ty Householder,MRSH,sa3070372,/players/ty-householder/sa3070372/stats/batting,,140,Marshall University ,2026-02-16T17:26:05.360934
3.0,10.0,13.0,6.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.23076923,0.076923076,3.0,0.692307692,0.8,1.492307692,0.2,0.21230158375,0.666666666,6.192558649550202,5.002589966724637,0.7178230652442346,520.3967750517645,-0.057748050428926945,24.0,24.0,2026,Cooper Combs,ORU,sa3029219,/players/cooper-combs/sa3029219/stats/batting,,198,Oral Roberts University ,2026-02-16T17:26:05.360934
1.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.333333333,2.333333333,0.333333333,2.64285714,1.0,3.2184893725043953,2.599999987853211,1.005211979150772,520.3790804460712,0.004518072120845318,,,2026,Noah Burnham,BEL,sa3069709,/players/noah-burnham/sa3069709/stats/batting,,22,Belmont University ,2026-02-16T17:26:05.360934
1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.5,3.5,1.5,2.64285714,1.0,2.302690140764229,1.8560738785667343,1.5016491413116455,515.5858251632528,-0.01460212841629982,,,2026,RJ Holmes,UVA,sa3070353,/players/rj-holmes/sa3070353/stats/batting,,285,University of Virginia ,2026-02-16T17:26:05.360934
2.0,5.0,8.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.125,0.0,1.0,0.75,0.8,1.55,0.2,1.08035714,0.6,5.670712384913907,4.570565376018033,0.7372073605656624,515.450420631069,0.10329814627766609,,,2026,Brendan Burke,NORF,sa3028057,/players/brendan-burke/sa3028057/stats/batting,,174,Norfolk State University ,2026-02-16T17:26:05.360934
3.0,5.0,8.0,4.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.25,0.0,2.0,0.875,2.0,2.875,1.2,2.01785714,0.75,6.130611698086752,4.940697590764059,1.0343387201428413,515.2146411542789,-0.011018799617886543,22.0,22.0,2026,Vincent Fattore,ELON,sa3031182,/players/vincent-fattore/sa3031182/stats/batting,,70,Elon University ,2026-02-16T17:26:05.360934
2.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.6,1.5,2.1,1.0,0.14285714,0.5,2.9062639043594993,2.3414490983750027,0.7525085568428039,514.5516501278244,-0.0012356539955362678,21.0,21.0,2026,Van Coughlin,HC,sa3029462,/players/van-coughlin/sa3029462/stats/batting,,97,College of the Holy Cross ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.5,1.0,0.6476019071006158,0.5212052510642389,0.9823538064956665,512.3568355433677,0.3859692011028528,21.0,21.0,2026,Myles Kallinger,SF,sa3035042,/players/myles-kallinger/sa3035042/stats/batting,,223,University of San Francisco ,2026-02-16T17:26:05.360934
1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.5,3.5,1.5,0.14285714,1.0,2.2692227608560467,1.8253993934987924,1.460783064365387,511.2896092804063,-0.016769198700785637,,,2026,Finley Bates,TENN,sa3026712,/players/finley-bates/sa3026712/stats/batting,,256,University of Tennessee Knoxville ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.64285714,1.0,0.9699787664140426,0.7791602629150115,1.310328483581543,508.32531889076887,0.0,,,2026,Stephen Chucka,UCF,sa3069797,/players/stephen-chucka/sa3069797/stats/batting,,43,University of Central Florida ,2026-02-16T17:26:05.360934
3.0,9.0,11.0,5.0,2.0,2.0,0.0,1.0,4.0,1.0,2.0,,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.555555555,0.181818181,0.181818181,1.0,0.636363636,1.111111111,1.747474747,0.555555556,6.284496537878686,0.666666666,5.294729113756627,4.2498573886146245,0.7313557971607555,506.73484470421977,-0.2599264532327652,23.0,23.0,2026,Juju Stevens,ME,sa3043076,/players/juju-stevens/sa3043076/stats/batting,,134,University of Maine Orono ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.5,1.0,0.7428036430372427,0.5957335033907125,1.0112686157226562,505.06761251638466,0.18523999955505133,,,2026,Troy Wilson Jr.,JKST,sa3071639,/players/troy-wilson-jr/sa3071639/stats/batting,,111,Jackson State University ,2026-02-16T17:26:05.360934
3.0,8.0,11.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.375,0.181818181,0.181818181,1.0,0.545454545,1.0,1.545454545,0.625,6.415965153069578,0.4,4.380085181913101,3.4993481677982436,0.6116509925235402,497.3204386459333,-0.6340590342879295,,,2026,Sam Meyer,MSM,sa3060027,/players/sam-meyer/sa3060027/stats/batting,,161,Mount St. Mary's University ,2026-02-16T17:26:05.360934
2.0,6.0,9.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.222222222,0.111111111,2.0,0.666666666,0.5,1.166666666,0.0,2.22219141249985,0.6,3.5694341226433455,2.8488311110948263,0.6101032031906976,495.33988415797944,-0.8061811588704586,,,2026,TJ Baer,MRST,sa3069532,/players/tj-baer/sa3069532/stats/batting,,139,Marist College ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.64285714,1.0,0.7621223384192182,0.6074999922564221,0.9635022282600403,492.89275278284055,0.0015060240402817726,21.0,21.0,2026,River Lindsey,BRAD,sa3070606,/players/river-lindsey/sa3070606/stats/batting,,28,Bradley University ,2026-02-16T17:26:05.360934
3.0,11.0,13.0,7.0,6.0,0.0,0.0,1.0,5.0,5.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.636363636,0.076923076,0.076923076,1.0,0.666666666,0.909090909,1.575757575,0.272727273,6.349873113840477,0.666666666,6.036518809504062,4.801670407063514,0.7132822622855505,488.8469546199775,0.3399670384824276,,,2026,Casey Wensley,BRY,sa3071584,/players/casey-wensley/sa3071584/stats/batting,,31,Bryant University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.6591184466479545,0.5242787926791435,0.972703218460083,488.81647738462107,-0.00033816564246080816,20.0,20.0,2026,Adam Salazar,CSUB,sa3060460,/players/adam-salazar/sa3060460/stats/batting,,40,California State University Bakersfield,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.64285714,1.0,0.6591184466479545,0.5242787926791435,0.972703218460083,488.81647738462107,-0.00033816564246080816,21.0,21.0,2026,Reid Montgomery,LBSU,sa3062657,/players/reid-montgomery/sa3062657/stats/batting,,125,Long Beach State University ,2026-02-16T17:26:05.360934
3.0,7.0,12.0,6.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.857142857,0.333333333,0.0,4.0,0.916666666,1.428571428,2.345238094,0.571428571,4.583029605883452,0.857142857,7.407891723565173,5.891131851128649,0.9457840621471405,488.4024068796819,0.10178436897695065,,,2026,Kenneth Rhein,SEA,sa3071099,/players/kenneth-rhein/sa3071099/stats/batting,,227,Seattle University,2026-02-16T17:26:05.360934
1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,0.14285714,1.0,1.443909517349974,1.146682671131865,0.888506680727005,485.7937752669937,0.02639615535736084,20.0,20.0,2026,Brodie Freker,GW,sa3066618,/players/brodie-freker/sa3066618/stats/batting,,84,George Washington University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.7171292957306942,0.5683900323153576,0.9806172847747803,482.1385283643609,-0.003672933205962181,,,2026,Kevin Fedoruk,MONM,sa3059169,/players/kevin-fedoruk/sa3059169/stats/batting,,159,Monmouth University ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,0.7171292957306942,0.5683900323153576,0.9806172847747803,482.1385283643609,-0.003672933205962181,,,2026,Jordan Welch,STBK,sa3071575,/players/jordan-welch/sa3071575/stats/batting,,253,Stony Brook University ,2026-02-16T17:26:05.360934
3.0,9.0,11.0,5.0,3.0,0.0,0.0,2.0,4.0,4.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555,0.181818181,0.09090909,2.0,0.636363636,1.222222222,1.858585858,0.666666667,2.01785714,0.5,5.986675753428525,4.74408318026263,0.7174219705841758,481.7891143655876,-0.006178269977681339,,,2026,Raffaele Rogers,LEH,sa3041059,/players/raffaele-rogers/sa3041059/stats/batting,,121,Lehigh University ,2026-02-16T17:26:05.360934
1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,2.64285714,1.0,1.2841563943263234,1.0147598210211934,0.8845537304878235,476.67881538783837,-0.016701770946383476,,,2026,Jack Zeller,BUT,sa3071683,/players/jack-zeller/sa3071683/stats/batting,,33,Butler University ,2026-02-16T17:26:05.360934
2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333333333,0.333333333,1.0,0.666666666,1.0,1.666666666,0.5,2.64285714,1.0,1.9561231103154966,1.5435679819795438,0.6977495551109314,474.14829581819725,0.02065962925553322,,,2026,Derek Patrissi,WAG,sa3070959,/players/derek-patrissi/sa3070959/stats/batting,,289,Wagner College ,2026-02-16T17:26:05.360934
2.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.6,0.6,1.2,0.0,0.14285714,1.0,1.8904816778213318,1.4901466714054878,0.5920390248298645,472.22492350759177,0.041816817596554756,22.0,22.0,2026,Aydan McNelly,MRST,sa3060001,/players/aydan-mcnelly/sa3060001/stats/batting,,139,Marist College ,2026-02-16T17:26:05.360934
