G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
3.0,6.0,13.0,3.0,0.0,0.0,0.0,3.0,3.0,9.0,4.0,,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.307692307,0.0,4.0,0.692307692,2.0,2.692307692,1.5,1.7857142857142856,0.0,7.059833246202508,5.306917744607966,0.8340165615081787,402.7480639985507,-0.5355865876772441,21.0,21.0,2026,Matthew Pena,CSUN,sa3039660,/players/matthew-pena/sa3039660/stats/batting,,36,California State University Northridge ,2026-02-16T17:20:15.007582
3.0,10.0,15.0,6.0,3.0,1.0,1.0,1.0,8.0,6.0,3.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,3.0,0.733333333,1.2,1.933333333,0.6,5.14285714,0.555555555,8.71661206990798,6.487410723272161,0.7588027914365133,391.0195049479306,0.10558462142944336,23.0,23.0,2026,Chase Swain,LAS,sa3043367,/players/chase-swain/sa3043367/stats/batting,,309,La Salle University ,2026-02-16T17:20:15.007582
3.0,8.0,10.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3,0.666666666,0.6,0.75,1.35,0.25,0.5595238025,0.8,5.371026474744895,3.995842713625052,0.6179013967514038,390.5679100203415,0.08263851702213287,,,2026,Dylan Immel,WAG,sa3070406,/players/dylan-immel/sa3070406/stats/batting,,289,Wagner College ,2026-02-16T17:20:15.007582
3.0,7.0,11.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.571428571,0.181818181,0.0,2.0,0.727272727,1.142857142,1.870129869,0.571428571,2.9784651530695783,0.5,5.292422175988038,3.9020589595878916,0.7812856327403676,380.65033032813494,-0.4115952141582966,,,2026,Tanner Griffith,SMC,sa3032726,/players/tanner-griffith/sa3032726/stats/batting,,246,St. Mary's College of California ,2026-02-16T17:20:15.007582
3.0,9.0,13.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.23076923,0.307692307,0.75,0.538461538,0.777777777,1.316239315,0.444444444,0.76785714,0.5,4.4568917919071644,3.276440719154689,0.5628285453869746,377.5583668635212,0.043226066045463085,21.0,21.0,2026,Dom Kibler,MILW,sa3035338,/players/dom-kibler/sa3035338/stats/batting,,302,University of Wisconsin Milwaukee ,2026-02-16T17:20:15.007582
3.0,9.0,15.0,6.0,2.0,1.0,0.0,3.0,6.0,13.0,3.0,,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.666666666,0.2,0.0,3.0,0.733333333,1.777777777,2.51111111,1.111111111,2.64285714,0.428571428,8.703378158648368,6.359838488538619,0.9067081133524577,371.3774624621902,-0.05619159061461687,,,2026,Sergio Guerra,TAR,sa3032831,/players/sergio-guerra/sa3032831/stats/batting,,255,Tarleton State University ,2026-02-16T17:20:15.007582
3.0,9.0,11.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.444444444,0.09090909,0.09090909,1.0,0.545454545,0.888888888,1.434343433,0.444444444,0.14285714,0.428571428,4.586215195875617,3.343622622709723,0.5967223969372836,369.0843881507193,-0.004942615982145071,22.0,22.0,2026,Aidan Quinn,LEH,sa3040341,/players/aidan-quinn/sa3040341/stats/batting,,121,Lehigh University ,2026-02-16T17:20:15.007582
3.0,7.0,16.0,5.0,3.0,0.0,0.0,2.0,6.0,5.0,4.0,,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.714285714,0.25,0.0,4.0,0.875,1.571428571,2.446428571,0.857142857,5.484076433501359,0.6,9.178512953712392,6.678737305595326,0.8986804485321045,367.17346857211083,-0.5944874621927738,,,2026,Slade McCloud,TAR,sa3037481,/players/slade-mccloud/sa3037481/stats/batting,,255,Tarleton State University ,2026-02-16T17:20:15.007582
3.0,10.0,14.0,5.0,2.0,0.0,0.0,3.0,7.0,6.0,3.0,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.214285714,0.071428571,3.0,0.642857142,1.4,2.042857142,0.9,7.258769757263128,0.333333333,7.633132591421706,5.552544667894942,0.7257580842290606,366.87382951271445,0.479188472032547,,,2026,Alec Welshans,LAS,sa3060902,/players/alec-welshans/sa3060902/stats/batting,,309,La Salle University ,2026-02-16T17:20:15.007582
3.0,12.0,13.0,8.0,5.0,0.0,0.0,3.0,7.0,5.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.076923076,0.076923076,1.0,0.692307692,1.416666666,2.108974358,0.75,3.9580296058834517,0.625,7.824873808495653,5.656586650483263,0.882562884917626,360.8781143023741,-0.5074080200865865,21.0,21.0,2026,Jackson Freeman,NU,sa3031687,/players/jackson-freeman/sa3031687/stats/batting,,184,Northwestern University ,2026-02-16T17:20:15.007582
3.0,7.0,11.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.428571428,0.272727272,0.09090909,3.0,0.6,0.571428571,1.171428571,0.142857143,2.64285714,0.5,5.407629173655657,3.8949270364238306,0.5862923681735992,357.48142615514263,0.10329814627766609,24.0,24.0,2026,Lukas Torres,WAG,sa3043970,/players/lukas-torres/sa3043970/stats/batting,,289,Wagner College ,2026-02-16T17:20:15.007582
3.0,9.0,13.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.444444444,0.307692307,0.0,4.0,0.615384615,0.555555555,1.17094017,0.111111111,6.90900886841677,0.444444444,5.2106959204309815,3.7421774248712896,0.5814533371191758,354.8267138743148,0.3913504279917106,,,2026,Mason Ceccarelli,NAVY,sa3058844,/players/mason-ceccarelli/sa3058844/stats/batting,,163,U.S. Naval Academy ,2026-02-16T17:20:15.007582
4.0,6.0,11.0,5.0,3.0,1.0,0.0,1.0,4.0,5.0,3.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.833333333,0.272727272,0.0,3.0,0.818181818,1.5,2.318181818,0.666666667,2.1964285649999997,0.666666666,6.044174020942746,4.325578262862264,0.8691192106767134,351.6925951041301,-0.05619159061461687,,,2026,Maddox Miesse,ACU,sa3037989,/players/maddox-miesse/sa3037989/stats/batting,,1,Abilene Christian University ,2026-02-16T17:20:15.007582
3.0,8.0,12.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.333333333,0.333333333,1.0,0.583333333,0.625,1.208333333,0.25,1.30357142125,0.75,5.790416575204274,4.140196061860463,0.5799928357203802,350.88744373146,0.10329814627766609,22.0,22.0,2026,Adam Sullivan,LEM,sa3043303,/players/adam-sullivan/sa3043303/stats/batting,,120,Le Moyne College ,2026-02-16T17:20:15.007582
3.0,11.0,12.0,7.0,3.0,1.0,0.0,3.0,4.0,4.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.636363636,0.0,0.0,0.0,0.636363636,1.545454545,2.181818181,0.909090909,1.08035714,0.5,7.809680329724105,5.576083289547714,0.9043992541053079,349.64589356311825,-0.06685255095362663,,,2026,JC Davis,RICE,sa3069911,/players/jc-davis/sa3069911/stats/batting,,215,Rice University ,2026-02-16T17:20:15.007582
3.0,8.0,13.0,5.0,3.0,0.0,0.0,2.0,8.0,8.0,2.0,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.625,0.153846153,0.0,2.0,0.769230769,1.375,2.144230769,0.75,6.59719141249985,0.5,7.695160964937173,5.491052205176317,0.8148263096809387,349.12800608678174,0.08953963965177536,,,2026,Cade Walter,JAX,sa3071555,/players/cade-walter/sa3071555/stats/batting,,109,Jacksonville University ,2026-02-16T17:20:15.007582
3.0,8.0,13.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,4.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.375,0.307692307,0.076923076,4.0,0.615384615,0.5,1.115384615,0.125,6.458029605883452,0.428571428,4.298397212518046,3.0635488100774975,0.5710655955167917,348.0910858387731,0.3399670384824276,22.0,22.0,2026,Rowan Masse,UML,sa3037260,/players/rowan-masse/sa3037260/stats/batting,,142,University of Massachusetts at Lowell ,2026-02-16T17:20:15.007582
3.0,9.0,14.0,4.0,1.0,1.0,0.0,2.0,6.0,6.0,2.0,,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.444444444,0.142857142,0.071428571,2.0,0.642857142,1.222222222,1.865079364,0.777777778,7.5,0.333333333,6.509262939983739,4.621507784420385,0.7406659041132245,344.81500001737294,0.5979710150859319,,,2026,Kyle Panganiban,CSUN,sa3060201,/players/kyle-panganiban/sa3060201/stats/batting,,36,California State University Northridge ,2026-02-16T17:20:15.007582
3.0,8.0,13.0,5.0,2.0,2.0,0.0,1.0,2.0,4.0,5.0,,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.625,0.384615384,0.076923076,5.0,0.769230769,1.25,2.019230769,0.625,4.514769582878732,0.666666666,7.54068924183749,5.349786814998616,0.8011932831544143,344.1818836595799,0.027203721925616264,22.0,22.0,2026,Sam Seidel,BGSU,sa3041940,/players/sam-seidel/sa3041940/stats/batting,,27,Bowling Green State University ,2026-02-16T17:20:15.007582
3.0,10.0,12.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.166666666,0.166666666,1.0,0.5,0.7,1.2,0.3,0.76785714,0.428571428,3.721818259322549,2.632171115243341,0.527409017086029,341.561787184568,0.043226066045463085,22.0,22.0,2026,Charlie Marion,MILW,sa3059914,/players/charlie-marion/sa3059914/stats/batting,,302,University of Wisconsin Milwaukee ,2026-02-16T17:20:15.007582
3.0,11.0,12.0,5.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454545454,0.083333333,0.083333333,1.0,0.5,0.636363636,1.136363636,0.181818182,4.10119047125,0.5,3.75075505899128,2.6523224286907583,0.5467206239700317,341.4642787846812,-0.04124860744923353,22.0,22.0,2026,Luke Luskey,SDST,sa3036707,/players/luke-luskey/sa3036707/stats/batting,,232,South Dakota State University ,2026-02-16T17:20:15.007582
3.0,10.0,13.0,6.0,5.0,0.0,0.0,1.0,8.0,3.0,2.0,,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.153846153,0.153846153,1.0,0.692307692,0.9,1.592307692,0.3,6.349873113840477,0.714285714,6.5327025331403465,4.600728032722637,0.6864288449287415,338.13606399711387,0.3055846244096756,,,2026,Daniel Perez,LAS,sa3039709,/players/daniel-perez/sa3039709/stats/batting,,309,La Salle University ,2026-02-16T17:20:15.007582
3.0,10.0,12.0,7.0,2.0,3.0,2.0,0.0,5.0,6.0,2.0,,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.166666666,0.166666666,1.0,0.75,1.4,2.15,0.7,7.9766355140186915,0.875,7.315424393058613,5.136600921989278,0.9172990123430887,335.7511285422451,-0.31982016935944557,,,2026,Alejandro Sanchez,GWEB,sa3071209,/players/alejandro-sanchez/sa3071209/stats/batting,,82,Gardner-Webb University ,2026-02-16T17:20:15.007582
3.0,8.0,12.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,2.0,,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.625,0.166666666,0.083333333,2.0,0.75,0.75,1.5,0.125,7.5,0.714285714,5.843285978647265,4.0784443028889035,0.7340757846832275,331.0940612356275,0.8819199874997139,,,2026,Ledy Alvarez,JKST,sa3025977,/players/ledy-alvarez/sa3025977/stats/batting,,111,Jackson State University ,2026-02-16T17:20:15.007582
3.0,8.0,10.0,4.0,1.0,2.0,0.0,1.0,4.0,2.0,0.0,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.6,1.125,1.725,0.625,2.64285714,0.75,4.914338185108237,3.428203954017692,0.6762238383293152,330.67929412419414,0.03959423303604126,21.0,21.0,2026,Madden Ocko,FOR,sa3039019,/players/madden-ocko/sa3039019/stats/batting,,80,Fordham University ,2026-02-16T17:20:15.007582
3.0,8.0,11.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.272727272,0.181818181,1.5,0.545454545,0.625,1.170454545,0.25,1.60119047125,0.5,3.438512938431478,2.393641213289476,0.5518619526516307,329.084695823707,0.07998116314411163,20.0,20.0,2026,Matt Bolton,BING,sa3058671,/players/matt-bolton/sa3058671/stats/batting,,25,State University of New York at Binghamton ,2026-02-16T17:20:15.007582
3.0,7.0,10.0,5.0,3.0,0.0,1.0,1.0,5.0,2.0,2.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.714285714,0.2,0.2,1.0,0.8,1.428571428,2.228571428,0.714285714,5.14285714,1.0,6.325979319935491,4.389645246391941,0.8718857824802398,326.69875546623837,-0.020288572646677494,21.0,21.0,2026,Manny Salas,TXST,sa3071203,/players/manny-salas/sa3071203/stats/batting,,264,Texas State University San Marcos ,2026-02-16T17:20:15.007582
3.0,6.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.181818181,0.363636363,0.5,0.545454545,0.166666666,0.712121211,0.0,2.64285714,0.5,2.8524926619227244,1.9717556478078677,0.47610511021180585,323.8756423549983,0.08363363519310951,,,2026,Eric Weeks,CAN,sa3044937,/players/eric-weeks/sa3044937/stats/batting,,42,Canisius College ,2026-02-16T17:20:15.007582
3.0,10.0,14.0,6.0,3.0,2.0,0.0,1.0,5.0,9.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6,0.071428571,0.071428571,1.0,0.615384615,1.1,1.715384615,0.5,2.64285714,0.555555555,6.725772828548152,4.645184905021388,0.6660743493300217,323.26309080692084,0.0659903883934021,22.0,22.0,2026,Nate Kirkpatrick,VCU,sa3059691,/players/nate-kirkpatrick/sa3059691/stats/batting,,286,Virginia Commonwealth University ,2026-02-16T17:20:15.007582
4.0,10.0,10.0,6.0,3.0,1.0,0.0,2.0,5.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.3,0.0,0.6,1.3,1.9,0.7,7.0619652460748235,0.8,5.38242010249432,3.7145069040232515,0.8105225741863251,322.7038497823651,0.18733582040295005,,,2026,Brayden Jaksa,ORE,sa3070423,/players/brayden-jaksa/sa3070423/stats/batting,,200,University of Oregon,2026-02-16T17:20:15.007582
2.0,9.0,11.0,6.0,5.0,1.0,0.0,0.0,2.0,4.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.09090909,0.0,0.727272727,0.777777777,1.505050504,0.111111111,1.60119047125,0.75,5.478074095208316,3.77722828741756,0.7042976455254988,322.07940720527955,0.010542168281972408,,,2026,Parker Airhart,MUR,sa3025821,/players/parker-airhart/sa3025821/stats/batting,,162,Murray State University ,2026-02-16T17:20:15.007582
3.0,9.0,10.0,7.0,4.0,3.0,0.0,0.0,5.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.777777777,0.1,0.1,1.0,0.8,1.111111111,1.911111111,0.333333334,7.258769757263128,0.875,5.992113274131939,4.1307824073182795,0.8478497564792633,321.92628301434695,0.2885790877044201,,,2026,Caden Miller,UTSA,sa3060038,/players/caden-miller/sa3060038/stats/batting,,262,University of Texas at San Antonio ,2026-02-16T17:20:15.007582
3.0,8.0,13.0,4.0,2.0,0.0,0.0,2.0,4.0,4.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.307692307,0.0,4.0,0.692307692,1.25,1.942307692,0.75,1.60119047125,0.333333333,6.512953420948981,4.485445802879331,0.7414313554763794,321.22954128033507,-0.04911060072481632,,,2026,Jake Weaver,UIW,sa3060888,/players/jake-weaver/sa3060888/stats/batting,,103,University of the Incarnate Word ,2026-02-16T17:20:15.007582
3.0,9.0,10.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.444444444,0.0,0.2,0.0,0.444444444,0.555555555,0.999999999,0.111111111,2.64285714,0.571428571,2.5417154114728193,1.741045398641131,0.4710823893547058,317.44855817487985,0.041816817596554756,,,2026,JW Fitzgerald,SHU,sa3031406,/players/jw-fitzgerald/sa3031406/stats/batting,,219,Sacred Heart University ,2026-02-16T17:20:15.007582
3.0,12.0,14.0,4.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.142857142,0.285714285,0.5,0.428571428,0.666666666,1.095238094,0.333333333,6.160714285714286,0.428571428,3.5546729297648834,2.4337349118005203,0.47082243646894184,317.11592191513074,0.2557557597756386,,,2026,JC Spinosa,CAN,sa3042851,/players/jc-spinosa/sa3042851/stats/batting,,42,Canisius College ,2026-02-16T17:20:15.007582
3.0,6.0,13.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.166666666,0.076923076,0.0,1.0,0.615384615,0.166666666,0.782051281,0.0,5.0,0.166666666,4.595695917916129,3.1271774223564366,0.5366036616838895,312.9477723169285,-0.917255143634975,,,2026,Henry Mitchell,NAVY,sa3038167,/players/henry-mitchell/sa3038167/stats/batting,,163,U.S. Naval Academy ,2026-02-16T17:20:15.007582
3.0,9.0,13.0,6.0,2.0,2.0,0.0,2.0,5.0,4.0,1.0,,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.666666666,0.076923076,0.076923076,1.0,0.692307692,1.555555555,2.247863247,0.888888889,2.64285714,0.571428571,7.556178548574662,5.136448421716905,0.8281577779696538,312.27360707315967,-0.11142091825604439,,,2026,Cody Gunderson,CLT,sa3059376,/players/cody-gunderson/sa3059376/stats/batting,,186,University of North Carolina Charlotte ,2026-02-16T17:20:15.007582
3.0,9.0,13.0,6.0,6.0,0.0,0.0,0.0,3.0,5.0,3.0,,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.666666666,0.23076923,0.0,3.0,0.769230769,0.666666666,1.435897435,0.0,6.020298577324823,0.666666666,6.033583448537587,4.099973024138211,0.7043427228927612,312.0371804166166,0.5632706768810749,,,2026,Frank Adamski,TOW,sa3069457,/players/frank-adamski/sa3069457/stats/batting,,271,Towson University ,2026-02-16T17:20:15.007582
3.0,14.0,15.0,8.0,5.0,0.0,0.0,3.0,6.0,4.0,1.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.571428571,0.066666666,0.133333333,0.5,0.6,1.214285714,1.814285714,0.642857143,6.458029605883452,0.555555555,7.7750753311273355,5.2471109924670944,0.7392672618230184,307.5626982636922,0.10295500978827477,,,2026,Sawyer Solitaria,KENT,sa3060635,/players/sawyer-solitaria/sa3060635/stats/batting,,116,Kent State University ,2026-02-16T17:20:15.007582
4.0,13.0,18.0,8.0,5.0,2.0,1.0,0.0,8.0,2.0,4.0,,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.615384615,0.222222222,0.166666666,1.333333333,0.722222222,0.923076923,1.645299145,0.307692308,10.0,0.8,8.622749776622019,5.81543153621789,0.7183185550901625,307.1525576445058,0.9298420138657093,,,2026,Cermodrick Bland,SFA,sa3058658,/players/cermodrick-bland/sa3058658/stats/batting,,252,Stephen F. Austin State University ,2026-02-16T17:20:15.007582
4.0,14.0,16.0,8.0,6.0,1.0,0.0,1.0,7.0,4.0,2.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.571428571,0.125,0.0625,2.0,0.625,0.857142857,1.482142857,0.285714286,4.7552264815333665,0.583333333,7.2763828145582385,4.8985680448133655,0.6424643620848656,306.011338946261,-0.48109810054302216,,,2026,Anthony Grabau,FOR,sa3059334,/players/anthony-grabau/sa3059334/stats/batting,,80,Fordham University ,2026-02-16T17:20:15.007582
3.0,6.0,10.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.4,0.3,1.333333333,0.5,0.333333333,0.833333333,0.166666667,2.64285714,0.333333333,2.450018241697217,1.649348228865529,0.46213229894638064,305.9960036510378,0.05575575679540634,,,2026,Evan Meier,MSM,sa3037800,/players/evan-meier/sa3037800/stats/batting,,161,Mount St. Mary's University ,2026-02-16T17:20:15.007582
3.0,11.0,14.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.363636363,0.142857142,0.071428571,2.0,0.428571428,0.636363636,1.064935064,0.272727273,8.244047616964286,0.363636363,3.427080409774508,2.3061423918101447,0.4619269711630685,305.7332657873561,0.2557557597756386,21.0,21.0,2026,Kyle Garbowski,QUIN,sa3031909,/players/kyle-garbowski/sa3031909/stats/batting,,212,Quinnipiac University ,2026-02-16T17:20:15.007582
3.0,10.0,13.0,5.0,2.0,1.0,0.0,2.0,5.0,4.0,3.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.23076923,0.076923076,3.0,0.615384615,1.2,1.815384615,0.7,5.23359547448196,0.428571428,6.185499173573971,4.1579915555043225,0.7149139459316547,305.0789609098025,-0.4264903496950865,,,2026,Tony DeJesus,UIW,sa3030038,/players/tony-dejesus/sa3030038/stats/batting,,103,University of the Incarnate Word ,2026-02-16T17:20:15.007582
3.0,14.0,16.0,8.0,7.0,0.0,0.0,1.0,5.0,4.0,2.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.571428571,0.125,0.0625,2.0,0.625,0.785714285,1.410714285,0.214285714,5.843253964880953,0.583333333,6.495274070932633,4.340101484491593,0.6367957554757595,301.380692748076,0.1248420337215066,21.0,21.0,2026,Gavin Gilmore,BUT,sa3070170,/players/gavin-gilmore/sa3070170/stats/batting,,33,Butler University ,2026-02-16T17:20:15.007582
