Season,Player,Team,UPID,Age,W,L,ERA,G,GS,IP,BF,H,R,ER,HR,BB,K,HBP,K%,BB%,BABIP,WHIP,FIP,LOB%,K/9,BB/9,HR/9,Prior_IP,Prior_Team,Prior_K%,Prior_BB%,Prior_BABIP,Prior_FIP,Prior_ERA,Prior_WHIP,Prior_LOB%,Prior_BB,Prior_H,Prior_HBP,Prior_HR,Changed_Team,Conf_Strength,Prior_Conf_Strength,Conf_Strength_Change,Park_Factor,Prior_Park_Factor,Park_Factor_Change
2022,Dale Stanavich,RUTG,sa3019833,23.0,1.0,3.0,1.6875,21.0,0.0,32.0,137.0,20.0,8.0,6.0,0.0,7.0,47.0,3.0,0.34306569,0.05109489,0.25,0.84375,2.222263526916504,0.73333333,13.21875,1.96875,0.0,23.0,RUTG,0.28571429,0.08571429,0.33870968,4.202430770708167,3.130434782608696,1.434782608695652,0.73825503,9.0,24.0,1.0,3.0,False,0.5719557195571956,0.5382513661202186,0.033704353436976975,0.97,0.97,0.0
2022,Trey Braithwaite,WVU,sa3020251,24.0,3.0,0.0,1.7027027027027026,22.0,0.0,37.0,145.0,18.0,11.0,7.0,1.0,20.0,36.0,1.0,0.24827586,0.13793103,0.1954023,1.027027027027027,4.020797030990188,0.74468085,8.756756756756756,4.864864864864865,0.2432432432432432,24.1,NAVY,0.31404959,0.16528926,0.38983050999999996,4.966446220514632,4.438356048417913,1.8493150201741306,0.58823529,20.0,25.0,2.0,2.0,True,0.5861344537815126,0.41025641025641024,0.1758780435251024,0.94,1.03,-0.09000000000000008
2022,Ben Ferrer,ORST,sa3031272,20.996601208459214,4.0,0.0,1.7234042203496522,24.0,1.0,62.2,237.0,38.0,15.0,12.0,4.0,14.0,78.0,4.0,0.32911392,0.05907173,0.24817518,0.8297872172053882,3.180719308607068,0.81349206,11.20212743227274,2.010638257074594,0.5744680734498842,44.0,UPST,0.20430108,0.04838710000000001,0.304,6.016415916789662,4.090909090909091,1.2727272727272727,0.82644628,9.0,47.0,5.0,9.0,True,0.5,0.4056603773584906,0.09433962264150941,0.98,1.06,-0.08000000000000007
2022,Justin Honeycutt,UNCA,sa3034051,20.0,4.0,2.0,1.7307692307692308,16.0,2.0,52.0,213.0,40.0,17.0,10.0,2.0,16.0,36.0,2.0,0.16901408,0.07511737,0.24203822,1.0769230769230769,4.664580902686486,0.74275362,6.230769230769231,2.769230769230769,0.3461538461538461,43.1,UNCA,0.17676768,0.13131313,0.2992126,5.930052333244912,6.230769413603839,1.569230815278004,0.61403509,26.0,42.0,6.0,4.0,False,0.35074626865671643,0.4056603773584906,-0.054914108701774156,1.03,1.03,0.0
2022,Gordon Ingebritson,UCI,sa3034422,23.0,6.0,0.0,1.7550000669479395,32.0,0.0,66.2,254.0,50.0,15.0,13.0,3.0,5.0,62.0,4.0,0.24409449,0.01968504,0.26111111,0.8250000314712537,3.183563275527953,0.80291971,8.370000319290174,0.6750000257492075,0.4050000154495245,39.2,UCI,0.21428571,0.03571429,0.33333333,3.3829763470325043,3.403361235438716,1.1848739115971827,0.65217391,6.0,41.0,5.0,1.0,False,0.4610169491525424,0.49458483754512633,-0.033567888392583956,0.93,0.93,0.0
2022,Jack Keenan,MRST,sa3035153,21.0,1.0,0.0,1.8,5.0,2.0,10.0,40.0,8.0,2.0,2.0,0.0,3.0,9.0,1.0,0.225,0.075,0.2962963,1.1,4.417693233489991,0.83333333,8.1,2.7,0.0,27.0,MRST,0.20769231,0.16153846,0.27272727,5.63772605613426,4.333333333333333,1.5925925925925926,0.61403509,21.0,22.0,4.0,1.0,False,0.2721518987341772,0.36507936507936506,-0.09292746634518784,1.14,1.14,0.0
2022,Hunter Patteson,UCF,sa3020954,22.0,2.0,1.0,1.8202247581101485,7.0,7.0,29.2,120.0,22.0,6.0,6.0,1.0,5.0,41.0,3.0,0.34166667,0.04166667,0.3,0.910112379055074,2.475539719295417,0.83916084,12.43820251375268,1.5168539650917905,0.303370793018358,55.2,UCF,0.25490196,0.1372549,0.34246575,5.070684605594723,5.497005862458604,1.6526945730267697,0.62945368,35.0,57.0,2.0,7.0,False,0.5861344537815126,0.6036446469248291,-0.017510193143316477,1.0,1.0,0.0
2022,Will Brian,EKU,sa3020621,23.0,3.0,0.0,1.8305085337528464,31.0,0.0,39.1,156.0,16.0,8.0,8.0,1.0,14.0,53.0,5.0,0.33974359,0.08974359,0.18072289,0.762711889063686,3.157377282958782,0.80357143,12.127119036112608,3.2033899340674816,0.2288135667191058,32.2,EKU,0.35820896,0.07462687,0.35135135,2.198537689782537,2.479591740215389,1.102040773429062,0.76315789,10.0,26.0,2.0,0.0,False,0.5,0.5,0.0,1.03,1.03,0.0
2022,Cameron Foster,MCN,sa3020735,23.0,4.0,2.0,1.8571428571428568,29.0,0.0,63.0,247.0,35.0,17.0,13.0,2.0,20.0,84.0,7.0,0.34008097,0.08097166,0.24626866,0.873015873015873,3.245526625618102,0.76013514,12.0,2.857142857142857,0.2857142857142857,44.0,MCN,0.23232323,0.12121212000000002,0.31451613,3.9148833708329636,5.318181818181818,1.4545454545454546,0.53353659,24.0,40.0,3.0,1.0,False,0.4809384164222874,0.44108761329305135,0.039850803129236056,1.0,1.0,0.0
2022,Connor Staine,UCF,sa3020739,21.0,4.0,1.0,1.869230824081152,12.0,12.0,43.1,184.0,31.0,15.0,9.0,1.0,21.0,51.0,5.0,0.27717391,0.11413043,0.28301887,1.2000000352125912,3.738547523092236,0.75539568,10.592308003126526,4.361538589522687,0.2076923137867946,34.2,MD,0.25625,0.0875,0.36842105,5.541895590167076,6.490384377318735,1.615384556132663,0.69105691,14.0,42.0,3.0,7.0,True,0.5861344537815126,0.5382513661202186,0.04788308766129401,1.0,1.04,-0.040000000000000036
2022,Jack Dallas,LAM,sa3029788,23.0,4.0,1.0,1.94399994067383,27.0,0.0,41.2,179.0,36.0,16.0,9.0,0.0,14.0,55.0,4.0,0.30726257,0.07821229,0.33962264,1.1999999633789074,3.265381907470702,0.7037037,11.879999637451183,3.0239999077148467,0.0,35.1,LAM,0.25352113,0.06338028,0.31182796,3.784523161945499,3.566037864182593,1.1603774002498914,0.71428571,9.0,32.0,1.0,3.0,False,0.5,0.5,0.0,0.81,0.81,0.0
2022,Lance Lusk,SHSU,sa3036706,20.996601208459214,5.0,0.0,1.94399994067383,26.0,0.0,41.2,179.0,37.0,13.0,9.0,1.0,15.0,49.0,3.0,0.27374302,0.08379888,0.32432432,1.2479999619140636,3.865381889160156,0.78358209,10.583999677001962,3.23999990112305,0.2159999934082033,41.0,SHSU,0.19337017,0.0718232,0.2734375,3.966989800988175,4.390243902439025,1.2195121951219512,0.55776892,13.0,37.0,3.0,2.0,False,0.5214105793450882,0.5542521994134897,-0.03284162006840152,1.05,1.05,0.0
2022,Matt Fields,LBSU,sa3031305,20.996601208459214,3.0,2.0,1.9918032164088009,21.0,0.0,40.2,160.0,29.0,11.0,9.0,1.0,8.0,39.0,3.0,0.24375,0.05,0.25688073,0.9098360371250078,3.2666780874185166,0.75129534,8.631147271104805,1.7704917479189342,0.2213114684898667,23.1,LBSU,0.23762376000000002,0.029702970000000002,0.35211268000000007,3.609867094000992,4.242857027248464,1.2857142506813526,0.70921986,3.0,27.0,1.0,2.0,False,0.5,0.5,0.0,0.75,0.75,0.0
2022,Mark McLaughlin,TENN,sa3020604,21.0,2.0,1.0,2.010638257074594,27.0,0.0,31.1,127.0,22.0,7.0,7.0,3.0,12.0,45.0,0.0,0.35433071,0.09448819,0.28358209,1.0851063609608922,3.021653020711116,0.90604027,12.925531652622391,3.4468084406993045,0.8617021101748261,34.1,TENN,0.28985507,0.15217391,0.19736842,3.220703129341829,1.834951524269753,1.0485437281541443,0.78378378,21.0,15.0,1.0,0.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.17,1.17,0.0
2022,Zach Franklin,WCU,sa3022735,23.0,5.0,1.0,2.06470583602219,16.0,6.0,56.2,233.0,41.0,15.0,13.0,2.0,19.0,70.0,7.0,0.30042918,0.08154506,0.28888889,1.0588235056524051,3.47748856567594,0.80996885,11.117646809350251,3.017646991109354,0.3176470516957215,45.1,WCU,0.23762376000000002,0.1039604,0.33333333,4.891695118445427,4.963235433332652,1.4779412179257227,0.52795031,21.0,46.0,3.0,4.0,False,0.5,0.5,0.0,1.3,1.3,0.0
2022,Troy Melton,SDSU,31807,21.0,5.0,2.0,2.066326450179491,11.0,11.0,65.1,269.0,57.0,20.0,15.0,2.0,15.0,67.0,5.0,0.24907063,0.05576208,0.30555556,1.102040773429062,3.877848971024098,0.76819407,9.229591477468396,2.066326450179491,0.2755101933572655,73.1,SDSU,0.24411765,0.08823529,0.36057692,5.883866574468693,6.136363423560284,1.5954544901256738,0.60634328,30.0,87.0,7.0,12.0,False,0.5,0.5,0.0,0.84,0.84,0.0
2022,Bobby Alcock,GWEB,sa3025857,20.0,0.0,2.0,2.076923076923077,3.0,3.0,13.0,64.0,13.0,5.0,3.0,0.0,12.0,22.0,1.0,0.34375,0.1875,0.44827586,1.9230769230769231,4.126119364224947,0.80769231,15.23076923076923,8.307692307692308,0.0,54.0,GWEB,0.2345679,0.11934156,0.29861111,5.2782004285741735,4.833333333333333,1.4259259259259258,0.66666667,29.0,48.0,8.0,5.0,False,0.35074626865671643,0.4056603773584906,-0.054914108701774156,0.9,0.9,0.0
2022,Burrell Jones,MCN,sa3034854,22.0,4.0,0.0,2.109374937135728,21.0,1.0,42.2,185.0,44.0,16.0,10.0,3.0,19.0,36.0,0.0,0.19459459,0.1027027,0.32283465,1.4765624559950097,4.776280577108265,0.79931973,7.593749773688621,4.007812380557883,0.6328124811407184,31.2,MSU,0.17647059,0.06617647,0.34020619,4.347968538923608,5.115789576395729,1.389473712107482,0.61946903,9.0,35.0,4.0,2.0,True,0.4809384164222874,0.4809384164222874,0.0,1.0,0.89,0.10999999999999999
2022,Wyatt Crowell,FSU,sa3023662,20.0,6.0,1.0,2.117647058823529,28.0,0.0,51.0,218.0,39.0,18.0,12.0,4.0,17.0,72.0,5.0,0.33027523,0.07798165,0.29166667,1.0980392156862746,3.172094863068824,0.77617329,12.705882352941176,3.0,0.7058823529411765,16.1,FSU,0.20779221,0.07792208,0.32,3.701159217942511,3.857142707001717,1.3469387230799648,0.55555556,6.0,16.0,5.0,0.0,False,0.6924460431654677,0.613882863340564,0.07856317982490368,1.0,1.0,0.0
2022,Ryan Bourassa,SDST,sa3022947,22.0,2.0,3.0,2.1259843158266656,17.0,0.0,42.1,175.0,20.0,17.0,10.0,3.0,26.0,64.0,5.0,0.36571429,0.14857143,0.22077922,1.0866142058669626,4.203557253093815,0.72649573,13.606299621290662,5.527559221149331,0.6377952947479998,42.1,SDST,0.34574468,0.12765957,0.35106383,3.8065028541418777,4.039370200070665,1.4173228772177773,0.69204152,24.0,36.0,2.0,3.0,False,0.5,0.5,0.0,1.06,1.06,0.0
2022,Trevor Ichimura,HAW,sa3034404,20.996601208459214,1.0,0.0,2.131578893872841,6.0,0.0,12.2,56.0,14.0,5.0,3.0,1.0,3.0,8.0,3.0,0.14285714,0.05357143,0.31707317,1.3421052294754925,5.237773805311843,0.80645161,5.6842103836609095,2.131578893872841,0.7105262979576137,12.0,HAW,0.10344828,0.05172414,0.40425532000000003,4.288438510894776,6.0,1.8333333333333333,0.58333333,3.0,19.0,2.0,0.0,False,0.5,0.5,0.0,0.86,0.86,0.0
2022,Luis Ramirez,LBSU,sa3020831,21.0,2.0,1.0,2.138613780612236,7.0,7.0,33.2,147.0,25.0,14.0,8.0,0.0,11.0,38.0,8.0,0.2585034,0.07482993,0.27777778,1.069306890306118,3.489206894387592,0.68181818,10.158415457908122,2.940593948341825,0.0,65.1,LBSU,0.20567376,0.08865248,0.31693989,4.451703800930674,4.270407997037616,1.3010203575204204,0.67567568,25.0,60.0,14.0,2.0,False,0.5,0.5,0.0,0.75,0.75,0.0
2022,Jack Collins,BING,sa3029185,20.996601208459214,3.0,3.0,2.167883151315197,25.0,0.0,45.2,183.0,28.0,13.0,11.0,4.0,12.0,58.0,7.0,0.31693989,0.06557377,0.23529412,0.8759123843697768,4.175358368623961,0.82125604,11.430656616025589,2.364963437798397,0.7883211459327991,52.0,BING,0.2,0.13043478,0.28275862,4.594778545086201,3.980769230769231,1.3846153846153846,0.71246819,30.0,42.0,8.0,1.0,False,0.4148471615720524,0.4645161290322581,-0.04966896746020566,1.0,1.0,0.0
2022,Camden Minacci,WAKE,sa3022728,20.0,2.0,4.0,2.1838235906663668,30.0,0.0,45.1,192.0,34.0,17.0,11.0,6.0,18.0,59.0,3.0,0.30729167,0.09375,0.26415094,1.1470588557035462,4.189251740044789,0.81545064,11.713235622665058,3.573529511999509,1.1911765039998363,26.1,WAKE,0.2605042,0.14285714,0.25396825,6.032339736059527,5.126582154706589,1.4430379398433362,0.73529412,17.0,21.0,3.0,5.0,False,0.6924460431654677,0.613882863340564,0.07856317982490368,1.02,1.02,0.0
2022,Michael Spellacy,GONZ,sa3042820,20.996601208459214,3.0,1.0,2.189189189189189,21.0,0.0,37.0,158.0,33.0,9.0,9.0,3.0,20.0,36.0,0.0,0.2278481,0.12658228,0.3030303,1.4324324324324325,4.792359143334466,0.90163934,8.756756756756756,4.864864864864865,0.7297297297297297,54.2,GONZ,0.17180617,0.08370044,0.27672956,5.235521659731937,3.621951135264347,1.280487775093456,0.7436708900000001,19.0,51.0,3.0,7.0,False,0.48717948717948717,0.46551724137931033,0.021662245800176838,0.87,0.87,0.0
2022,Kurt Lange,LIU,sa3035935,20.996601208459214,0.0,1.0,2.213114684898668,13.0,0.0,20.1,87.0,16.0,7.0,5.0,0.0,9.0,30.0,1.0,0.34482759,0.10344828,0.34042553,1.2295081582770375,2.9043511429899183,0.73076923,13.278688109392006,3.9836064328176017,0.0,11.1,NKU,0.22807018,0.14035088,0.28125,8.167740129847019,7.147059023999019,1.7647059318516092,0.71428571,8.0,12.0,1.0,3.0,True,0.416289592760181,0.416289592760181,0.0,0.93,1.19,-0.2599999999999999
2022,Tristan Stivors,TXST,sa3020325,23.0,7.0,1.0,2.2131147540983607,32.0,1.0,61.0,251.0,47.0,18.0,15.0,6.0,19.0,86.0,2.0,0.34262948,0.07569721,0.29710145,1.0819672131147542,3.4314640185872065,0.83892617,12.688524590163937,2.80327868852459,0.8852459016393442,28.2,TXST,0.28467153,0.09489051,0.36486486,4.928216108855459,5.337209420696734,1.53488375497161,0.72687225,13.0,31.0,7.0,4.0,False,0.5,0.5,0.0,1.2,1.2,0.0
2022,Brett Gillis,PORT,sa3020110,22.0,9.0,2.0,2.241106651785428,14.0,14.0,84.1,347.0,61.0,30.0,21.0,2.0,32.0,115.0,6.0,0.3314121,0.09221902,0.30729167,1.102766765164258,2.99543576989739,0.71725572,12.272726902634483,3.4150196598635087,0.2134387287414693,51.1,PORT,0.29741379,0.06896552,0.32330827,4.218971181313934,5.0844157103604335,1.2857143175624082,0.64873418,16.0,50.0,7.0,7.0,False,0.48717948717948717,0.46551724137931033,0.021662245800176838,1.01,1.01,0.0
