rank,team,conference,conf_strength,park_factor,n_pitchers_returning,n_batters_returning,woba_mean,woba_p25,woba_p75,fip_mean,fip_p25,fip_p75,offensive_runs_above_avg,pitching_runs_above_avg,net_run_differential,batting_confidence,pitching_confidence,conf_adjustment
25,ARK,SEC,0.6438923395445134,1.01,12,14,0.4320804490684416,0.4271017327053582,0.4369365453807875,5.183771026936191,4.897723110031414,5.465423583212107,0.5495963187107661,0.5605819973118065,1.1101783160225724,1.0,1.0,1.2563969289772208
26,ORST,Pac-12,0.5124911759125985,0.98,13,15,0.4221777131391385,0.4170675836762827,0.4271899686965646,4.998772431461642,4.770484908497774,5.225580051317452,0.43912206609248045,0.6692980363568637,1.108420102449344,1.0,1.0,1.0
27,SLU,Atlantic 10,0.5073409461663948,0.83,13,14,0.4275955113290916,0.4223280617614858,0.4327521105424784,5.849454201013129,5.5932118574059695,6.105491617841368,1.7335086002432605,-0.6742830026844739,1.0592255975587865,1.0,1.0,0.9899505981990174
28,SAC,WAC,0.483370288248337,0.82,15,13,0.4200504737434341,0.4145422530569062,0.4253695872806626,5.663859917023168,5.44152550971646,5.885408421696277,1.5522621684684237,-0.505458768197296,1.0468034002711277,1.0,1.0,0.9431777774272784
29,WRST,Horizon League,0.4402730375426621,0.92,13,13,0.4299062091209947,0.4250181339398066,0.4347939695231715,5.562203673796952,5.316075245405935,5.805253916921265,1.1160551221882018,-0.0753990415638075,1.0406560806243943,1.0,1.0,0.8590841330266091
30,WKU,Conference USA,0.5587301587301587,0.92,15,17,0.4333120554012141,0.4279291349599635,0.4385889726676626,5.693999306984353,5.456507995706895,5.930918107049831,1.2284007460148834,-0.21268615946735103,1.0157145865475323,1.0,1.0,1.09022395894958
31,SMC,West Coast,0.4651685393258427,0.88,11,16,0.4292547432911611,0.4239447598499685,0.4344518891489405,5.746028729245928,5.47063922672397,6.012976344922627,1.3958305778800857,-0.39423340183304045,1.0015971760470452,1.0,1.0,0.9076615582649049
32,LEH,Patriot League,0.4554455445544554,0.86,16,18,0.4252069669140239,0.4198226647982436,0.4304575337943448,5.709872395218869,5.487327052159833,5.929614186550036,1.4134945661544132,-0.4210846181531327,0.9924099480012805,1.0,1.0,0.8886895344947914
33,TULN,American Athletic,0.5243055555555556,0.93,13,16,0.4316161807895933,0.4269714607964355,0.4362410722057954,5.631806198143277,5.373938089883083,5.886437941244472,1.0986918402522916,-0.11750548047085285,0.9811863597814388,1.0,1.0,1.0230528450015146
34,FAIR,Metro Atlantic,0.4677419354838709,0.93,10,13,0.4370725522765122,0.4315831699347526,0.4424445691700605,5.806932069555915,5.494639659675879,6.117206949748162,1.277743754330805,-0.29898306742695446,0.9787606869038505,1.0,1.0,0.9126829055172664
35,ALA,SEC,0.6438923395445134,1.03,15,15,0.4363292645680518,0.431401829103325,0.441242145372558,5.376350642579838,5.176134344248847,5.577526349011625,0.548021020557936,0.42166593383362905,0.969686954391565,1.0,1.0,1.2563969289772208
36,UTSA,American Athletic,0.5243055555555556,0.99,13,17,0.4351983728578592,0.4294926823343136,0.4409794259122586,5.515565073193546,5.257658489031764,5.776129545438506,0.7856556203298589,0.17528163804482233,0.9609372583746812,1.0,1.0,1.0230528450015146
37,HAW,Big West,0.5132450331125827,0.86,13,18,0.4223582919177965,0.417415117093849,0.4273123033057749,5.653608053434922,5.416022724401787,5.893220544723304,1.316496672017638,-0.3605853259123286,0.9559113461053095,1.0,1.0,1.0014709662047192
38,UTA,WAC,0.483370288248337,0.84,11,18,0.4204461713447042,0.4150214810085403,0.4257886314650581,5.68483216970653,5.407861285769456,5.96856123771826,1.407000226906684,-0.4606022832135732,0.9463979436931107,1.0,1.0,0.9431777774272784
39,SJSU,Mountain West,0.4803149606299212,0.85,14,15,0.4186387607481802,0.413209799637162,0.4239181233463204,5.588488110515852,5.365053835606012,5.8067052897721965,1.2668985357492455,-0.3230456494838947,0.9438528862653508,1.0,1.0,0.9372160599148253
40,FSU,ACC,0.6127292340884574,1.0,12,16,0.4321671788778474,0.4271268846620531,0.437163264940551,5.407020664182014,5.158435994715564,5.654129481890486,0.6204151385650025,0.31154245445933615,0.9319575930243387,1.0,1.0,1.195589822590338
41,ILST,Missouri Valley,0.4766146993318486,0.84,13,14,0.4234761956967886,0.4182906209026201,0.4285194995901231,5.800010959042693,5.539735749152282,6.06320710446338,1.5112945433733576,-0.5857966194485336,0.925497923924824,1.0,1.0,0.929995913555264
42,USA,Sun Belt,0.5174129353233831,0.86,14,14,0.4233636081967499,0.416965265555214,0.4296758326955708,5.723518651603069,5.5052073364077,5.943416994149711,1.3507278714802085,-0.43575801211463805,0.9149698593655704,1.0,1.0,1.0096035983488307
43,TCU,Big 12,0.5782227784730913,1.0,14,14,0.430032114648064,0.4254118257881136,0.434615889395369,5.361853903283486,5.117530827626319,5.604932783362668,0.5528047712885288,0.3567092153578644,0.9095139866463932,1.0,1.0,1.1282589938128083
44,DUKE,ACC,0.6127292340884574,0.97,15,19,0.4350720042678391,0.430476111157654,0.4396331017141638,5.649178927850636,5.410976183246705,5.881368628414792,0.9222075723890788,-0.01664391470954918,0.9055636576795296,1.0,1.0,1.195589822590338
45,SAM,Southern Conference,0.5426695842450766,0.88,14,15,0.4295556125439796,0.4244919111967423,0.4344786561430929,5.8459206003341855,5.583036752993099,6.107411596818253,1.4059662441984397,-0.500501349799273,0.9054648943991668,1.0,1.0,1.0588857130637208
46,USC,Big Ten,0.551255230125523,0.9,11,13,0.4190832985743084,0.414086097292759,0.4239952216799501,5.457520160555641,5.201144323014982,5.713640085276679,0.9045644265767832,-0.026194945101430278,0.8783694814753529,1.0,1.0,1.0756384812751105
47,MIA,ACC,0.6127292340884574,0.99,13,19,0.4299550783822975,0.4257168035417098,0.434136872849842,5.479604845906693,5.203325871219124,5.755026323569758,0.6187836018446465,0.21142256999140763,0.8302061718360542,1.0,1.0,1.195589822590338
48,UAPB,SWAC,0.4838056680161943,0.81,11,17,0.4196315741881926,0.4129054885940868,0.4262891360059808,5.889384179481428,5.60986955832413,6.174596469398244,1.6183622265411963,-0.7890437095149228,0.8293185170262736,1.0,1.0,0.9440273135526214
49,SC,SEC,0.6438923395445134,1.0,15,17,0.4271941876985602,0.4225154925550811,0.4318026162710328,5.36148366141577,5.13459573348098,5.591473019195037,0.4629370845542418,0.35707945722558065,0.8200165417798224,1.0,1.0,1.2563969289772208
50,FOR,Atlantic 10,0.5073409461663948,0.85,15,14,0.4216906043443535,0.4166286865361214,0.4268017520162701,5.803362305044685,5.570659272596297,6.0302506493072086,1.3713760642668924,-0.5553420760015522,0.8160339882653402,1.0,1.0,0.9899505981990174
51,UK,SEC,0.6438923395445134,1.02,14,16,0.4228031361717633,0.4184350996600283,0.4271528041967263,5.146742221413805,4.907177652008965,5.382729783890436,0.19132508014521887,0.6227787410039198,0.8141038211491387,1.0,1.0,1.2563969289772208
52,ASU,Big 12,0.5782227784730913,1.01,15,17,0.4265643338949789,0.4221917921706969,0.4308767140845383,5.317399405115903,5.106116329143088,5.530052512994788,0.3757883779217248,0.42761843693398394,0.8034068148557088,1.0,1.0,1.1282589938128083
53,CLEM,ACC,0.6127292340884574,0.96,13,10,0.4269707737724775,0.4222682209269066,0.431660621286545,5.539994565207546,5.274894473118004,5.80250284051488,0.731795803482611,0.06550743985814034,0.7973032433407513,1.0,1.0,1.195589822590338
54,HPU,Big South,0.4606060606060606,0.97,14,13,0.4378470010957586,0.4317398655233609,0.4438635577770433,5.847909095692491,5.608534954987732,6.082029354521662,1.0114206683797213,-0.21840043028503597,0.7930202380946854,1.0,1.0,0.8987590074811619
55,NU,Big Ten,0.551255230125523,0.9,7,14,0.4256887529866457,0.4199372587710305,0.4315324600839545,5.768125012600067,5.4790693545334825,6.0569401884791,1.1247462403213595,-0.33195857568140763,0.7927876646399519,1.0,0.8799999999999999,1.0756384812751105
56,TEX,SEC,0.6438923395445134,1.17,11,14,0.4373188873807859,0.4324979453775666,0.4421340764783653,5.022238280012321,4.795108511629756,5.2517092568341806,-0.30134758391102107,1.0897720771553407,0.7884244932443196,1.0,1.0,1.2563969289772208
57,NORF,Northeast,0.4904214559386973,0.83,14,15,0.4235420969747796,0.4173527338932059,0.4296197185031799,5.975213304278819,5.732353364436603,6.217928862576547,1.5932265005494022,-0.8117246455977956,0.7815018549516066,1.0,1.0,0.9569363903005716
58,ORU,Summit League,0.4194756554307116,0.89,11,15,0.4191830080395233,0.4147282521813811,0.4234629634431576,5.596637890769498,5.3480398466970005,5.840515281662531,0.9818180591984987,-0.20380501973906995,0.7780130394594288,1.0,1.0,0.8185031765351799
59,WOF,Southern Conference,0.5426695842450766,0.95,9,19,0.4239904822021228,0.4186514099870276,0.4292650450826329,5.520674519843717,5.23493197143965,5.803366771020499,0.7057521866474141,0.05523393142595179,0.7609861180733659,1.0,0.9609850873499136,1.0588857130637208
60,CONN,Big East,0.4932432432432432,0.98,14,15,0.4268798045936781,0.4208108842676531,0.4328908422880528,5.495153050870709,5.258993281283847,5.732161953109898,0.5895256648067099,0.1679034712972003,0.7574291361039102,1.0,1.0,0.9624424115496617
61,KSU,Big 12,0.5782227784730913,1.01,13,16,0.4233821183504926,0.4188927852307545,0.427912143897222,5.271794259908251,5.037290987201853,5.504964603157819,0.2755195630871651,0.4729966908719456,0.7485162539591107,1.0,1.0,1.1282589938128083
62,ND,ACC,0.6127292340884574,0.93,11,13,0.4261827115445659,0.4203559861808775,0.4318178375700789,5.714905972394509,5.434396652657565,5.987849270230638,0.9203914677902524,-0.20361923617161182,0.7167722316186406,1.0,1.0,1.195589822590338
63,AMCC,Southland,0.5396551724137931,0.85,18,16,0.4185198621365298,0.4125108575405004,0.4243888056099411,5.804443754464874,5.573392655367654,6.035698322596284,1.2628281328278819,-0.5565112105098642,0.7063169223180177,1.0,1.0,1.0530038326080902
64,UCI,Big West,0.5132450331125827,0.93,10,16,0.4142253887042589,0.409013212242348,0.4193197304787284,5.347133854934101,5.096469339939365,5.597042560578055,0.5280095438423539,0.17749176637803377,0.7055013102203876,1.0,1.0,1.0014709662047192
65,UCLA,Big Ten,0.551255230125523,1.04,14,12,0.4322884364854031,0.427851819985493,0.4367357334692039,5.48513803795733,5.26275625605471,5.708824229973362,0.3558405741368585,0.3409768069184782,0.6968173810553366,1.0,1.0,1.0756384812751105
66,MINN,Big Ten,0.551255230125523,0.93,11,12,0.423317155258806,0.4186282985559693,0.4279210529089593,5.658415898683083,5.375612258869106,5.942430804089071,0.8263576691211011,-0.14508029968308733,0.6812773694380138,1.0,1.0,1.0756384812751105
67,JVST,Conference USA,0.5587301587301587,0.95,14,16,0.4292641936645284,0.4241763674435362,0.4342795110972428,5.769442252056324,5.529449751765075,6.006785481088784,0.877035123033237,-0.19881355013436686,0.6782215728988702,1.0,1.0,1.09022395894958
68,WVU,Big 12,0.5782227784730913,0.94,12,17,0.4226685047371691,0.4175014368172839,0.4277295379500084,5.615108774713146,5.359276747398681,5.869884334418379,0.7335774809833628,-0.0702088140526147,0.6633686669307481,1.0,1.0,1.1282589938128083
69,MSST,SEC,0.6438923395445134,1.12,17,18,0.4389194168921405,0.4350766972336919,0.4427795888995397,5.41073223203275,5.185153362534067,5.632715613153451,0.04749365798453503,0.6140987487991341,0.6615924067836692,1.0,1.0,1.2563969289772208
70,VT,ACC,0.6127292340884574,1.04,12,13,0.4288111131895027,0.4236584308717754,0.4338337125235112,5.418726947021788,5.177616130491838,5.66332530195808,0.2478844587412581,0.40608571960038287,0.653970178341641,1.0,1.0,1.195589822590338
71,BAY,Big 12,0.5782227784730913,0.98,14,15,0.4254706935724655,0.4196977643639282,0.4310438608447829,5.592876751156807,5.356047179496808,5.83094188560592,0.5444530900541177,0.06919266292740378,0.6136457529815215,1.0,1.0,1.1282589938128083
72,GWEB,Big South,0.4606060606060606,0.9,16,16,0.4192349485616549,0.4145789790578663,0.4238253583514535,5.720126383638039,5.487444124421884,5.948184854607591,0.9096194261549991,-0.3026225483460596,0.6069968778089395,1.0,1.0,0.8987590074811619
73,FRES,Mountain West,0.4803149606299212,0.88,11,14,0.4153543394280739,0.4097442120105344,0.4209199173549732,5.690050926475499,5.404222084660217,5.9766306177995805,0.9275545612158007,-0.33468254782194684,0.5928720133938539,1.0,1.0,0.9372160599148253
74,BEL,Missouri Valley,0.4766146993318486,0.9,14,14,0.4227329945033608,0.4173455812568813,0.4278980935532209,5.844469780610331,5.602348988608148,6.092851071523732,1.0262209575451968,-0.4335103346326825,0.5927106229125143,1.0,1.0,0.929995913555264
75,GONZ,West Coast,0.4651685393258427,0.87,11,16,0.4097304867308496,0.4047360327670712,0.4146581495229584,5.5561145807154,5.297380961938278,5.81369801925104,0.8119112439503551,-0.22380541688314093,0.5881058270672141,1.0,1.0,0.9076615582649049
76,LT,Conference USA,0.5587301587301587,1.03,15,14,0.4275058760982683,0.4221246495173503,0.4327128402065964,5.486544894878746,5.266152064138456,5.708919037247957,0.27274289095877907,0.3131001680218972,0.5858430589806762,1.0,1.0,1.09022395894958
77,ARST,Sun Belt,0.5174129353233831,0.9,13,15,0.4126684113537702,0.4074965021441811,0.4177607904609145,5.542440417666426,5.293629386582522,5.794976551560389,0.6907348525588416,-0.11558468942857214,0.5751501631302695,1.0,1.0,1.0096035983488307
78,WASH,Big Ten,0.551255230125523,0.93,11,14,0.4225362341746631,0.4174777521066343,0.4274135845218829,5.78485099461226,5.537071664729661,6.035043299667149,0.8007315886397273,-0.2761011244801619,0.5246304641595654,1.0,1.0,1.0756384812751105
79,CBU,WAC,0.483370288248337,0.9,13,18,0.4129761947887087,0.4074183492852097,0.4184261070075962,5.60318665695653,5.355750066571405,5.85674003517647,0.700994300390124,-0.17952809920762913,0.5214662011824949,1.0,1.0,0.9431777774272784
80,NCSU,ACC,0.6127292340884574,0.99,10,16,0.4230059220055221,0.4182782941625056,0.4277159170536127,5.576031192360821,5.325284448232497,5.823479316989391,0.3976211710930012,0.11451166903248566,0.5121328401254869,1.0,1.0,1.195589822590338
81,STAN,ACC,0.6127292340884574,0.92,16,16,0.4169666643964454,0.4117008946124354,0.4221428133115935,5.668824189880045,5.447517016750547,5.891145545942848,0.6892298621770282,-0.18646207915036328,0.5027677830266649,1.0,1.0,1.195589822590338
82,SEA,WAC,0.483370288248337,0.87,10,14,0.4152998567667207,0.407694253094418,0.4227614083372139,5.816134944467678,5.553401755268913,6.079044054447982,1.0005351845591814,-0.5019020626075026,0.49863312195167886,1.0,1.0,0.9431777774272784
83,OU,SEC,0.6438923395445134,1.09,15,17,0.4293156420137712,0.4246034405960984,0.4338902673577631,5.406697033285092,5.17430754365234,5.638978775890819,-0.05531394972527896,0.54469035951686,0.489376409791581,1.0,1.0,1.2563969289772208
84,LR,Ohio Valley,0.4645308924485126,0.91,14,17,0.4173116269961963,0.4120486834341997,0.4224991382216986,5.741478231911324,5.514945081981038,5.970297576727922,0.7726794530312986,-0.29345597236527077,0.4792234806660278,1.0,1.0,0.9064173478134867
85,OMA,Summit League,0.4194756554307116,0.9,13,14,0.4182438515773309,0.4133880215986668,0.4229541498956183,5.82488461719663,5.5771659663282,6.08224647010482,0.8765828600108652,-0.41289437314457533,0.46368848686628983,1.0,1.0,0.8185031765351799
86,UMES,Northeast,0.4904214559386973,0.9,9,14,0.4231246778120087,0.4171976072212136,0.4289887883013608,5.99257177999174,5.674092506097578,6.310860916214281,1.0392770678334595,-0.5776190325650612,0.4616580352683983,1.0,0.96,0.9569363903005716
87,JOES,Atlantic 10,0.5073409461663948,0.91,9,14,0.4143579954958802,0.408718004262634,0.4197634258391229,5.671986234749321,5.364419926951535,5.967058528517482,0.6747405376630516,-0.21627569352659037,0.45846484413646127,1.0,0.96,0.9899505981990174
88,SJU,Big East,0.4932432432432432,0.97,13,13,0.426867460139403,0.421322382174571,0.4323343650925764,5.831765182547636,5.5800659383468405,6.08082853681324,0.658440502270153,-0.20201067074711254,0.4564298315230405,1.0,1.0,0.9624424115496617
89,UCSD,Big West,0.5132450331125827,1.0,14,12,0.4264993484000455,0.4212134448852705,0.4316457500146748,5.706650832187378,5.438095122203096,5.966719991261671,0.4409338401012758,0.011912286453972243,0.45284612655524803,1.0,1.0,1.0014709662047192
90,PEPP,West Coast,0.4651685393258427,0.81,11,16,0.4042435703672795,0.3976727606555674,0.4107945959005243,5.745717989907556,5.48316777797912,6.012586534687501,1.0799237871353973,-0.630296538715065,0.4496272484203323,1.0,1.0,0.9076615582649049
91,UCF,Big 12,0.5782227784730913,1.0,12,18,0.4254740225625091,0.4207904848398636,0.4299947407198371,5.679150186055274,5.43984102295954,5.918351907089546,0.40846518857929,0.039412932586076366,0.44787812116536635,1.0,1.0,1.1282589938128083
92,ETSU,Southern Conference,0.5426695842450766,1.0,12,15,0.4281934398230483,0.4221110516614918,0.43424356739472,5.770072153184719,5.487554911049887,6.0457030452921,0.4945800684963647,-0.051509034543368415,0.4430710339529963,1.0,1.0,1.0588857130637208
93,JKST,SWAC,0.4838056680161943,0.9,12,14,0.4208351639076209,0.4143522461479749,0.4270920631218288,5.945614918561231,5.650181126424919,6.23655665058065,0.9629599376871983,-0.539978900896787,0.4229810367904113,1.0,1.0,0.9440273135526214
94,DBU,Conference USA,0.5587301587301587,1.04,14,16,0.4294348841924742,0.4242769669636029,0.4344762427944665,5.676686104437784,5.424125837101597,5.933095153473302,0.2672498983759946,0.1531845848788178,0.4204344832548124,1.0,1.0,1.09022395894958
95,KENT,Mid-American,0.4640122511485451,1.02,13,13,0.4187134222956065,0.4139979879464217,0.4233476336251889,5.415827234548706,5.171724285276435,5.660709460225785,0.06309972759244831,0.35635793591985987,0.4194576635123082,1.0,1.0,0.9054053473648078
96,MRSH,Sun Belt,0.5174129353233831,0.99,11,15,0.412664862396758,0.4076850517333285,0.4175120858262625,5.344877813540903,5.074356777979215,5.613092691743757,0.06850872123283633,0.34682662262034203,0.4153353438531784,1.0,1.0,1.0096035983488307
97,AUB,SEC,0.6438923395445134,1.09,15,16,0.4241493048098444,0.4197918098593489,0.4284255468319515,5.320679123819303,5.074143918425712,5.560383620526055,-0.21186962257154496,0.6270041484793376,0.41513452590779265,1.0,1.0,1.2563969289772208
98,TAR,WAC,0.483370288248337,1.0,13,14,0.4279901707784087,0.4227404422378604,0.4331144816784897,5.8127605019387785,5.547165720241412,6.069710851653669,0.4881432154161097,-0.09419738329742788,0.39394583211868184,1.0,1.0,0.9431777774272784
99,JAX,Atlantic Sun,0.5058365758754864,0.91,16,16,0.4149863988954345,0.4095374198091967,0.4202459275836658,5.755591126157553,5.536108469637236,5.979388240216744,0.6955776486430367,-0.30823387209954234,0.3873437765434944,1.0,1.0,0.9870151909927771
100,UL,Sun Belt,0.5174129353233831,0.88,12,16,0.4070697486410239,0.4011823225588177,0.4127611361229125,5.631110104406441,5.375628990468262,5.890349476253943,0.6484637368293646,-0.2719795456208214,0.37648419120854326,1.0,1.0,1.0096035983488307
101,URI,Atlantic 10,0.5073409461663948,0.98,14,16,0.4267136687813521,0.4208405628651419,0.4325149910876302,5.875401684661467,5.6476316762460215,6.100773795649147,0.5842115563316355,-0.21618605778437416,0.3680254985472613,1.0,1.0,0.9899505981990174
102,SIU,Missouri Valley,0.4766146993318486,1.02,9,16,0.4285170307211159,0.423681047054481,0.4332354294314232,5.778883357469212,5.490099510458164,6.070155711729518,0.3704735891183201,-0.0030415004837802684,0.36743208863453986,1.0,0.96,0.929995913555264
103,FLA,SEC,0.6438923395445134,1.06,13,15,0.4157502525169739,0.4102349558839437,0.4210770195749763,5.2205330381301565,5.000719546524148,5.438943259711453,-0.28291316696407437,0.6500844408450819,0.3671712738810075,1.0,1.0,1.2563969289772208
104,NIA,Metro Atlantic,0.4677419354838709,0.94,14,13,0.4242204579021958,0.4189412709966182,0.4292835770332496,5.954555361126519,5.691726431270784,6.217547618267218,0.7842426186732384,-0.42015374849939047,0.36408887017384794,1.0,1.0,0.9126829055172664
105,LSU,SEC,0.6438923395445134,1.12,17,17,0.4354477422015407,0.4310588949048569,0.4398142717802084,5.622515869280952,5.386862355712855,5.858130339042894,-0.05621989409313244,0.4143028646027167,0.35808297050958426,1.0,1.0,1.2563969289772208
106,IONA,Metro Atlantic,0.4677419354838709,0.9,11,15,0.4129907323834457,0.4075711119666358,0.4182024044616717,5.761044076177674,5.483419737197735,6.042820050855819,0.701478886881358,-0.3456938036509385,0.35578508323041946,1.0,1.0,0.9126829055172664
107,CMU,Mid-American,0.4640122511485451,0.87,12,15,0.4161825347601436,0.4113800967451729,0.4208747634115786,5.983841509835417,5.726717199007695,6.244075282557378,1.0304298046572833,-0.6812673731612344,0.34916243149604886,1.0,1.0,0.9054053473648078
108,RUTG,Big Ten,0.551255230125523,0.97,13,14,0.4095382371184874,0.4042381941126842,0.4147560587048041,5.409661297693057,5.167858051796588,5.647653353727921,0.10132504136085195,0.22652119204941457,0.32784623341026653,1.0,1.0,1.0756384812751105
109,CIT,Southern Conference,0.5426695842450766,0.88,11,14,0.4087184544202752,0.4032259691837793,0.4140833333208117,5.737990807232402,5.455351065643356,6.018530184018252,0.7040052435771926,-0.385682420967588,0.31832282260960465,1.0,1.0,1.0588857130637208
110,LOU,ACC,0.6127292340884574,1.08,17,12,0.4326621721861051,0.4273442598862826,0.4378723518565147,5.732133545127198,5.509661192525254,5.953033981914977,0.10912958874085527,0.20689624832673736,0.31602583706759263,1.0,1.0,1.195589822590338
111,HOU,Big 12,0.5782227784730913,0.99,13,17,0.4171221901248088,0.4124263196415255,0.421775513267707,5.584907140248559,5.342972045538184,5.820033078365103,0.2103667226280881,0.10559111839154234,0.3159578410196304,1.0,1.0,1.1282589938128083
