Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2018,Alex Gionis,Holy Cross,JR,,0.218,0.262,0.277,0.539,35,112,101,10,22,6,0,0,6.0,1,5,40,1,1,35.7%,4.5%,7.93,0.059,0.361,0.261,8,-8,49,57.1%,14.3%,28.6%,1.8%,0.0%
2018,Alex Hanson,Mercer,SR,,0.313,0.415,0.473,0.888,60,295,243,53,76,12,0,9,41.0,13,30,41,25,3,13.9%,10.2%,1.36,0.16,0.345,0.419,54,12,130,49.3%,16.3%,34.5%,4.9%,12.9%
2018,Alex Holderbach,Eastern Kentucky,JR,,0.347,0.443,0.648,1.091,61,287,236,56,82,13,2,18,78.0,4,41,45,2,0,15.7%,14.3%,1.1,0.301,0.358,0.486,66,26,164,37.9%,17.4%,44.6%,6.2%,20.7%
2018,Alex Junior,Tennessee Tech,JR,,0.32,0.452,0.469,0.921,66,345,275,82,88,14,3,7,35.0,10,56,59,4,3,17.1%,16.2%,1.06,0.149,0.388,0.438,68,19,140,46.4%,17.2%,36.4%,7.7%,9.2%
2018,Alex Kerschner,Notre Dame,SR,,0.282,0.374,0.436,0.81,49,181,156,21,44,8,5,2,24.0,0,23,29,0,2,16.0%,12.7%,1.26,0.154,0.336,0.383,29,3,112,46.8%,15.3%,37.9%,3.2%,4.3%
2018,Alex Kiel,Northern Colorado,SR,,0.283,0.378,0.384,0.762,43,170,138,25,39,6,1,2,19.0,2,21,47,1,1,27.6%,12.4%,2.23,0.101,0.402,0.364,25,1,102,46.7%,20.0%,33.3%,6.7%,6.7%
2018,Alex King,Saint Louis,SR,,0.288,0.396,0.577,0.973,58,266,215,55,62,13,2,15,51.0,5,36,52,12,3,19.5%,13.5%,1.44,0.288,0.309,0.443,53,16,142,36.1%,14.8%,49.0%,8.4%,19.7%
2018,Alex Kriss,Mount St. Mary’s,JR,,0.303,0.373,0.443,0.816,51,227,201,33,61,11,1,5,22.0,3,20,37,4,4,16.3%,8.8%,1.85,0.139,0.35,0.385,36,4,113,52.5%,11.9%,35.6%,11.3%,8.8%
2018,Alex Leshock,Appalachian State,FR,,0.253,0.35,0.351,0.701,47,200,174,24,44,7,5,0,13.0,7,19,51,11,3,25.5%,9.5%,2.68,0.098,0.358,0.341,26,-3,90,60.7%,18.0%,21.3%,3.3%,0.0%
2018,Alex Lyon,Southern Illinois,JR,,0.315,0.374,0.454,0.828,56,245,216,31,68,11,2,5,40.0,2,21,56,29,4,22.9%,8.6%,2.66,0.139,0.396,0.386,39,4,113,45.3%,16.8%,37.9%,4.3%,8.2%
2018,Alex Malsch,Wofford,SR,,0.283,0.377,0.366,0.743,59,230,191,42,54,11,1,1,28.0,10,20,57,21,5,24.8%,8.7%,2.85,0.084,0.393,0.36,32,0,100,52.3%,12.5%,35.2%,9.4%,2.2%
2018,Alex Mardiney,Davidson,FR,,0.272,0.36,0.382,0.742,49,201,173,25,47,11,1,2,28.0,9,16,50,9,2,24.9%,8.0%,3.11,0.11,0.366,0.355,28,-1,97,44.4%,21.8%,33.9%,7.3%,4.8%
2018,Alex McKenna,Cal Poly,JR,,0.339,0.424,0.506,0.93,57,276,239,51,81,15,5,5,34.0,9,27,39,6,3,14.1%,9.8%,1.44,0.167,0.388,0.436,54,15,138,44.2%,18.6%,37.2%,8.0%,6.8%
2018,Alex Nielsen,Southeast Missouri State,JR,,0.211,0.314,0.271,0.585,44,161,133,21,28,3,1,1,14.0,5,16,23,1,2,14.3%,9.9%,1.44,0.06,0.243,0.291,15,-8,65,43.2%,19.8%,36.9%,10.8%,2.4%
2018,Alex Samples,Missouri,SR,,0.253,0.329,0.327,0.656,48,173,150,21,38,9,1,0,17.0,1,16,24,4,0,13.9%,9.2%,1.51,0.073,0.302,0.317,19,-5,78,45.1%,9.8%,45.1%,9.8%,0.0%
2018,Alex Smith,Navy,SO,,0.248,0.331,0.32,0.651,44,147,125,17,31,7,1,0,11.0,6,10,20,1,0,13.6%,6.8%,2.0,0.072,0.292,0.315,16,-5,77,50.5%,14.6%,35.0%,8.7%,0.0%
2018,Alex Stiegler,Yale,SO,,0.218,0.281,0.335,0.617,42,193,170,14,37,7,2,3,25.0,1,16,44,3,2,22.8%,8.3%,2.75,0.118,0.266,0.292,18,-9,65,29.8%,19.1%,51.1%,9.9%,4.5%
2018,Alex Tappen,Virginia,FR,,0.262,0.321,0.39,0.711,54,236,210,24,55,13,1,4,36.0,6,14,37,3,2,15.7%,5.9%,2.66,0.129,0.295,0.336,29,-4,88,49.7%,12.7%,37.6%,9.2%,6.2%
2018,Alex Volpi,Holy Cross,SO,,0.196,0.287,0.373,0.66,35,116,102,11,20,1,1,5,9.0,3,10,44,0,0,37.9%,8.6%,4.41,0.176,0.283,0.313,12,-4,76,34.5%,12.1%,53.4%,13.8%,16.1%
2018,Alfonso Rivas,Arizona,JR,,0.345,0.428,0.528,0.956,57,271,229,48,79,15,3,7,52.0,8,29,39,5,0,14.4%,10.7%,1.35,0.183,0.383,0.442,54,16,142,31.1%,27.5%,41.5%,2.1%,8.8%
2018,Alika Williams,Arizona State,FR,,0.28,0.333,0.333,0.667,54,209,186,23,52,8,1,0,20.0,3,13,17,5,4,8.1%,6.2%,1.31,0.054,0.304,0.32,24,-6,80,39.9%,23.8%,36.3%,4.8%,0.0%
2018,Allbry Major,Xavier,FR,,0.293,0.358,0.389,0.746,44,176,157,16,46,9,0,2,21.0,4,13,47,4,4,26.7%,7.4%,3.61,0.096,0.4,0.356,24,-1,98,48.6%,18.0%,33.3%,3.6%,5.4%
2018,Allen Saar,Coppin State,SO,,0.341,0.492,0.396,0.887,35,124,91,21,31,1,2,0,13.0,6,22,33,5,7,26.6%,17.7%,1.5,0.055,0.525,0.433,24,7,137,32.1%,39.3%,28.6%,8.9%,0.0%
2018,Allonte Wingate,Texas A&M,JR,,0.304,0.413,0.339,0.752,48,141,115,24,35,2,1,0,11.0,4,18,28,2,0,19.9%,12.8%,1.55,0.035,0.398,0.369,21,1,104,70.6%,18.8%,10.6%,1.2%,0.0%
2018,Alsander Womack,Norfolk State,FR,,0.314,0.393,0.486,0.88,48,211,185,30,58,13,2,5,31.0,1,24,21,13,4,10.0%,11.4%,0.88,0.173,0.331,0.413,38,8,127,44.5%,15.9%,39.6%,8.5%,7.7%
2018,Alvaro Rubalcaba,Cal State Northridge,SR,,0.233,0.303,0.301,0.605,57,249,219,35,51,6,0,3,14.0,3,20,54,8,3,21.7%,8.0%,2.71,0.068,0.293,0.291,23,-12,65,43.5%,20.5%,36.0%,2.5%,5.2%
2018,Alvin Melendez,Fordham,SO,,0.294,0.397,0.425,0.822,42,188,153,29,45,12,4,0,16.0,4,24,24,26,4,12.8%,12.8%,1.0,0.131,0.341,0.392,31,4,116,34.1%,15.5%,50.4%,12.4%,0.0%
2018,Andre Lipcius,Tennessee,SO,,0.315,0.399,0.473,0.872,55,238,203,39,64,11,0,7,42.0,3,28,29,2,1,12.2%,11.8%,1.03,0.158,0.333,0.405,41,8,123,37.1%,19.1%,43.8%,7.9%,9.0%
2018,Andre Marrero,Quinnipiac,SO,,0.265,0.363,0.408,0.771,55,245,211,38,56,17,2,3,20.0,3,30,42,10,2,17.1%,12.2%,1.4,0.142,0.317,0.369,36,2,105,42.1%,17.0%,40.9%,5.8%,4.3%
2018,Andres Alvarez,Washington State,JR,,0.263,0.335,0.376,0.71,50,239,205,27,54,16,2,1,18.0,3,20,32,5,1,13.4%,8.4%,1.6,0.112,0.305,0.339,30,-4,89,48.0%,13.5%,38.6%,7.6%,1.5%
2018,Andres Kim,USC Upstate,JR,,0.265,0.373,0.29,0.663,45,200,162,30,43,2,1,0,17.0,10,19,34,3,1,17.0%,9.5%,1.79,0.025,0.331,0.33,24,-4,85,60.2%,17.9%,22.0%,0.8%,0.0%
2018,Andres Santana,Coppin State,SR,,0.308,0.425,0.343,0.768,38,178,143,35,44,5,0,0,21.0,5,25,26,22,5,14.6%,14.0%,1.04,0.035,0.373,0.376,27,2,108,56.6%,20.4%,23.0%,5.3%,0.0%
2018,Andrew Bacon,Northern Kentucky,FR,,0.234,0.359,0.397,0.756,42,170,141,29,33,5,0,6,20.0,11,17,37,0,1,21.8%,10.0%,2.18,0.163,0.273,0.363,24,0,101,31.4%,17.1%,51.4%,15.2%,11.1%
2018,Andrew Bladt,Presbyterian,JR,,0.195,0.322,0.268,0.591,45,187,149,26,29,6,1,1,13.0,9,20,52,1,1,27.8%,10.7%,2.6,0.074,0.286,0.298,18,-8,68,38.9%,21.1%,40.0%,6.7%,2.8%
2018,Andrew Born,Davidson,SR,,0.294,0.408,0.373,0.78,45,186,153,34,45,7,1,1,12.0,10,20,29,10,3,15.6%,10.8%,1.44,0.078,0.355,0.38,29,3,110,43.2%,12.7%,44.1%,9.3%,1.9%
2018,Andrew Cassrd,Towson,SO,,0.237,0.329,0.252,0.581,42,160,139,19,33,2,0,0,12.0,3,16,31,2,2,19.4%,10.0%,1.94,0.014,0.306,0.291,15,-8,65,45.3%,16.0%,38.7%,5.7%,0.0%
2018,Andrew Curran,Eastern Illinois,SR,,0.22,0.29,0.28,0.57,45,177,150,21,33,6,0,1,14.0,0,16,20,4,1,11.3%,9.0%,1.26,0.06,0.242,0.277,14,-11,58,53.0%,10.6%,36.4%,6.8%,2.1%
2018,Andrew Daschbach,Stanford,SO,,0.287,0.358,0.579,0.936,58,246,216,42,62,10,1,17,63.0,8,18,60,4,3,24.4%,7.3%,3.34,0.292,0.315,0.424,46,11,132,38.6%,15.2%,46.2%,7.0%,23.3%
2018,Andrew Fregia,Sam Houston,JR,,0.323,0.384,0.578,0.962,57,266,232,54,75,12,7,11,49.0,8,18,46,11,5,17.3%,6.8%,2.54,0.254,0.356,0.438,52,15,140,44.8%,11.6%,43.6%,7.7%,13.9%
2018,Andrew Garcia,Prairie View,SO,,0.248,0.408,0.307,0.715,47,176,137,21,34,3,1,1,17.0,9,28,27,2,2,15.3%,15.9%,0.96,0.058,0.303,0.357,24,0,98,44.9%,18.7%,37.4%,3.7%,2.5%
2018,Andrew Henrickson,East Carolina,SR,,0.291,0.378,0.358,0.736,58,215,179,33,52,6,3,0,26.0,1,26,23,6,3,10.7%,12.1%,0.88,0.067,0.327,0.355,29,-1,97,52.3%,17.0%,30.7%,2.6%,0.0%
2018,Andrew Ivelia,Bradley,SR,,0.287,0.352,0.463,0.815,46,218,188,34,54,16,1,5,35.0,8,14,33,3,2,15.1%,6.4%,2.36,0.176,0.314,0.379,34,3,109,34.8%,14.6%,50.6%,10.1%,6.3%
2018,Andrew Kendrick,Youngstown State,SR,,0.164,0.309,0.355,0.665,55,224,183,24,30,6,1,9,24.0,8,31,81,3,2,36.2%,13.8%,2.62,0.191,0.223,0.323,26,-6,81,22.8%,12.9%,64.4%,12.9%,13.8%
2018,Andrew MacNeil,Stetson,SO,,0.263,0.38,0.388,0.769,50,185,152,35,40,5,1,4,26.0,11,19,33,9,0,17.8%,10.3%,1.73,0.125,0.308,0.37,27,1,105,38.5%,21.4%,40.2%,8.5%,8.5%
2018,Andrew Moritz,UNC Greensboro,JR,,0.428,0.492,0.637,1.129,54,253,215,57,92,7,10,6,61.0,3,28,27,12,4,10.7%,11.1%,0.96,0.209,0.462,0.516,64,28,179,42.2%,18.4%,39.5%,7.0%,8.2%
2018,Andrew Murnane,Pennsylvania,SR,,0.277,0.327,0.329,0.656,42,169,155,18,43,8,0,0,14.0,4,8,32,4,5,18.9%,4.7%,4.02,0.052,0.347,0.316,18,-5,78,51.3%,19.7%,29.1%,5.1%,0.0%
2018,Andrew Naismith,Jacksonville State,SO,,0.29,0.385,0.444,0.83,52,244,207,48,60,8,0,8,31.0,1,33,54,2,0,22.1%,13.5%,1.64,0.155,0.351,0.387,39,5,114,35.1%,27.8%,37.1%,3.3%,14.3%
2018,Andrew Orzel,Wofford,SO,,0.27,0.371,0.405,0.776,58,260,215,38,58,16,2,3,35.0,23,14,37,9,4,14.2%,5.4%,2.63,0.135,0.307,0.372,39,2,106,35.6%,16.1%,48.3%,13.9%,3.4%
2018,Andrew Penner,CSU Bakersfield,SR,,0.362,0.435,0.442,0.877,57,255,224,34,81,12,0,2,24.0,11,19,19,6,3,7.5%,7.5%,1.0,0.08,0.387,0.418,47,11,130,51.2%,20.7%,28.1%,5.9%,3.5%
2018,Andrew Robinson,Western Carolina,SO,,0.191,0.268,0.262,0.53,46,161,141,16,27,4,0,2,9.0,4,11,26,3,0,16.1%,6.8%,2.37,0.071,0.219,0.26,11,-12,49,53.6%,12.5%,33.9%,8.0%,5.3%
2018,Andrew Rouse,Marist,SR,,0.301,0.42,0.382,0.802,50,231,186,38,56,12,0,1,23.0,6,33,32,9,7,13.9%,14.3%,0.97,0.081,0.357,0.388,37,5,114,40.1%,22.4%,37.4%,6.1%,1.8%
2018,Andrew Smith,Long Island,JR,,0.299,0.428,0.515,0.943,53,210,167,41,50,8,5,6,33.0,8,31,35,11,4,16.7%,14.8%,1.13,0.216,0.344,0.44,42,12,141,45.9%,16.5%,37.6%,9.0%,12.0%
2018,Andrew Stone,Western Michigan,JR,,0.294,0.41,0.301,0.711,46,183,143,28,42,1,0,0,13.0,0,29,28,1,7,15.3%,15.8%,0.97,0.007,0.362,0.354,25,-1,97,61.1%,19.4%,19.4%,1.9%,0.0%
2018,Andrew Tanous,Evansville,SR,,0.198,0.28,0.317,0.598,49,195,167,17,33,8,0,4,19.0,5,15,28,1,0,14.4%,7.7%,1.87,0.12,0.212,0.289,18,-10,64,31.2%,18.4%,50.4%,16.3%,5.6%
2018,Andrew Turner,Long Island,SR,,0.34,0.488,0.525,1.013,47,211,162,24,55,15,0,5,19.0,16,32,43,2,0,20.4%,15.2%,1.34,0.185,0.435,0.472,47,17,157,46.6%,18.6%,34.7%,1.7%,12.2%
2018,Andrew Valichka,,SR,,0.277,0.344,0.415,0.759,52,223,195,37,54,12,0,5,38.0,5,17,35,7,0,15.7%,7.6%,2.07,0.138,0.308,0.357,31,0,99,47.2%,13.2%,39.6%,5.7%,7.9%
2018,Andrew Vaughn,California,SO,,0.402,0.531,0.819,1.35,54,256,199,59,80,14,0,23,63.0,12,44,18,4,4,7.0%,17.2%,0.41,0.417,0.358,0.587,78,42,215,40.1%,17.6%,42.3%,7.1%,29.9%
2018,Andrew Zban,Marshall,JR,,0.235,0.379,0.41,0.788,46,207,166,27,39,8,0,7,23.0,4,35,69,8,3,33.3%,16.9%,1.97,0.175,0.352,0.375,31,2,107,33.3%,15.6%,51.1%,8.9%,15.2%
2018,Andru Summerall,Florida Atlantic,FR,,0.213,0.319,0.467,0.787,48,144,122,25,26,4,0,9,17.0,4,16,40,0,0,27.8%,11.1%,2.5,0.254,0.227,0.364,21,0,102,43.4%,7.2%,49.4%,8.4%,22.0%
