Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2019,Aaron Simpson,Ball State,JR,,0.321,0.413,0.502,0.915,57,267,221,51,71,10,6,6,44,4,34,56,14,7,21.0%,12.7%,1.65,0.181,0.396,0.423,51,12,132,46.6%,15.3%,38.0%,1.8%,9.7%
2019,Aaron Straker,Savannah State,JR,,0.279,0.357,0.43,0.787,31,99,86,12,24,6,2,1,12,1,10,26,2,1,26.3%,10.1%,2.6,0.151,0.383,0.37,15,1,105,47.4%,10.5%,42.1%,3.5%,4.2%
2019,Aaron Zavala,Oregon,FR,,0.273,0.356,0.338,0.694,43,160,139,22,38,9,0,0,17,2,17,34,2,3,21.3%,10.6%,2.01,0.065,0.355,0.334,20,-3,86,58.9%,18.7%,22.4%,2.8%,0.0%
2019,Adam Collins,Norfolk State,SO,,0.223,0.303,0.291,0.594,50,202,175,30,39,8,2,0,21,6,15,48,9,4,23.8%,7.4%,3.22,0.069,0.302,0.289,19,-11,63,44.1%,11.8%,44.1%,15.0%,0.0%
2019,Adam Frank,Fairleigh Dickinson,SO,,0.365,0.421,0.511,0.933,46,197,178,36,65,15,1,3,26,4,14,31,8,3,15.7%,7.1%,2.21,0.146,0.428,0.435,39,11,138,44.2%,25.2%,30.6%,0.7%,6.7%
2019,Adam Furnas,Bowling Green,SO,,0.258,0.361,0.36,0.721,37,110,89,10,23,3,0,2,10,3,13,27,1,1,24.5%,11.8%,2.08,0.101,0.333,0.345,15,-1,92,62.5%,15.6%,21.9%,1.6%,14.3%
2019,Adam Kerner,San Diego,SO,,0.274,0.351,0.457,0.808,50,194,164,38,45,12,0,6,33,4,18,30,6,0,15.5%,9.3%,1.67,0.183,0.293,0.373,30,2,106,33.6%,17.5%,48.9%,9.5%,9.0%
2019,Adam Oviedo,TCU,SO,,0.291,0.379,0.429,0.808,53,212,182,30,53,10,3,3,33,5,22,41,1,3,19.3%,10.4%,1.86,0.137,0.357,0.38,34,3,110,47.1%,18.6%,34.3%,8.6%,6.3%
2019,Adam Spurlin,Elon,JR,,0.216,0.322,0.373,0.695,53,218,185,33,40,8,0,7,20,2,27,71,8,4,32.6%,12.4%,2.63,0.157,0.308,0.332,27,-5,85,27.2%,20.2%,52.6%,16.7%,11.7%
2019,Adam Tarver,Nicholls,JR,,0.258,0.351,0.416,0.767,48,206,178,26,46,4,0,8,30,11,15,51,5,0,24.8%,7.3%,3.4,0.157,0.317,0.36,30,0,100,39.1%,19.5%,41.4%,7.0%,15.1%
2019,Adam Whitacre,Radford,JR,,0.261,0.354,0.452,0.806,48,185,157,26,41,6,3,6,25,5,18,42,11,3,22.7%,9.7%,2.34,0.191,0.318,0.377,29,2,108,39.1%,18.2%,42.7%,14.5%,12.8%
2019,Adan Fernandez,Florida International,SO,,0.185,0.306,0.311,0.617,49,161,135,18,25,0,1,5,18,12,12,42,3,0,26.1%,7.5%,3.48,0.126,0.225,0.303,17,-7,71,40.0%,10.0%,50.0%,16.7%,11.1%
2019,Addison Fugitt,Southern Illinois,JR,,0.238,0.345,0.311,0.656,44,146,122,16,29,4,1,1,18,3,18,46,17,1,31.5%,12.3%,2.56,0.074,0.364,0.319,17,-4,79,42.1%,21.1%,36.8%,9.2%,3.6%
2019,Adley Rutschman,Oregon State,JR,,0.409,0.575,0.747,1.322,57,266,186,57,76,10,1,17,58,1,76,38,0,2,14.3%,28.6%,0.5,0.339,0.44,0.562,78,40,203,37.1%,24.5%,38.4%,4.6%,29.3%
2019,Adrian Damla,UC Irvine,JR,,0.296,0.419,0.363,0.782,51,217,179,25,53,9,0,1,39,10,28,30,1,0,13.8%,12.9%,1.07,0.067,0.351,0.383,35,4,111,55.4%,20.3%,24.3%,8.8%,2.8%
2019,Adrian Del Castillo,Miami,FR,,0.329,0.42,0.574,0.994,61,282,237,58,78,22,0,12,72,8,32,24,3,0,8.5%,11.3%,0.75,0.245,0.322,0.453,60,19,147,32.6%,19.5%,47.9%,9.3%,11.7%
2019,Adrian Garrastazu,Jacksonville,SO,,0.197,0.259,0.266,0.525,54,200,173,20,34,5,2,1,0,2,14,40,3,1,20.0%,7.0%,2.86,0.069,0.243,0.254,13,-16,46,51.5%,10.8%,37.7%,13.1%,2.0%
2019,Adrian Hill,Delaware State,SR,,0.252,0.347,0.362,0.709,40,150,127,16,32,7,2,1,14,4,15,36,1,0,24.0%,10.0%,2.4,0.11,0.341,0.342,20,-2,90,40.0%,10.0%,50.0%,12.2%,2.2%
2019,Aharon Modlin,Pepperdine,JR,,0.275,0.355,0.319,0.674,47,191,160,26,44,4,0,1,17,5,16,24,2,0,12.6%,8.4%,1.5,0.044,0.314,0.328,23,-5,83,47.1%,13.8%,39.1%,8.0%,1.9%
2019,Aidan Huggins,Illinois State,SO,,0.246,0.339,0.329,0.667,61,246,207,39,51,8,0,3,27,1,28,58,6,1,23.6%,11.4%,2.07,0.082,0.329,0.325,29,-7,82,48.3%,17.9%,33.8%,7.3%,5.9%
2019,Ako Thomas,Michigan,SR,,0.267,0.366,0.373,0.74,64,265,225,38,60,16,1,2,32,5,31,48,2,2,18.1%,11.7%,1.55,0.107,0.33,0.356,37,-1,97,31.6%,23.2%,45.2%,9.6%,2.5%
2019,Al Soularie,Tennessee,SO,,0.357,0.466,0.602,1.068,58,237,196,52,70,13,1,11,46,3,37,39,8,1,16.5%,15.6%,1.06,0.245,0.404,0.486,56,22,164,44.2%,15.4%,40.4%,7.7%,17.5%
2019,Alec Brunson,Purdue Fort Wayne,FR,,0.26,0.321,0.337,0.658,48,188,169,20,44,10,0,1,18,1,15,48,3,0,25.5%,8.0%,3.19,0.077,0.352,0.315,21,-6,77,42.3%,16.3%,41.5%,5.7%,2.0%
2019,Alec Burleson,East Carolina,SO,,0.37,0.399,0.573,0.972,63,276,246,38,91,23,0,9,61,3,14,24,3,1,8.7%,5.1%,1.71,0.203,0.371,0.434,55,15,137,45.9%,17.0%,37.1%,5.7%,10.6%
2019,Alec Norton,Massachusetts,SR,,0.275,0.399,0.427,0.826,41,162,131,27,36,12,1,2,8,10,17,33,3,0,20.4%,10.5%,1.94,0.153,0.354,0.397,28,4,118,31.6%,23.5%,44.9%,14.3%,4.5%
2019,Alec Paz,Nicholls,JR,,0.225,0.33,0.326,0.656,50,214,178,25,40,7,1,3,30,8,22,44,1,2,20.6%,10.3%,2.0,0.101,0.274,0.315,24,-7,77,43.8%,16.1%,40.1%,6.6%,5.5%
2019,Alec Trela,Memphis,JR,,0.276,0.406,0.458,0.864,55,242,192,33,53,15,1,6,32,6,38,55,4,1,22.7%,15.7%,1.45,0.182,0.351,0.406,43,8,123,20.1%,21.6%,58.2%,17.9%,7.7%
2019,Alejandro Aponte,George Mason,SR,,0.261,0.333,0.293,0.626,54,216,188,31,49,6,0,0,21,1,21,22,1,0,10.2%,9.7%,1.05,0.032,0.29,0.306,23,-9,72,38.9%,23.4%,37.7%,6.0%,0.0%
2019,Alejandro Lara,UC Davis,JR,,0.312,0.426,0.449,0.875,43,169,138,32,43,10,0,3,28,5,24,36,10,1,21.3%,14.2%,1.5,0.138,0.396,0.413,31,6,126,53.4%,13.6%,33.0%,5.8%,8.8%
2019,Alex Baeza,Hawaii,SO,,0.278,0.368,0.394,0.763,49,211,180,30,50,7,1,4,27,4,23,43,1,2,20.4%,10.9%,1.87,0.117,0.341,0.36,30,0,99,42.4%,18.7%,38.8%,8.6%,7.4%
2019,Alex Baratta,Binghamton,JR,,0.356,0.426,0.479,0.904,44,189,163,34,58,9,1,3,33,5,17,24,4,1,12.7%,9.0%,1.41,0.123,0.396,0.417,35,8,129,43.3%,26.2%,30.5%,7.1%,7.0%
2019,Alex Binelas,Louisville,FR,,0.291,0.383,0.612,0.994,59,243,206,54,60,14,5,14,59,6,27,48,3,0,19.8%,11.1%,1.78,0.32,0.311,0.446,51,15,143,41.6%,12.4%,46.0%,5.0%,18.9%
2019,Alex Brait,Florida Gulf Coast,JR,,0.321,0.39,0.414,0.803,55,267,237,48,76,8,1,4,30,4,24,41,10,0,15.4%,9.0%,1.71,0.093,0.371,0.379,42,4,109,48.5%,19.7%,31.8%,4.0%,6.3%
2019,Alex Briggs,Long Island,SR,,0.273,0.343,0.397,0.74,53,237,209,35,57,12,1,4,30,4,20,36,5,2,15.2%,8.4%,1.81,0.124,0.308,0.348,32,-2,93,38.5%,22.4%,39.1%,9.8%,5.9%
2019,Alex Carnegie,Cornell,JR,,0.144,0.211,0.207,0.419,32,124,111,8,16,2,1,1,18,4,6,35,2,0,28.2%,4.8%,5.88,0.063,0.195,0.207,4,-14,22,34.2%,14.5%,51.3%,14.5%,2.6%
2019,Alex Cerda,Manhattan,JR,,0.273,0.347,0.37,0.717,59,242,216,27,59,15,0,2,35,15,10,44,0,0,18.2%,4.1%,4.44,0.097,0.333,0.345,32,-3,92,30.4%,24.6%,45.0%,13.5%,2.6%
2019,Alex Crotty,Mercer,JR,,0.268,0.337,0.408,0.745,52,179,157,21,42,10,0,4,22,3,14,45,1,1,25.1%,7.8%,3.22,0.14,0.349,0.351,25,-1,95,33.6%,20.0%,46.4%,10.9%,7.8%
2019,Alex Dee,Illinois-Chicago,JR,,0.216,0.301,0.328,0.63,43,160,134,17,29,9,0,2,14,7,11,44,1,1,27.5%,6.9%,3.99,0.112,0.293,0.302,16,-7,70,38.3%,20.2%,41.5%,7.4%,5.1%
2019,Alex Dorethy,Western Illinois,SO,,0.204,0.306,0.306,0.612,48,184,157,25,32,7,0,3,23,1,23,55,1,0,29.9%,12.5%,2.39,0.102,0.287,0.298,18,-9,68,44.2%,20.2%,35.6%,7.7%,8.1%
2019,Alex Erro,Northwestern,JR,,0.322,0.372,0.455,0.827,51,231,211,28,68,12,2,4,34,1,17,27,8,3,11.7%,7.4%,1.58,0.133,0.352,0.384,38,4,112,45.9%,20.8%,33.3%,5.5%,6.6%
2019,Alex Gionis,Holy Cross,SR,,0.233,0.409,0.373,0.782,54,206,150,26,35,8,2,3,28,9,37,55,3,0,26.7%,18.0%,1.48,0.14,0.34,0.384,33,4,112,38.5%,14.3%,47.3%,7.7%,7.0%
2019,Alex Howard,Arkansas State,SR,,0.23,0.352,0.41,0.762,54,247,200,37,46,12,0,8,36,18,22,74,4,1,30.0%,8.9%,3.37,0.18,0.311,0.362,36,0,101,19.7%,22.8%,57.5%,13.4%,11.0%
2019,Alex Isola,TCU,JR,,0.267,0.377,0.385,0.762,54,220,187,28,50,7,0,5,31,8,25,46,2,0,20.9%,11.4%,1.83,0.118,0.331,0.367,33,1,103,43.7%,19.0%,37.3%,8.5%,9.4%
2019,Alex Kriss,Mount St. Mary’s,SR,,0.277,0.326,0.441,0.766,49,225,202,35,56,16,1,5,47,3,14,41,3,1,18.2%,6.2%,2.94,0.163,0.317,0.354,32,-1,96,37.4%,23.3%,39.3%,11.7%,7.8%
2019,Alex Lambeau,Loyola Marymount,SO,,0.242,0.278,0.286,0.564,55,201,182,15,44,6,1,0,10,4,6,59,7,6,29.4%,3.0%,9.8,0.044,0.352,0.27,16,-13,54,45.8%,20.0%,34.2%,7.5%,0.0%
2019,Alex LeForestier,Pacific,SO,,0.261,0.421,0.32,0.741,46,197,153,31,40,6,0,1,27,5,37,20,1,2,10.2%,18.8%,0.54,0.059,0.295,0.369,30,1,104,52.7%,12.4%,34.9%,3.9%,2.2%
2019,Alex Leshock,Appalachian State,SO,,0.239,0.325,0.268,0.593,40,160,138,21,33,2,1,0,10,5,13,35,9,2,21.9%,8.1%,2.7,0.029,0.317,0.295,15,-8,66,71.6%,12.7%,15.7%,1.0%,0.0%
2019,Alex Lyon,Southern Illinois,SR,,0.276,0.344,0.474,0.818,52,219,192,38,53,13,2,7,38,3,19,49,19,5,22.4%,8.7%,2.57,0.198,0.329,0.377,34,3,108,44.1%,13.1%,42.8%,6.2%,11.3%
2019,Alex Mardiney,Davidson,SO,,0.257,0.365,0.417,0.782,51,224,187,34,48,7,1,7,26,3,30,53,0,3,23.7%,13.4%,1.77,0.16,0.318,0.369,34,1,104,41.5%,20.0%,38.5%,6.9%,14.0%
2019,Alex Martinez,Prairie View,FR,,0.315,0.378,0.552,0.929,52,233,203,43,64,13,1,11,58,5,19,26,2,2,11.2%,8.2%,1.37,0.236,0.308,0.418,44,10,129,39.1%,11.7%,49.2%,11.2%,12.5%
2019,Alex McGarry,Oregon State,SO,,0.293,0.401,0.478,0.879,49,187,157,36,46,5,0,8,29,0,29,56,3,2,29.9%,15.5%,1.93,0.185,0.404,0.409,34,7,125,46.0%,13.0%,41.0%,6.0%,19.5%
2019,Alex Milone,Siena,FR,,0.25,0.38,0.343,0.723,46,171,140,21,35,4,0,3,24,6,24,36,1,2,21.1%,14.0%,1.51,0.093,0.314,0.355,24,-1,97,55.2%,25.7%,19.0%,0.0%,15.0%
2019,Alex Nielsen,Southeast Missouri State,SR,,0.257,0.373,0.322,0.695,55,230,183,24,47,8,2,0,34,12,23,21,1,2,9.1%,10.0%,0.91,0.066,0.287,0.344,31,-3,92,35.9%,27.6%,36.5%,7.7%,0.0%
2019,Alex Raines,Winthrop,JR,,0.315,0.362,0.365,0.727,48,222,203,31,64,7,0,1,20,3,13,26,2,0,11.7%,5.9%,1.98,0.049,0.354,0.346,30,-2,92,46.6%,27.8%,25.6%,6.3%,2.2%
2019,Alex Reynolds,North Florida,SR,,0.278,0.384,0.333,0.718,53,217,180,28,50,10,0,0,24,4,29,26,1,1,12.0%,13.4%,0.9,0.056,0.318,0.352,30,-1,95,51.6%,18.3%,30.1%,7.2%,0.0%
2019,Alex Ronnebaum,Kent State,SO,,0.258,0.361,0.452,0.813,42,144,124,23,32,9,0,5,28,7,13,27,1,0,18.8%,9.0%,2.09,0.194,0.293,0.382,23,2,111,43.8%,17.7%,38.5%,8.3%,13.5%
2019,Alex Schutz,St. Bonaventure,SR,,0.233,0.331,0.417,0.748,38,122,103,10,24,9,2,2,13,1,14,35,3,3,28.7%,11.5%,2.5,0.184,0.333,0.354,17,-1,97,41.4%,8.6%,50.0%,10.3%,6.9%
2019,Alex Strachan,Jacksonville State,SO,,0.25,0.358,0.52,0.879,50,174,148,31,37,7,0,11,24,4,21,34,0,0,19.5%,12.1%,1.61,0.27,0.252,0.403,31,5,121,28.9%,16.7%,54.4%,14.0%,17.7%
2019,Alex Toral,Miami,SO,,0.293,0.4,0.656,1.056,61,260,215,47,63,6,0,24,67,2,39,68,1,0,26.2%,15.0%,1.75,0.363,0.307,0.458,57,19,150,29.5%,16.8%,53.7%,10.1%,30.0%
2019,Alex Volpi,Holy Cross,JR,,0.202,0.326,0.321,0.647,41,133,109,18,22,4,0,3,19,6,15,42,1,0,31.6%,11.3%,2.8,0.119,0.288,0.316,15,-4,77,39.7%,13.2%,47.1%,14.7%,9.4%
2019,Alex Webb,Jacksonville State,JR,,0.304,0.367,0.513,0.879,61,271,240,36,73,21,1,9,57,4,22,43,3,1,15.9%,8.1%,1.96,0.208,0.333,0.404,48,9,122,33.0%,22.0%,45.0%,6.5%,10.0%
2019,Alexander Marco,Utah Valley,JR,,0.296,0.414,0.448,0.862,54,251,203,29,60,13,0,6,42,12,31,41,0,0,16.3%,12.4%,1.31,0.153,0.34,0.405,45,8,123,33.5%,23.4%,43.1%,12.0%,8.3%
2019,Alexander Pup,Air Force,FR,,0.275,0.341,0.329,0.67,48,187,167,26,46,7,1,0,15,1,16,34,8,1,18.2%,8.6%,2.12,0.054,0.343,0.324,22,-5,81,46.6%,13.0%,40.5%,10.7%,0.0%
2019,Alika Williams,Arizona State,SO,,0.333,0.429,0.474,0.903,57,262,213,54,71,12,3,4,53,7,33,28,9,4,10.7%,12.6%,0.85,0.141,0.358,0.422,50,12,131,41.6%,18.9%,39.5%,4.7%,5.3%
2019,Alix Garcia,Oklahoma State,JR,,0.294,0.388,0.485,0.873,49,188,163,19,48,7,0,8,25,2,23,42,0,1,22.3%,12.2%,1.83,0.19,0.354,0.405,33,6,122,41.0%,23.0%,36.1%,1.6%,18.2%
2019,Allbry Major,Xavier,SO,,0.281,0.341,0.488,0.828,51,229,203,32,57,15,3,7,34,2,18,51,4,3,22.3%,7.9%,2.82,0.207,0.338,0.379,36,3,109,30.9%,18.4%,50.7%,8.6%,9.1%
2019,Alsander Womack,Norfolk State,SO,,0.377,0.441,0.503,0.944,42,188,167,26,63,10,1,3,31,1,19,16,10,4,8.5%,10.1%,0.84,0.126,0.403,0.437,38,11,139,55.6%,19.9%,24.5%,6.6%,8.1%
2019,Alvin Melendez,Fordham,JR,,0.276,0.352,0.416,0.768,59,248,214,38,59,11,2,5,30,7,20,35,36,6,14.1%,8.1%,1.74,0.14,0.305,0.362,36,0,100,32.6%,20.8%,46.6%,10.1%,6.0%
2019,Andre Lipcius,Tennessee,JR,,0.308,0.399,0.586,0.985,61,276,237,51,73,15,0,17,58,6,31,33,9,1,12.0%,11.2%,1.07,0.278,0.296,0.443,57,17,142,38.8%,14.1%,47.1%,5.8%,17.5%
2019,Andre Marrero,Quinnipiac,JR,,0.316,0.383,0.538,0.922,59,266,234,51,74,14,4,10,48,2,26,35,20,5,13.2%,9.8%,1.35,0.222,0.332,0.421,51,12,131,37.8%,18.9%,43.3%,6.0%,11.5%
2019,Andre Walden,Army,SO,,0.275,0.398,0.42,0.818,59,249,200,44,55,10,2,5,42,5,37,67,25,2,26.9%,14.9%,1.81,0.145,0.385,0.39,42,5,115,53.8%,14.6%,31.5%,0.8%,12.2%
2019,Andres Alvarez,Washington State,SR,,0.289,0.364,0.392,0.756,53,244,204,25,59,13,1,2,19,1,23,34,5,0,13.9%,9.4%,1.48,0.103,0.339,0.361,35,0,100,41.3%,20.4%,38.3%,6.6%,3.1%
2019,Andres Kim,USC Upstate,SR,,0.321,0.404,0.402,0.806,48,218,184,31,59,10,1,1,25,8,19,22,0,4,10.1%,8.7%,1.16,0.082,0.356,0.386,36,4,113,59.9%,16.0%,24.1%,3.1%,2.6%
2019,Andres Machado,UMBC,SO,,0.207,0.32,0.233,0.553,48,182,150,21,31,4,0,0,14,1,24,42,7,1,23.1%,13.2%,1.75,0.027,0.287,0.283,16,-11,60,41.9%,22.9%,35.2%,5.7%,0.0%
2019,Andrew Bacon,Northern Kentucky,SO,,0.269,0.379,0.461,0.84,56,234,193,31,52,15,2,6,33,9,27,32,8,3,13.7%,11.5%,1.19,0.192,0.291,0.392,39,5,116,37.7%,17.3%,45.1%,11.1%,8.2%
2019,Andrew Bash,California Baptist,JR,,0.276,0.368,0.476,0.844,55,242,210,39,58,6,0,12,35,5,26,48,2,3,19.8%,10.7%,1.85,0.2,0.305,0.389,40,5,114,32.7%,19.1%,48.1%,9.3%,15.4%
2019,Andrew Beesley,UL Monroe,JR,,0.327,0.41,0.425,0.835,58,263,226,38,74,11,1,3,37,5,28,23,14,3,8.7%,10.6%,0.82,0.097,0.351,0.395,45,7,118,54.7%,20.9%,24.4%,3.0%,6.1%
2019,Andrew Bullock,Western Carolina,SR,,0.279,0.346,0.418,0.764,53,187,165,24,46,12,1,3,27,4,14,27,0,0,14.4%,7.5%,1.92,0.139,0.314,0.357,27,0,98,46.0%,13.7%,40.3%,4.3%,5.4%
2019,Andrew Connor,Saint Peter’s,SO,,0.296,0.386,0.389,0.775,49,191,162,28,48,5,2,2,12,3,22,61,6,4,31.9%,11.5%,2.77,0.093,0.455,0.371,29,1,105,55.1%,25.5%,19.4%,1.0%,10.5%
2019,Andrew Cossetti,Saint Joseph’s,FR,,0.291,0.406,0.497,0.903,47,217,179,30,52,13,0,8,40,14,22,55,0,0,25.3%,10.1%,2.5,0.207,0.373,0.421,41,10,131,30.4%,17.6%,52.0%,16.0%,12.3%
2019,Andrew Daschbach,Stanford,JR,,0.289,0.382,0.602,0.983,59,249,211,55,61,11,2,17,46,9,25,54,1,1,21.7%,10.0%,2.17,0.313,0.306,0.438,50,14,140,43.8%,13.0%,43.2%,8.6%,24.3%
2019,Andrew Dunlap,Rice,SR,,0.302,0.419,0.559,0.978,57,246,202,38,61,9,2,13,59,19,23,49,2,1,19.9%,9.3%,2.14,0.257,0.338,0.445,51,15,143,40.0%,14.2%,45.8%,11.0%,18.3%
2019,Andrew Eyster,South Carolina,SO,,0.307,0.389,0.572,0.962,49,190,166,29,51,12,1,10,32,3,20,56,0,0,29.5%,10.5%,2.81,0.265,0.406,0.437,38,11,139,45.0%,18.9%,36.0%,5.4%,25.0%
2019,Andrew Garcia,Prairie View,JR,,0.282,0.401,0.328,0.73,42,161,131,30,37,2,2,0,16,6,20,23,1,0,14.3%,12.4%,1.15,0.046,0.343,0.362,24,0,101,48.6%,20.0%,31.4%,5.7%,0.0%
2019,Andrew Keck,Southeast Missouri State,FR,,0.255,0.325,0.392,0.718,45,169,153,20,39,10,1,3,25,1,15,39,10,2,23.1%,8.9%,2.6,0.137,0.324,0.34,22,-3,89,55.4%,15.2%,29.5%,3.6%,9.1%
2019,Andrew Lawvere,Purdue Fort Wayne,SO,,0.226,0.367,0.38,0.746,45,169,137,15,31,6,0,5,20,8,23,52,0,1,30.8%,13.6%,2.26,0.153,0.321,0.361,25,0,100,33.3%,20.2%,46.4%,7.1%,12.8%
2019,Andrew Lucas,Cal State Northridge,FR,,0.267,0.347,0.419,0.766,52,218,191,28,51,8,3,5,30,5,19,55,5,4,25.2%,8.7%,2.9,0.152,0.348,0.361,32,0,100,41.4%,18.0%,40.6%,7.5%,9.3%
2019,Andrew MacNeil,Stetson,JR,,0.181,0.326,0.243,0.569,48,179,144,25,26,6,0,1,11,15,16,26,11,2,14.5%,8.9%,1.63,0.063,0.214,0.295,17,-9,67,50.9%,14.0%,35.1%,7.0%,2.5%
2019,Andrew Martinez,UC Santa Barbara,SO,,0.285,0.402,0.495,0.897,56,247,200,47,57,14,2,8,47,8,34,49,7,1,19.8%,13.8%,1.43,0.21,0.333,0.416,46,10,128,31.4%,17.3%,51.3%,9.6%,10.0%
2019,Andrew Miller,UT Arlington,JR,,0.262,0.366,0.436,0.801,58,268,225,43,59,15,3,6,44,9,30,49,6,1,18.3%,11.2%,1.63,0.173,0.305,0.377,42,3,108,36.1%,19.4%,44.4%,3.9%,7.5%
2019,Andrew Naismith,Jacksonville State,JR,,0.258,0.354,0.38,0.735,53,189,163,19,42,7,2,3,35,2,23,50,4,0,26.5%,12.2%,2.17,0.123,0.351,0.352,26,-1,95,42.5%,29.2%,28.3%,1.8%,9.4%
2019,Andrew Navigato,Oklahoma State,JR,,0.288,0.367,0.515,0.882,60,269,233,56,67,15,1,12,42,11,20,66,7,5,24.5%,7.4%,3.31,0.227,0.348,0.405,48,9,123,38.5%,17.8%,43.8%,5.9%,16.2%
2019,Andrew Orzel,Wofford,JR,,0.267,0.37,0.381,0.751,61,284,236,62,63,18,0,3,36,12,29,34,19,1,12.0%,10.2%,1.18,0.114,0.296,0.358,41,0,99,36.5%,16.7%,46.8%,9.4%,3.2%
2019,Andrew Pace,Oral Roberts,SR,,0.277,0.341,0.364,0.705,52,235,206,34,57,12,0,2,27,1,21,25,1,0,10.6%,8.9%,1.19,0.087,0.301,0.335,30,-5,87,41.5%,20.2%,38.3%,7.1%,2.9%
