G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
9.0,29.0,34.0,14.0,10.0,2.0,1.0,1.0,6.0,7.0,2.0,,8.0,1.0,0.0,2.0,0.0,1.0,0.0,0.48275862,0.058823529,0.235294117,0.25,0.53125,0.724137931,1.255387931,0.241379311,7.177860112320799,0.65,11.687328294244848,6.290815815654837,0.5624215304851532,216.57187564399902,0.1985552471378469,,,2024,James Marino,QUIN,sa3037046,/players/james-marino/sa3037046/stats/batting,,212,Quinnipiac University 
46.0,163.0,213.0,66.0,31.0,19.0,3.0,13.0,44.0,57.0,35.0,,26.0,13.0,2.0,0.0,2.0,4.0,1.0,0.404907975,0.164319248,0.122065727,1.346153846,0.535211267,0.797546012,1.332757279,0.392638037,6.443141434289083,0.42063492,73.64603302187697,39.528041634032896,0.57598438761044,215.85688379098528,-0.2128490493632853,21.0,21.0,2024,Sean Keys,BUCK,sa3025317,/players/sean-keys/sa3025317/stats/batting,815873.0,32,Bucknell University 
60.0,231.0,304.0,100.0,42.0,20.0,1.0,37.0,84.0,78.0,57.0,,41.0,12.0,4.0,0.0,4.0,3.0,1.0,0.432900432,0.1875,0.134868421,1.390243902,0.555921052,1.008658008,1.56457906,0.575757576,4.535500459837026,0.401273885,118.65942743102644,63.510696914592735,0.6142924035850325,215.16257277339727,-0.6723630498163402,21.0,21.0,2024,Charlie Condon,UGA,sa3025257,/players/charles-condon/sa3025257/stats/batting,809707.0,86,University of Georgia 
27.0,103.0,124.0,43.0,23.0,7.0,0.0,13.0,23.0,30.0,18.0,,12.0,3.0,0.0,0.0,5.0,0.0,0.0,0.417475728,0.14516129,0.096774193,1.5,0.516129032,0.864077669,1.380206701,0.446601941,0.81994047125,0.384615384,43.82109130424123,23.299651155887652,0.5727983645854458,213.53808985845947,-0.11394109576940536,22.0,22.0,2024,Peyton Carr,HPU,sa3028487,/players/thomas-carr/sa3028487/stats/batting,804726.0,95,High Point University 
10.0,9.0,11.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444444,0.181818181,0.181818181,1.0,0.545454545,0.666666666,1.212121211,0.222222222,2.64285714,0.571428571,3.4771778630010624,1.843985904931261,0.549287124113603,212.9068690192785,0.005312877707183361,19.0,19.0,2024,Nico Libed,USD,sa3036320,/players/nico-libed/sa3036320/stats/batting,,225,University of San Diego 
7.0,10.0,13.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.4,0.153846153,0.384615384,0.4,0.538461538,0.8,1.338461538,0.4,2.974825717218832,0.75,4.3619169189668145,2.264599417064235,0.5639213690390954,207.9759938592943,-0.3253121537854895,22.0,22.0,2024,Carson Yates,UCLA,sa3045686,/players/carson-yates/sa3045686/stats/batting,,279,University of California Los Angeles 
20.0,81.0,93.0,35.0,21.0,8.0,3.0,3.0,25.0,18.0,4.0,,10.0,7.0,0.0,1.0,0.0,11.0,2.0,0.432098765,0.043010752,0.107526881,0.4,0.5,0.716049382,1.216049382,0.283950617,9.569932552360667,0.470588235,28.43403403382332,14.62613838832409,0.5380531082982603,205.92590474198417,1.1060103252530098,20.0,20.0,2024,Khadim Diaw,LMU,sa3025259,/players/khadim-diaw/sa3025259/stats/batting,813715.0,133,Loyola Marymount University 
15.0,41.0,50.0,19.0,12.0,5.0,0.0,2.0,5.0,13.0,6.0,,3.0,1.0,0.0,2.0,1.0,2.0,0.0,0.463414634,0.12,0.06,2.0,0.541666666,0.731707317,1.273373983,0.268292683,3.7355322890562905,0.472222222,18.168095585780254,9.317698416190257,0.5698319040238857,205.2800031190228,0.28741549141705036,,,2024,Arjun Huerta,JKST,sa3034239,/players/arjun-huerta/sa3034239/stats/pitching,,111,Jackson State University 
51.0,198.0,235.0,72.0,32.0,14.0,0.0,26.0,59.0,67.0,28.0,,47.0,8.0,1.0,0.0,2.0,9.0,4.0,0.363636363,0.119148936,0.2,0.59574468,0.459574468,0.828282828,1.287857296,0.464646465,5.056440396640482,0.365079365,71.45189036217428,36.56097125795579,0.5362195299026814,204.7864951586655,-0.38266651052981615,21.0,21.0,2024,Jakob Christian,USD,sa3025603,/players/jakob-christian/sa3025603/stats/batting,814451.0,225,University of San Diego 
10.0,7.0,12.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.285714285,0.25,0.333333333,0.75,0.545454545,0.714285714,1.259740259,0.428571429,2.64285714,0.5,3.693644439850154,1.8806077596285968,0.5570036606355147,203.72695600393376,-0.01350254169665277,21.0,21.0,2024,Nick Putnam,UCSB,sa3040302,/players/nick-putnam/sa3040302/stats/batting,,275,University of California Santa Barbara 
27.0,103.0,128.0,40.0,20.0,12.0,0.0,8.0,28.0,21.0,21.0,,21.0,2.0,2.0,0.0,1.0,0.0,1.0,0.388349514,0.1640625,0.1640625,1.0,0.4921875,0.737864077,1.230051577,0.349514563,2.291253987497827,0.421052631,39.4047995263944,19.629422252834832,0.5288527947850525,199.26193559442282,-0.6962465217802674,21.0,21.0,2024,Nick Roselli,BING,sa3025417,/players/nicholas-roselli/sa3025417/stats/batting,815874.0,25,State University of New York at Binghamton 
28.0,31.0,38.0,12.0,4.0,3.0,0.0,5.0,16.0,12.0,6.0,,13.0,1.0,0.0,0.0,0.0,2.0,0.0,0.387096774,0.157894736,0.342105263,0.461538461,0.5,0.967741935,1.467741935,0.580645161,6.578773952250338,0.538461538,13.623979302915654,6.730387988361438,0.5808570416350114,197.63253551384443,0.322286004666239,22.0,22.0,2024,Colby Backus,TENN,sa3026369,/players/colby-backus/sa3026369/stats/batting,,256,University of Tennessee Knoxville 
12.0,14.0,18.0,7.0,6.0,1.0,0.0,0.0,5.0,4.0,4.0,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.222222222,0.277777777,0.8,0.611111111,0.571428571,1.182539682,0.071428571,5.845293966131564,0.777777777,6.132916109106252,3.0259615941259357,0.5597767564985487,197.39317326778138,0.18345218198373914,20.0,20.0,2024,Jack Guerrero,JMU,sa3032827,/players/jack-guerrero/sa3032827/stats/batting,,112,James Madison University 
66.0,248.0,316.0,104.0,61.0,8.0,0.0,35.0,83.0,72.0,58.0,,26.0,10.0,0.0,0.0,5.0,4.0,0.0,0.419354838,0.183544303,0.082278481,2.23076923,0.544303797,0.875,1.419303797,0.455645162,4.021651108655361,0.368983957,113.10106321584888,55.77540912639804,0.5802146313311178,197.2957221549818,-0.11137327598407865,21.0,21.0,2024,Jac Caglianone,FLA,35041,/players/jac-caglianone/35041/stats/batting,695506.0,74,University of Florida 
56.0,197.0,254.0,79.0,39.0,20.0,2.0,18.0,58.0,67.0,43.0,,33.0,7.0,7.0,0.0,6.0,11.0,2.0,0.401015228,0.169291338,0.129921259,1.303030303,0.507874015,0.796954314,1.304828329,0.395939086,6.7940517616855285,0.39869281,82.36976059045713,40.333907383345775,0.5434006112297689,195.95120428416175,0.730362368747592,21.0,21.0,2024,Joel Dragoo,PRES,sa3025437,/players/joel-dragoo/sa3025437/stats/batting,811780.0,208,Presbyterian College 
47.0,150.0,178.0,62.0,35.0,11.0,2.0,14.0,53.0,56.0,21.0,,43.0,5.0,1.0,1.0,1.0,12.0,1.0,0.413333333,0.117977528,0.241573033,0.488372093,0.497175141,0.793333333,1.290508474,0.38,8.745574941318182,0.510638297,56.14332176103541,27.426205196523156,0.5422846819721373,195.50473194239714,1.8180780910188332,20.0,20.0,2024,Kien Vu,ASU,sa3044590,/players/kien-vu/sa3044590/stats/batting,809844.0,11,Arizona State University 
18.0,22.0,28.0,10.0,5.0,4.0,1.0,0.0,7.0,6.0,4.0,,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.454545454,0.142857142,0.178571428,0.8,0.518518518,0.727272727,1.245791245,0.272727273,5.14285714,0.555555555,8.802946695841419,4.297490605867969,0.5351346267594231,195.38414136210775,-0.007213544973637909,,,2024,Austin Corbett,NMSU,sa3029365,/players/austin-corbett/sa3029365/stats/batting,,169,New Mexico State University 
47.0,176.0,231.0,66.0,32.0,17.0,2.0,15.0,50.0,44.0,38.0,,49.0,12.0,4.0,1.0,0.0,10.0,4.0,0.375,0.164502164,0.212121212,0.775510204,0.504347826,0.75,1.254347826,0.375,6.770877179971398,0.439655172,72.72013894873206,35.27071508424823,0.5295594645583112,194.18226355599063,-0.8826645351946354,21.0,21.0,2024,Ian Farrow,FGCU,sa3031177,/players/ian-farrow/sa3031177/stats/batting,694786.0,79,Florida Gulf Coast University 
39.0,149.0,180.0,60.0,35.0,16.0,1.0,8.0,43.0,34.0,28.0,,25.0,3.0,0.0,0.0,2.0,3.0,2.0,0.402684563,0.155555555,0.138888888,1.12,0.505555555,0.684563758,1.190119313,0.281879195,5.111989888459272,0.448275862,56.23010483475872,27.24758920165249,0.5224575022856395,194.01388598071878,-0.8436797144822776,24.0,24.0,2024,Ben Rounds,HARV,sa3041207,/players/ben-rounds/sa3041207/stats/batting,,93,Harvard University 
56.0,207.0,255.0,71.0,30.0,16.0,1.0,24.0,49.0,69.0,39.0,,45.0,7.0,2.0,0.0,0.0,1.0,2.0,0.342995169,0.152941176,0.176470588,0.866666666,0.458823529,0.777777777,1.236601306,0.434782608,2.9365547909711807,0.335714285,73.44352841891343,35.58316939093167,0.51883785163655,193.9852930729815,-0.8355480497702956,24.0,24.0,2024,Christian Almanza,SMC,sa3025952,/players/christian-almanza/sa3025952/stats/batting,,246,St. Mary's College of California 
9.0,27.0,37.0,11.0,8.0,2.0,0.0,1.0,6.0,4.0,6.0,,7.0,4.0,0.0,0.0,1.0,1.0,0.0,0.407407407,0.162162162,0.189189189,0.857142857,0.567567567,0.592592592,1.160160159,0.185185185,4.4211626171572025,0.526315789,11.52081230634049,5.57213488572434,0.5374781956543794,193.67014702147344,0.14547521574422717,24.0,24.0,2024,Tyler DeMartino,XAV,sa3030117,/players/tyler-demartino/sa3030117/stats/batting,,305,Xavier University 
18.0,23.0,33.0,9.0,6.0,2.0,1.0,0.0,10.0,7.0,5.0,,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.391304347,0.151515151,0.181818181,0.833333333,0.5625,0.565217391,1.127717391,0.173913044,5.14285714,0.529411764,11.236753234992225,5.395491103062827,0.548747144639492,192.36858372730947,-0.08888251148164272,,,2024,Jose Rubalcava,UAPB,sa3041240,/players/jose-rubalcava/sa3041240/stats/batting,,16,University of Arkansas Pine Bluff 
49.0,173.0,226.0,64.0,30.0,10.0,1.0,23.0,55.0,68.0,49.0,,62.0,3.0,1.0,0.0,2.0,0.0,0.0,0.369942196,0.216814159,0.274336283,0.79032258,0.513274336,0.838150289,1.351424625,0.468208093,3.24007935875,0.460674157,74.81222248909984,35.91230324743304,0.5534109565536532,192.3197372835838,-0.5115316174924374,20.0,20.0,2024,Nolan Schubart,OKST,sa3041794,/players/nolan-schubart/sa3041794/stats/batting,702278.0,196,Oklahoma State University 
55.0,208.0,258.0,76.0,31.0,20.0,1.0,24.0,61.0,72.0,34.0,,55.0,10.0,3.0,3.0,2.0,11.0,3.0,0.365384615,0.131782945,0.213178294,0.618181818,0.470588235,0.817307692,1.287895927,0.451923077,6.33401818115265,0.393939393,80.16515541638817,38.33852616514648,0.525538373227213,191.66056852168728,-0.002463093027472496,23.0,23.0,2024,John Bay,APSU,sa3026767,/players/john-bay/sa3026767/stats/batting,,19,Austin Peay State University 
49.0,182.0,242.0,73.0,50.0,13.0,0.0,10.0,56.0,49.0,50.0,,30.0,6.0,4.0,0.0,3.0,5.0,1.0,0.401098901,0.20661157,0.123966942,1.666666666,0.533057851,0.637362637,1.170420488,0.236263736,4.313143754881465,0.431506849,69.73536583660953,33.17245945214145,0.5341575529949725,190.72708581567554,0.21690103458240628,21.0,21.0,2024,Myles Smith,UCI,sa3042608,/players/myles-smith/sa3042608/stats/batting,701737.0,274,University of California Irvine 
30.0,105.0,132.0,38.0,24.0,2.0,1.0,11.0,22.0,43.0,16.0,,19.0,11.0,0.0,0.0,5.0,1.0,0.0,0.361904761,0.121212121,0.143939393,0.842105263,0.492424242,0.714285714,1.206709956,0.352380953,4.556246180998853,0.36,40.46534435879768,19.211499561186443,0.5167406070413012,190.39070221941992,0.1276111442130059,19.0,19.0,2024,Mark Quatrani,COR,sa3040317,/players/mark-quatrani/sa3040317/stats/batting,,55,Cornell University 
19.0,71.0,88.0,29.0,17.0,9.0,0.0,3.0,23.0,18.0,11.0,,12.0,5.0,1.0,0.0,1.0,4.0,0.0,0.408450704,0.125,0.136363636,0.916666666,0.511363636,0.66197183,1.173335466,0.253521126,6.2663187392934105,0.45614035,25.237137750539713,11.941535428914959,0.5325558361682025,189.81567844799736,0.7108832367230207,21.0,21.0,2024,Matt Halbach,UCSD,sa3032989,/players/matthew-halbach/sa3032989/stats/batting,801561.0,278,University of California San Diego 
61.0,235.0,299.0,86.0,37.0,15.0,1.0,33.0,71.0,100.0,50.0,,34.0,8.0,6.0,0.0,3.0,2.0,2.0,0.365957446,0.16722408,0.113712374,1.470588235,0.481605351,0.859574468,1.341179819,0.493617022,3.78024999243764,0.304597701,97.12642423398643,45.88446414060741,0.529839113205173,189.54470917387124,-1.2225813895929605,23.0,23.0,2024,Roman Kuntz,MORE,sa3035786,/players/roman-kuntz/sa3035786/stats/batting,,160,Morehead State University 
25.0,88.0,108.0,32.0,15.0,7.0,0.0,10.0,24.0,29.0,11.0,,18.0,7.0,2.0,0.0,4.0,0.0,1.0,0.363636363,0.101851851,0.166666666,0.611111111,0.462962962,0.784090909,1.247053871,0.420454546,2.7269299141481684,0.354838709,32.15798994633711,15.016126779051191,0.5172550490608921,187.59915204380144,-0.6892627311099204,22.0,22.0,2024,Tyler Cotten,SPU,sa3029453,/players/tyler-cotten/sa3029453/stats/batting,,248,St. Peter's College 
52.0,158.0,244.0,56.0,30.0,6.0,0.0,20.0,55.0,58.0,56.0,,32.0,28.0,2.0,0.0,2.0,0.0,0.0,0.354430379,0.229508196,0.13114754,1.75,0.573770491,0.772151898,1.345922389,0.417721519,1.8955745275,0.333333333,82.8968227397122,38.632710088364085,0.5611071195758757,187.2777240394708,-0.8053996497765183,22.0,22.0,2024,Corey Collins,UGA,sa3025450,/players/corey-collins/sa3025450/stats/batting,690970.0,86,University of Georgia 
55.0,222.0,264.0,88.0,56.0,14.0,1.0,17.0,59.0,71.0,31.0,,25.0,9.0,2.0,0.0,4.0,2.0,1.0,0.396396396,0.117424242,0.094696969,1.24,0.484848484,0.698198198,1.183046682,0.301801802,4.091990194522571,0.39010989,78.41682002300927,36.51448783631036,0.5165422224637234,187.1418986265905,-0.29626423423178494,23.0,23.0,2024,Eric Rataczak,NIA,sa3025336,/players/eric-rataczak/sa3025336/stats/batting,827388.0,172,Niagara University 
55.0,210.0,255.0,82.0,40.0,20.0,1.0,21.0,56.0,69.0,35.0,,54.0,9.0,1.0,0.0,4.0,8.0,3.0,0.39047619,0.137254901,0.211764705,0.648148148,0.494117647,0.795238095,1.289355742,0.404761905,5.339824599508178,0.448529411,81.71942441474458,37.84167027782461,0.5305824497166802,186.24340744455642,-0.5900242682546377,23.0,23.0,2024,Kendall Ewell,UIC,sa3031097,/players/kendall-ewell/sa3031097/stats/batting,,102,University of Illinois at Chicago 
49.0,185.0,225.0,63.0,29.0,12.0,0.0,22.0,47.0,50.0,35.0,,34.0,3.0,1.0,1.0,4.0,0.0,3.0,0.34054054,0.155555555,0.151111111,1.029411764,0.450892857,0.762162162,1.213055019,0.421621622,2.2041580176646773,0.315384615,64.63984880325187,29.878443439572937,0.5078851016504424,185.95292142817664,-2.024617839837447,21.0,21.0,2024,Jeremiah Jenkins,ME,sa3025550,/players/jeremiah-jenkins/sa3025550/stats/batting,815877.0,134,University of Maine Orono 
49.0,200.0,245.0,72.0,39.0,9.0,2.0,22.0,64.0,56.0,28.0,,28.0,14.0,3.0,0.0,6.0,0.0,1.0,0.36,0.114285714,0.114285714,1.0,0.465306122,0.755,1.220306122,0.395,4.686319442166224,0.326797385,72.65672893662222,33.208304880449845,0.5069434426268753,184.18157550010886,-0.7899705523159355,22.0,22.0,2024,Wyatt Henseler,PENN,sa3033639,/players/wyatt-henseler/sa3033639/stats/batting,814809.0,202,University of Pennsylvania 
58.0,227.0,288.0,92.0,57.0,21.0,1.0,13.0,76.0,67.0,53.0,,32.0,3.0,5.0,0.0,3.0,1.0,0.0,0.405286343,0.184027777,0.111111111,1.65625,0.513888888,0.678414096,1.192302984,0.273127753,4.246642032964065,0.422459893,87.4582495475126,39.824818112881246,0.5217062369402912,183.60686373715052,-0.10833724937401712,23.0,23.0,2024,Edgar Alvarez,NICH,sa3025269,/players/edgar-alvarez/sa3025269/stats/batting,827294.0,173,Nicholls State University 
55.0,226.0,259.0,88.0,48.0,18.0,13.0,9.0,55.0,52.0,27.0,,32.0,6.0,0.0,0.0,6.0,19.0,5.0,0.38938053,0.104247104,0.123552123,0.84375,0.467181467,0.703539823,1.17072129,0.314159293,8.362889044477573,0.427027027,75.29831349410229,34.189586083666605,0.5103482486658575,183.16868032014875,0.36302174651791574,19.0,19.0,2024,Ethan Conrad,MRST,sa3029266,/players/ethan-conrad/sa3029266/stats/batting,828255.0,139,Marist College 
55.0,234.0,281.0,94.0,44.0,29.0,2.0,19.0,72.0,80.0,33.0,,40.0,9.0,5.0,0.0,5.0,15.0,2.0,0.401709401,0.117437722,0.142348754,0.825,0.483985765,0.786324786,1.270310551,0.384615385,7.665199772862046,0.416666666,87.51228563848535,39.604332778487596,0.532414185831131,182.66755395335727,1.3281205352395773,23.0,23.0,2024,Tyler MacGregor,NE,sa3036789,/players/tyler-macgregor/sa3036789/stats/batting,,181,Northeastern University 
53.0,202.0,262.0,71.0,31.0,17.0,0.0,23.0,67.0,56.0,39.0,,62.0,19.0,2.0,0.0,1.0,9.0,0.0,0.351485148,0.148854961,0.236641221,0.629032258,0.492366412,0.777227722,1.269594134,0.425742574,6.056244877308255,0.403361344,81.38998408735479,36.72135900080884,0.531618079838862,182.20839331781718,1.3009683573618531,23.0,23.0,2024,Lawson Harrill,CAM,sa3033292,/players/lawson-harrill/sa3033292/stats/batting,,41,Campbell University 
49.0,159.0,203.0,56.0,28.0,13.0,2.0,13.0,46.0,37.0,33.0,,50.0,10.0,1.0,0.0,1.0,9.0,2.0,0.352201257,0.162561576,0.246305418,0.66,0.487684729,0.704402515,1.192087244,0.352201258,7.60121625822439,0.443298969,59.06558727415931,26.40103062185181,0.5109616465169221,180.8247021469577,0.5613946113153361,21.0,21.0,2024,Tom Poole,DBU,sa3040075,/players/tom-poole/sa3040075/stats/batting,,57,Dallas Baptist University 
55.0,224.0,275.0,85.0,47.0,12.0,0.0,26.0,70.0,77.0,33.0,,46.0,15.0,3.0,0.0,0.0,6.0,3.0,0.379464285,0.12,0.167272727,0.717391304,0.483636363,0.78125,1.264886363,0.401785715,4.582501806492282,0.380645161,85.82392470690799,38.35656406137539,0.5298270307887685,180.80618669280344,-0.6385926001239568,24.0,24.0,2024,Banks Tolley,APP,sa3043897,/players/banks-tolley/sa3043897/stats/batting,,10,Appalachian State University 
45.0,131.0,159.0,47.0,19.0,9.0,2.0,17.0,33.0,40.0,16.0,,36.0,10.0,1.0,1.0,2.0,4.0,2.0,0.358778625,0.10062893,0.226415094,0.444444444,0.462025316,0.847328244,1.30935356,0.488549619,6.579821001997211,0.379746835,49.466012080219436,22.09836978187864,0.5322518431687657,180.74634102923213,-0.5134996827691793,23.0,23.0,2024,Cary Arbolida,HOU,sa3026145,/players/cary-arbolida/sa3026145/stats/batting,,98,University of Houston 
52.0,199.0,244.0,74.0,33.0,20.0,2.0,19.0,59.0,75.0,31.0,,33.0,11.0,2.0,1.0,5.0,0.0,1.0,0.371859296,0.12704918,0.135245901,0.939393939,0.477366255,0.778894472,1.256260727,0.407035176,4.478405315178572,0.369127516,74.84856306077982,33.30842511417413,0.5135136916313643,180.18371329673408,-0.47007921151816845,22.0,22.0,2024,Austin Kryszczuk,UNLV,sa3035751,/players/austin-kryszczuk/sa3035751/stats/batting,,167,University of Nevada Las Vegas 
