Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2024,Adam Sullivan,Le Moyne,SO,3B,0.257,0.368,0.331,0.699,40,165,136,26,35,4,0,2,22,0,25,33,8,0,20.0%,15.2%,1.32,0.074,0.32,0.335,20,-5,78,52.9%,19.2%,27.9%,1.9%,6.9%
2024,Adam Tellier,Wake Forest,GR,2B,0.313,0.415,0.521,0.935,60,291,240,54,75,11,0,13,44,11,33,63,17,1,21.6%,11.3%,1.91,0.208,0.371,0.422,55,10,122,45.7%,15.4%,38.9%,7.4%,19.1%
2024,Adarius Myers,Louisiana Tech,SR,LF,0.297,0.372,0.405,0.777,64,298,259,35,77,19,0,3,35,5,28,43,8,5,14.4%,9.4%,1.53,0.108,0.341,0.361,42,-4,91,51.9%,14.8%,33.3%,5.1%,4.2%
2024,Aden Hill,VCU,SO,RF,0.276,0.423,0.407,0.83,61,286,221,44,61,11,0,6,44,17,42,66,12,6,23.1%,14.7%,1.57,0.131,0.359,0.39,47,3,106,48.1%,19.6%,32.3%,3.8%,11.8%
2024,Adrian Lopez,Long Beach State,FR,SS,0.225,0.3,0.402,0.702,54,232,204,33,46,8,2,8,38,3,20,67,13,1,28.9%,8.6%,3.36,0.176,0.288,0.319,25,-11,70,36.5%,16.8%,46.7%,5.1%,12.5%
2024,Adrian Torres,UT Rio Grande Valley,SR,LF,0.295,0.423,0.437,0.86,49,230,183,39,54,9,1,5,33,11,31,30,14,2,13.0%,13.5%,0.96,0.142,0.327,0.402,40,4,112,44.4%,19.6%,35.9%,9.2%,9.1%
2024,Adrian Vidal,Pacific,FR,3B,0.18,0.27,0.226,0.495,43,153,133,14,24,3,0,1,1,2,15,47,2,3,30.7%,9.8%,3.13,0.045,0.264,0.244,8,-16,32,35.3%,17.6%,47.1%,15.3%,2.5%
2024,Aedan Anderson,Xavier,JR,CF,0.271,0.398,0.641,1.039,54,216,170,43,46,7,1,18,48,5,35,31,5,3,14.4%,16.2%,0.89,0.371,0.22,0.444,44,11,133,37.1%,9.1%,53.8%,8.4%,23.4%
2024,Aerik Joe,Air Force,SR,SS,0.255,0.339,0.31,0.649,54,233,200,33,51,3,4,0,16,5,21,35,12,4,15.0%,9.0%,1.67,0.055,0.307,0.312,24,-12,67,54.7%,19.3%,26.1%,2.5%,0.0%
2024,Aidan Brewer,UNC Greensboro,SR,SS,0.322,0.377,0.545,0.922,50,237,211,56,68,13,2,10,48,2,19,45,12,3,19.0%,8.0%,2.38,0.223,0.363,0.409,42,6,116,38.5%,18.3%,43.2%,10.7%,13.7%
2024,Aidan Gilroy,Troy,SR,3B,0.328,0.474,0.492,0.966,55,234,177,46,58,13,2,4,37,17,35,33,4,2,14.1%,15.0%,0.94,0.164,0.378,0.447,49,13,135,36.6%,16.9%,47.2%,7.7%,6.0%
2024,Aidan Kane,Delaware,SR,1B,0.238,0.371,0.524,0.896,49,175,143,35,34,8,0,11,32,3,28,41,2,0,23.4%,16.0%,1.46,0.287,0.25,0.399,30,3,111,33.0%,7.2%,59.8%,20.6%,19.0%
2024,Aidan Redahan,Central Connecticut,JR,1B,0.297,0.36,0.439,0.799,39,165,148,25,44,6,0,5,29,5,10,15,2,0,9.1%,6.1%,1.49,0.142,0.302,0.366,24,-2,94,45.7%,21.7%,32.6%,6.2%,11.9%
2024,Aidan Rice,Davidson,SO,CF,0.228,0.35,0.309,0.659,50,185,149,34,34,7,1,1,14,11,18,63,2,1,34.1%,9.7%,3.52,0.081,0.379,0.322,20,-8,72,36.7%,16.5%,46.8%,6.3%,2.7%
2024,Aidan Sweatt,Liberty,SR,2B,0.289,0.405,0.427,0.832,58,276,218,47,63,15,0,5,39,5,41,32,5,0,11.6%,14.9%,0.78,0.138,0.312,0.385,44,2,104,47.6%,17.1%,35.3%,5.3%,7.6%
2024,Aiden Evans,UNC Wilmington,SO,2B,0.291,0.411,0.354,0.766,47,222,175,39,51,6,1,1,22,5,32,36,5,0,16.2%,14.4%,1.13,0.063,0.357,0.369,33,-2,95,56.9%,13.9%,29.2%,2.9%,2.5%
2024,Aiden Robbins,Seton Hall,FR,LF,0.302,0.368,0.512,0.88,43,185,162,26,49,6,5,6,31,3,15,31,10,2,16.8%,8.1%,2.07,0.21,0.339,0.394,31,2,108,40.2%,16.7%,43.2%,7.6%,10.5%
2024,Aiden Stewart,Delaware,SO,2B,0.265,0.4,0.476,0.876,49,186,147,28,39,12,2,5,34,2,33,36,2,0,19.4%,17.7%,1.1,0.211,0.312,0.399,32,3,111,38.4%,17.0%,44.6%,1.8%,10.0%
2024,Aiden Tierney,Mount St. Mary’s,SR,LF,0.301,0.349,0.39,0.739,46,153,136,27,41,9,0,1,24,3,8,28,12,1,18.3%,5.2%,3.52,0.088,0.367,0.342,19,-4,82,42.5%,21.7%,35.8%,8.5%,2.6%
2024,Aiva Arquette,Washington,SO,2B,0.325,0.384,0.574,0.958,48,229,209,45,68,14,1,12,36,3,17,40,6,3,17.5%,7.4%,2.36,0.249,0.357,0.425,44,8,124,44.6%,16.9%,38.6%,5.4%,18.8%
2024,Alan Benhardt,Winthrop,JR,RF,0.249,0.339,0.325,0.664,44,194,169,25,42,5,1,2,16,5,18,34,1,1,17.5%,9.3%,1.88,0.077,0.301,0.318,21,-9,70,39.3%,24.4%,36.3%,6.7%,4.1%
2024,Alan Espinal,Vanderbilt,SR,C,0.292,0.398,0.547,0.946,59,252,212,48,62,15,0,13,50,6,32,78,4,0,31.0%,12.7%,2.44,0.255,0.402,0.423,48,9,123,37.3%,18.7%,44.0%,6.7%,22.0%
2024,Alan Shibley,Washington State,JR,RF,0.215,0.32,0.409,0.729,41,173,149,23,32,8,3,5,22,4,19,44,5,2,25.4%,11.0%,2.31,0.195,0.27,0.336,21,-6,79,38.2%,12.7%,49.0%,12.7%,10.0%
2024,Albert Choi,New Jersey Tech,GR,CF,0.282,0.388,0.473,0.862,46,224,188,44,53,16,1,6,31,5,29,38,15,3,17.0%,12.9%,1.32,0.191,0.322,0.392,37,2,107,35.4%,25.2%,39.5%,11.6%,10.3%
2024,Albert Serrano,Wagner,JR,LF,0.28,0.416,0.399,0.815,54,243,193,41,54,7,2,4,33,12,35,57,7,1,23.5%,14.4%,1.63,0.119,0.37,0.386,39,2,104,50.0%,18.8%,31.2%,2.9%,9.3%
2024,Alberto Osuna,North Carolina,SR,DH,0.281,0.376,0.537,0.913,62,271,231,43,65,17,0,14,56,3,34,56,1,0,20.7%,12.5%,1.66,0.255,0.311,0.406,48,6,114,39.2%,13.6%,47.2%,8.0%,16.9%
2024,Alden Mathes,Clemson,SR,RF,0.308,0.445,0.504,0.95,59,286,224,64,69,12,1,10,32,15,42,49,5,2,17.1%,14.7%,1.16,0.196,0.353,0.435,57,13,129,45.7%,18.3%,36.0%,2.9%,15.9%
2024,Alec Atkinson,Yale,SR,1B,0.331,0.425,0.439,0.864,41,180,148,27,49,6,2,2,23,5,20,16,19,3,8.9%,11.1%,0.8,0.108,0.359,0.401,31,3,112,46.3%,21.1%,32.5%,8.1%,5.0%
2024,Alec Burns,Gardner-Webb,GR,1B,0.341,0.46,0.701,1.162,46,202,164,37,56,9,1,16,38,5,32,47,1,0,23.3%,15.8%,1.47,0.36,0.392,0.5,50,19,162,46.1%,18.3%,35.7%,0.9%,39.0%
2024,Alec DeMartino,UNC Wilmington,SO,RF,0.288,0.409,0.452,0.861,59,269,219,59,63,12,0,8,39,9,38,76,6,2,28.3%,14.1%,2.01,0.164,0.399,0.398,46,4,110,37.0%,24.7%,38.4%,6.8%,14.3%
2024,Alec Makarewicz,NC State,GR,3B,0.378,0.438,0.753,1.191,61,290,259,66,98,25,0,24,84,3,26,50,1,1,17.2%,9.0%,1.91,0.375,0.396,0.511,75,30,168,33.2%,22.7%,44.1%,9.0%,25.8%
2024,Alec Patino,Texas State,SR,1B,0.265,0.375,0.389,0.764,54,225,185,38,49,11,0,4,29,6,29,39,2,1,17.3%,12.9%,1.34,0.124,0.308,0.358,31,-3,90,52.0%,12.2%,35.8%,2.7%,7.5%
2024,Alejandro Cazorla,Dayton,JR,DH,0.315,0.422,0.648,1.07,42,135,108,28,34,6,0,10,33,12,11,34,4,2,25.2%,8.1%,3.11,0.333,0.353,0.462,30,9,143,30.3%,14.5%,56.6%,6.6%,23.3%
2024,Alejandro Covas,Youngstown State,FR,LF,0.329,0.421,0.545,0.967,59,261,222,47,73,7,10,7,41,11,26,48,12,6,18.4%,10.0%,1.84,0.216,0.391,0.436,52,12,129,46.0%,18.2%,35.8%,4.0%,11.1%
2024,Alejandro Garza,Cal Poly,FR,3B,0.338,0.388,0.39,0.778,55,240,210,27,71,11,0,0,28,2,17,10,1,0,4.2%,7.1%,0.59,0.052,0.35,0.36,34,-3,91,42.9%,21.7%,35.5%,6.9%,0.0%
2024,Alex Alicea,Louisville,FR,2B,0.291,0.397,0.433,0.83,44,154,127,27,37,11,2,1,25,5,18,18,4,0,11.7%,11.7%,1.0,0.142,0.33,0.387,25,1,105,42.9%,22.9%,34.3%,3.8%,2.8%
2024,Alex Bouche,Old Dominion,SO,1B,0.241,0.369,0.376,0.745,51,206,170,27,41,11,0,4,25,6,29,64,3,0,31.1%,14.1%,2.21,0.135,0.359,0.348,27,-5,85,38.3%,19.6%,42.1%,4.7%,8.9%
2024,Alex Champagne,Long Beach State,JR,CF,0.244,0.33,0.311,0.641,55,228,193,31,47,5,1,2,18,10,16,40,19,6,17.5%,7.0%,2.5,0.067,0.294,0.308,23,-12,65,51.0%,18.6%,30.3%,4.8%,4.5%
2024,Alex Duffey,Elon,JR,C,0.297,0.392,0.451,0.844,52,205,175,37,52,9,0,6,32,6,22,40,1,1,19.5%,10.7%,1.82,0.154,0.354,0.389,33,2,105,40.4%,16.2%,43.4%,3.7%,10.2%
2024,Alex Fernandes,Memphis,JR,CF,0.211,0.346,0.313,0.659,43,159,128,24,27,5,1,2,14,3,24,37,11,1,23.3%,15.1%,1.54,0.102,0.278,0.32,17,-7,71,39.8%,15.7%,44.6%,6.0%,5.4%
2024,Alex Finney,Ohio,GR,2B,0.306,0.466,0.42,0.887,46,212,157,36,48,9,0,3,31,10,39,39,3,2,18.4%,18.4%,1.0,0.115,0.385,0.422,40,7,122,33.1%,25.4%,41.5%,6.8%,6.1%
2024,Alex Gouveia,UC Davis,JR,3B,0.251,0.301,0.316,0.617,55,242,215,27,54,11,0,1,24,5,12,15,2,2,6.2%,5.0%,1.24,0.065,0.261,0.289,21,-17,55,39.5%,21.5%,39.0%,10.5%,1.3%
2024,Alex Haba,Merrimack,GR,2B,0.284,0.395,0.445,0.84,57,263,218,57,62,11,0,8,37,13,28,30,19,3,11.4%,10.6%,1.08,0.161,0.297,0.388,43,2,105,33.9%,15.8%,50.3%,13.6%,9.0%
2024,Alex Lane,Northeastern,GR,DH,0.375,0.474,0.685,1.159,54,270,216,48,81,13,0,18,80,10,37,49,14,1,18.1%,13.7%,1.32,0.31,0.404,0.496,67,25,160,36.5%,20.6%,42.9%,12.9%,24.7%
2024,Alex Lodise,Florida State,SO,SS,0.281,0.363,0.47,0.833,62,255,217,50,61,14,0,9,44,10,19,64,6,1,25.1%,7.5%,3.35,0.189,0.356,0.378,39,0,100,38.0%,16.0%,46.0%,6.7%,13.0%
2024,Alex Lopez,Houston,SR,3B,0.183,0.306,0.301,0.607,41,111,93,18,17,5,0,2,9,5,12,22,1,0,19.8%,10.8%,1.83,0.118,0.214,0.29,10,-8,56,44.3%,11.4%,44.3%,8.6%,6.5%
2024,Alex Luccini,UMass Lowell,JR,CF,0.29,0.364,0.484,0.848,54,250,221,46,64,16,0,9,39,8,19,59,16,2,23.6%,7.6%,3.11,0.195,0.355,0.383,40,1,103,37.1%,22.0%,40.9%,5.0%,13.8%
2024,Alex Madera,North Carolina,GR,2B,0.303,0.407,0.386,0.793,63,281,228,53,69,9,2,2,34,0,42,43,10,3,15.3%,14.9%,1.03,0.083,0.36,0.375,43,-1,98,59.8%,15.2%,25.0%,0.5%,4.3%
2024,Alex McCoy,Hofstra,SR,CF,0.306,0.384,0.509,0.893,56,255,222,40,68,12,0,11,44,10,20,49,22,7,19.2%,7.8%,2.46,0.203,0.345,0.402,44,5,112,43.7%,18.4%,37.9%,3.4%,16.7%
2024,Alex Pendergast,Dallas Baptist,SR,RF,0.298,0.363,0.56,0.923,50,192,168,42,50,13,2,9,32,2,17,28,13,1,14.6%,8.9%,1.64,0.262,0.306,0.406,34,4,114,44.3%,15.7%,40.0%,5.0%,16.1%
2024,Alex Pimentel,UNLV,SR,LF,0.272,0.391,0.505,0.895,39,129,103,23,28,9,0,5,27,4,18,28,1,0,21.7%,14.0%,1.55,0.233,0.315,0.402,22,2,112,33.3%,11.5%,55.1%,3.8%,11.6%
2024,Alex Rakas,Saint Peter’s,SR,2B,0.231,0.371,0.277,0.648,44,160,130,18,30,6,0,0,9,10,19,32,6,2,20.0%,11.9%,1.68,0.046,0.306,0.326,18,-6,74,43.8%,23.6%,32.6%,12.4%,0.0%
2024,Alex Rodgers,Oral Roberts,SR,DH,0.293,0.403,0.384,0.786,60,282,232,50,68,15,0,2,27,7,37,46,15,3,16.3%,13.1%,1.24,0.091,0.355,0.373,43,-1,98,32.6%,20.1%,47.3%,11.4%,2.3%
2024,Alex Ryan,Valparaiso,SR,CF,0.301,0.402,0.538,0.94,50,207,173,30,52,12,1,9,27,7,23,41,10,1,19.8%,11.1%,1.78,0.237,0.347,0.422,39,7,122,32.3%,20.5%,47.2%,14.2%,15.0%
2024,Alex Sandell,Holy Cross,FR,2B,0.238,0.368,0.371,0.738,43,174,143,31,34,6,2,3,22,11,19,40,9,1,23.0%,10.9%,2.11,0.133,0.307,0.352,23,-4,87,34.0%,19.4%,46.6%,9.7%,6.3%
2024,Alex Seguine,Little Rock,JR,SS,0.227,0.332,0.303,0.635,54,237,198,35,45,9,0,2,22,2,31,33,5,3,13.9%,13.1%,1.06,0.076,0.257,0.306,23,-13,64,50.6%,12.7%,36.7%,7.8%,3.3%
2024,Alex Stone,Duke,SR,C,0.312,0.365,0.547,0.912,60,274,247,45,77,19,0,13,59,12,11,48,0,0,17.5%,4.0%,4.38,0.235,0.337,0.402,47,5,112,43.8%,16.3%,39.9%,6.9%,16.0%
2024,Alex Thurston,Valparaiso,SR,SS,0.279,0.373,0.448,0.82,52,207,172,29,48,9,1,6,20,1,27,49,0,0,23.7%,13.0%,1.82,0.169,0.347,0.373,31,-1,98,33.3%,18.3%,48.4%,10.3%,9.8%
2024,Alex Ulloa,Florida International,JR,SS,0.335,0.413,0.542,0.956,57,244,212,38,71,8,0,12,38,7,22,45,2,1,18.4%,9.0%,2.04,0.208,0.378,0.429,47,10,126,50.0%,19.0%,31.0%,4.8%,23.1%
2024,Alex Ungar,Sacred Heart,JR,RF,0.308,0.383,0.462,0.844,50,225,195,42,60,14,5,2,38,3,22,38,17,4,16.9%,9.8%,1.72,0.154,0.369,0.387,36,2,105,51.6%,13.1%,35.3%,6.5%,3.7%
2024,Alex Urlaub,Charleston Southern,JR,SS,0.212,0.354,0.28,0.634,46,150,118,23,25,2,0,2,16,6,20,50,4,3,33.3%,13.3%,2.5,0.068,0.348,0.316,16,-7,69,47.7%,21.5%,30.8%,4.6%,10.0%
2024,Alex Vergara,Lipscomb,SR,CF,0.278,0.395,0.61,1.005,56,268,223,61,62,14,0,20,47,9,34,70,10,4,26.1%,12.7%,2.06,0.332,0.316,0.438,54,13,131,30.7%,19.6%,49.7%,9.2%,26.3%
2024,Alexander Olivo,UTSA,SR,DH,0.338,0.46,0.5,0.96,51,200,160,33,54,11,0,5,33,14,23,39,2,0,19.5%,11.5%,1.7,0.163,0.419,0.443,41,10,133,60.0%,21.7%,18.3%,0.8%,22.7%
2024,Alexander Saunier,New Orleans,JR,LF,0.268,0.372,0.389,0.761,46,183,149,20,40,6,0,4,34,12,15,28,1,1,15.3%,8.2%,1.87,0.121,0.298,0.356,25,-3,89,41.5%,17.9%,40.7%,5.7%,8.0%
2024,Ali Camarillo,Texas A&M,JR,SS,0.288,0.384,0.432,0.816,68,293,250,50,72,13,1,7,36,6,34,59,9,1,20.1%,11.6%,1.73,0.144,0.349,0.376,45,0,99,36.0%,21.5%,42.5%,9.1%,8.9%
2024,Ali Lapread,Alabama State,GR,RF,0.332,0.496,0.608,1.104,56,269,199,75,66,13,0,14,42,12,55,44,8,3,16.4%,20.4%,0.8,0.276,0.364,0.49,65,24,157,30.7%,18.0%,51.3%,6.0%,18.2%
2024,Allen Grier,Arkansas State,SR,RF,0.266,0.335,0.38,0.715,52,210,184,29,49,4,1,5,33,2,19,43,7,4,20.5%,9.0%,2.28,0.114,0.314,0.326,24,-9,74,42.4%,16.0%,41.7%,8.3%,8.3%
2024,Alton Gyselman,Grand Canyon,JR,C,0.261,0.339,0.401,0.74,52,189,157,27,41,10,0,4,29,1,19,46,0,0,24.3%,10.1%,2.41,0.14,0.336,0.34,24,-6,81,43.8%,21.4%,34.8%,6.3%,10.3%
2024,Amani Larry,Mississippi State,SR,2B,0.252,0.394,0.413,0.808,63,295,230,53,58,13,0,8,33,19,37,41,11,4,13.9%,12.5%,1.11,0.161,0.272,0.379,46,0,101,44.7%,14.4%,41.0%,13.3%,10.4%
2024,Ambren Voitik,Austin Peay,SR,2B,0.353,0.422,0.593,1.015,54,234,204,58,72,14,1,11,48,7,18,30,13,6,12.8%,7.7%,1.66,0.24,0.372,0.452,50,14,138,42.4%,19.4%,38.8%,9.7%,17.2%
2024,Anders Brown,UMES,GR,SS,0.171,0.282,0.25,0.532,42,166,140,18,24,6,1,1,10,5,17,43,10,1,25.9%,10.2%,2.54,0.079,0.237,0.263,11,-15,42,39.6%,15.4%,45.1%,14.3%,2.4%
2024,Andre Demetral,Northern Illinois,SR,SS,0.265,0.377,0.319,0.696,54,226,185,37,49,7,0,1,25,7,28,35,1,1,15.5%,12.4%,1.25,0.054,0.316,0.338,28,-7,80,42.0%,18.7%,39.3%,10.7%,1.7%
2024,Andre Martinez,Florida International,SR,3B,0.248,0.366,0.333,0.699,43,149,117,24,29,1,0,3,19,7,17,19,5,1,12.8%,11.4%,1.12,0.085,0.263,0.334,18,-5,78,44.0%,26.0%,30.0%,4.0%,10.0%
2024,Andres Castro,Bellarmine,JR,2B,0.293,0.368,0.407,0.775,46,173,150,29,44,9,1,2,18,4,15,38,9,0,22.0%,8.7%,2.53,0.113,0.375,0.36,24,-2,91,69.4%,14.4%,16.2%,5.4%,11.1%
2024,Andrew Amato,Delaware,JR,LF,0.264,0.406,0.478,0.884,51,224,178,42,47,11,0,9,42,7,37,44,7,1,19.6%,16.5%,1.19,0.213,0.299,0.404,39,5,113,44.1%,17.6%,38.2%,8.8%,17.3%
2024,Andrew Bennett,Samford,SR,RF,0.351,0.457,0.531,0.988,56,234,194,50,68,12,1,7,39,9,30,35,4,1,15.0%,12.8%,1.17,0.18,0.399,0.45,49,13,137,45.0%,18.1%,36.9%,6.3%,11.9%
2024,Andrew Brait,UCF,SR,3B,0.275,0.409,0.328,0.738,57,264,204,42,56,5,0,2,23,11,37,40,10,1,15.2%,14.0%,1.09,0.054,0.329,0.361,37,-3,92,44.0%,25.3%,30.7%,4.8%,3.9%
2024,Andrew Fernandez,Tennessee-Martin,SR,2B,0.327,0.412,0.505,0.917,55,250,214,39,70,13,2,7,44,3,30,31,8,2,12.4%,12.0%,1.03,0.178,0.352,0.414,46,7,118,38.8%,19.7%,41.5%,9.3%,9.2%
2024,Andrew Fischer,Ole Miss,SO,3B,0.285,0.397,0.643,1.039,55,252,207,47,59,10,2,20,57,6,35,53,1,2,21.0%,13.9%,1.51,0.357,0.283,0.445,52,13,134,38.6%,15.2%,46.2%,8.2%,27.4%
2024,Andrew Kanellis,Fordham,GR,RF,0.254,0.375,0.362,0.737,52,216,177,24,45,5,1,4,27,8,28,52,8,1,24.1%,13.0%,1.85,0.107,0.331,0.35,29,-5,86,37.0%,20.5%,42.5%,3.1%,7.4%
2024,Andrew Knight,North Alabama,GR,LF,0.219,0.351,0.455,0.805,54,231,187,39,41,15,1,9,38,9,31,45,2,0,19.5%,13.4%,1.46,0.235,0.234,0.366,33,-2,94,33.6%,10.5%,55.9%,12.6%,11.3%
2024,Andrew Kohl,Lehigh,JR,RF,0.206,0.361,0.389,0.75,43,158,126,21,26,5,0,6,26,10,21,63,7,2,39.9%,13.3%,3.0,0.183,0.345,0.351,21,-3,87,35.9%,20.3%,43.8%,7.8%,21.4%
2024,Andrew Mannelly,Wofford,SO,DH,0.301,0.406,0.482,0.888,48,210,166,45,50,9,0,7,50,8,26,38,8,1,18.1%,12.4%,1.46,0.181,0.336,0.398,36,3,110,31.3%,20.9%,47.8%,4.5%,10.9%
