Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2022,Alec Paz,Nicholls,GR,DH,0.293,0.435,0.52,0.955,49,193,150,23,44,7,0,9,31,15,25,29,1,0,15.0%,13.0%,1.15,0.227,0.304,0.433,40,9,130,41.1%,14.5%,44.4%,7.3%,16.4%
2022,Alec Rodriguez,Delaware State,FR,LF,0.252,0.349,0.374,0.723,45,173,147,20,37,9,0,3,27,6,17,35,5,1,20.2%,9.8%,2.06,0.122,0.306,0.34,23,-4,85,46.8%,18.9%,34.2%,2.7%,7.9%
2022,Alec Sanchez,Florida International,JR,CF,0.274,0.357,0.528,0.885,50,226,197,36,54,10,5,10,36,1,25,38,9,3,16.8%,11.1%,1.51,0.254,0.293,0.392,40,4,110,41.6%,13.0%,45.5%,9.1%,14.3%
2022,Alec Sayre,Wright State,SO,RF,0.358,0.446,0.576,1.023,56,271,229,63,82,18,1,10,54,3,35,38,9,4,14.0%,12.9%,1.09,0.218,0.393,0.459,62,18,143,33.2%,21.2%,45.6%,10.9%,11.4%
2022,Alec Seaton,North Carolina A&T,GR,2B,0.23,0.273,0.372,0.644,52,206,183,25,42,12,1,4,27,2,10,61,3,1,29.6%,4.9%,6.04,0.142,0.314,0.293,20,-13,62,50.4%,17.9%,31.7%,9.8%,10.3%
2022,Alec Williams,Tarleton,SO,CF,0.282,0.383,0.456,0.84,52,230,195,35,55,8,1,8,26,3,29,76,11,7,33.0%,12.6%,2.62,0.174,0.423,0.385,39,2,106,38.4%,23.2%,38.4%,10.7%,18.6%
2022,Alejandro Figueredo,Florida Gulf Coast,JR,3B,0.392,0.476,0.659,1.136,58,275,232,49,91,21,1,13,64,4,36,36,0,0,13.1%,13.1%,1.0,0.267,0.419,0.502,72,28,163,37.4%,18.5%,44.1%,7.2%,15.1%
2022,Alejandro Rodriguez,Florida Gulf Coast,JR,C,0.323,0.401,0.471,0.872,57,259,223,42,72,6,0,9,54,5,26,25,0,1,9.7%,10.0%,0.97,0.148,0.328,0.398,47,5,113,35.9%,22.6%,41.5%,8.2%,11.1%
2022,Alex Aguila,Appalachian State,JR,SS,0.281,0.347,0.327,0.674,45,174,153,18,43,2,1,1,22,2,15,36,2,0,20.7%,8.6%,2.41,0.046,0.353,0.319,21,-7,74,50.0%,25.4%,24.6%,6.8%,3.4%
2022,Alex Baeza,Utah,GR,1B,0.278,0.361,0.449,0.81,54,240,205,29,57,17,3,4,41,7,22,59,0,1,24.6%,9.2%,2.67,0.171,0.363,0.37,38,0,99,32.9%,20.1%,47.0%,9.4%,5.7%
2022,Alex Barker,Monmouth,JR,DH,0.226,0.384,0.486,0.87,42,185,146,28,33,8,0,10,30,2,36,63,0,1,34.1%,19.5%,1.75,0.26,0.311,0.395,33,3,111,30.1%,15.7%,54.2%,9.6%,22.2%
2022,Alex Carignan,Jacksonville State,SR,C,0.278,0.369,0.402,0.772,44,197,169,24,47,12,0,3,29,4,21,48,0,0,24.4%,10.7%,2.28,0.124,0.37,0.361,30,-2,95,39.3%,20.5%,40.2%,6.0%,6.4%
2022,Alex Diamantis,Rider,SR,LF,0.233,0.315,0.295,0.61,46,169,146,15,34,4,1,1,14,2,16,44,8,1,26.0%,9.5%,2.74,0.062,0.324,0.294,17,-10,62,45.2%,19.4%,35.5%,11.8%,3.0%
2022,Alex Evenson,Purdue Fort Wayne,GR,1B,0.293,0.374,0.335,0.71,46,190,164,24,48,7,0,0,15,2,20,28,4,5,14.7%,10.5%,1.4,0.043,0.35,0.339,25,-5,84,55.6%,19.5%,24.8%,5.3%,0.0%
2022,Alex Haba,Merrimack,JR,SS,0.368,0.462,0.558,1.02,48,224,190,46,70,17,2,5,15,14,19,22,6,1,9.8%,8.5%,1.15,0.189,0.399,0.465,52,16,145,38.1%,16.3%,45.6%,9.5%,7.5%
2022,Alex Iadisernia,Elon,FR,RF,0.275,0.383,0.461,0.844,55,248,204,34,56,14,3,6,44,6,33,37,14,3,14.9%,13.3%,1.12,0.186,0.301,0.38,41,2,104,42.4%,17.4%,40.1%,1.7%,8.7%
2022,Alex Jacobs,Morehead State,GR,LF,0.363,0.457,0.532,0.989,54,245,201,44,73,13,3,5,38,6,32,27,12,5,11.0%,13.1%,0.84,0.169,0.393,0.45,54,15,138,41.8%,23.5%,34.7%,5.9%,8.5%
2022,Alex Lambeau,Santa Clara,GR,SS,0.21,0.265,0.297,0.562,43,156,138,11,29,5,2,1,19,1,10,42,2,2,26.9%,6.4%,4.2,0.087,0.289,0.264,12,-13,47,36.6%,19.4%,44.1%,5.4%,2.4%
2022,Alex Lane,Bryant,JR,DH,0.292,0.363,0.552,0.915,53,215,192,35,56,14,0,12,48,7,15,61,0,0,28.4%,7.0%,4.06,0.26,0.367,0.407,40,6,117,32.3%,16.9%,50.8%,10.0%,18.2%
2022,Alex Lopez,Houston,SO,RF,0.302,0.387,0.465,0.852,59,253,215,44,65,17,0,6,33,5,28,27,3,4,10.7%,11.1%,0.96,0.163,0.316,0.389,44,3,109,33.7%,20.5%,45.8%,13.2%,6.9%
2022,Alex Luccini,UMass Lowell,FR,LF,0.233,0.36,0.323,0.684,46,167,133,27,31,5,2,1,15,8,19,41,6,3,24.6%,11.4%,2.16,0.09,0.326,0.333,22,-5,81,48.3%,20.2%,31.5%,4.5%,3.6%
2022,Alex Martinez,Prairie View,SR,1B,0.297,0.365,0.416,0.781,53,232,202,38,60,12,0,4,28,8,16,40,2,0,17.2%,6.9%,2.49,0.119,0.346,0.361,35,-2,95,31.7%,20.1%,48.2%,9.8%,5.1%
2022,Alex Milone,Siena,SR,2B,0.305,0.436,0.45,0.887,44,191,151,22,46,8,1,4,27,7,29,36,1,0,18.8%,15.2%,1.24,0.146,0.375,0.413,37,6,120,38.8%,22.4%,38.8%,5.2%,8.9%
2022,Alex Mooney,Duke,FR,SS,0.29,0.392,0.39,0.782,54,246,210,45,61,10,1,3,30,8,27,42,12,1,17.1%,11.0%,1.55,0.1,0.352,0.371,39,0,100,53.3%,18.8%,27.9%,6.1%,6.5%
2022,Alex Neff,Dayton,JR,RF,0.185,0.36,0.361,0.721,41,139,108,16,20,2,1,5,18,4,26,56,6,5,40.3%,18.7%,2.16,0.176,0.313,0.345,19,-3,87,32.7%,7.7%,59.6%,11.5%,16.1%
2022,Alex Ramirez,Rhode Island,JR,2B,0.289,0.389,0.412,0.801,54,233,194,37,56,7,1,5,25,10,23,50,1,4,21.5%,9.9%,2.17,0.124,0.362,0.375,38,1,101,41.8%,21.3%,36.9%,6.4%,9.6%
2022,Alex Ray,Gardner-Webb,GR,SS,0.239,0.332,0.293,0.625,51,216,184,18,44,8,1,0,16,5,21,44,3,1,20.4%,9.7%,2.1,0.054,0.312,0.303,23,-12,66,46.8%,17.3%,36.0%,7.9%,0.0%
2022,Alex Ryan,Valparaiso,SO,CF,0.217,0.3,0.364,0.664,46,165,143,14,31,10,4,1,15,3,14,36,1,4,21.8%,8.5%,2.56,0.147,0.283,0.311,19,-8,70,47.6%,19.4%,33.0%,10.7%,2.9%
2022,Alex Smith,Navy,JR,C,0.298,0.359,0.424,0.783,43,168,151,27,45,6,2,3,32,4,11,20,1,0,11.9%,6.5%,1.83,0.126,0.326,0.361,25,-1,95,41.2%,19.1%,39.7%,10.7%,5.8%
2022,Alex Strachan,Jacksonville State,SR,1B,0.185,0.322,0.344,0.666,55,231,189,26,35,5,2,7,32,3,36,58,0,0,25.1%,15.6%,1.61,0.159,0.222,0.316,27,-10,73,43.2%,17.4%,39.4%,4.5%,13.5%
2022,Alex Tappen,Virginia,GR,LF,0.366,0.421,0.612,1.033,58,260,227,50,83,15,1,13,71,7,19,40,3,2,15.4%,7.3%,2.11,0.247,0.389,0.455,58,17,140,44.5%,20.4%,35.1%,4.7%,19.4%
2022,Alex Thurston,Valparaiso,SO,SS,0.301,0.357,0.409,0.766,47,207,186,20,56,11,3,1,19,2,16,52,0,1,25.1%,7.7%,3.26,0.108,0.404,0.354,30,-3,91,38.2%,25.7%,36.0%,4.4%,2.0%
2022,Alex Toral,Florida State,SR,1B,0.207,0.298,0.486,0.784,58,238,208,27,43,13,0,15,49,6,22,77,0,1,32.4%,9.2%,3.52,0.279,0.237,0.346,33,-5,87,32.6%,12.9%,54.5%,7.6%,20.8%
2022,Amani Larry,New Orleans,SO,2B,0.37,0.477,0.578,1.055,53,258,211,67,78,13,2,9,56,12,32,29,16,5,11.2%,12.4%,0.9,0.209,0.397,0.476,62,21,151,48.6%,19.9%,31.5%,5.0%,15.8%
2022,Amir Wright,Ball State,FR,CF,0.35,0.462,0.482,0.944,59,276,226,56,79,10,7,2,33,13,35,14,9,6,5.1%,12.7%,0.4,0.133,0.365,0.44,59,15,133,51.4%,20.8%,27.8%,2.8%,3.4%
2022,Andre Demetral,Northern Illinois,SO,SS,0.227,0.363,0.289,0.652,43,162,128,23,29,5,0,1,11,5,23,24,6,1,14.8%,14.2%,1.04,0.063,0.269,0.324,20,-6,77,49.0%,13.0%,38.0%,10.0%,2.6%
2022,Andre Good,Youngstown State,JR,LF,0.232,0.33,0.4,0.73,54,213,185,25,43,12,2,5,22,3,24,60,2,2,28.2%,11.3%,2.5,0.168,0.317,0.34,29,-5,84,43.2%,17.6%,39.2%,8.8%,10.2%
2022,Andre Greene,Arkansas-Pine Bluff,JR,SS,0.283,0.343,0.302,0.645,47,177,159,31,45,3,0,0,25,2,13,21,16,2,11.9%,7.3%,1.63,0.019,0.324,0.309,20,-9,69,55.6%,23.3%,21.1%,1.5%,0.0%
2022,Andrew Allanson,CSU Bakersfield,FR,DH,0.242,0.302,0.41,0.712,45,179,161,27,39,4,1,7,28,2,13,44,2,0,24.6%,7.3%,3.37,0.168,0.283,0.314,20,-8,72,44.0%,20.7%,35.3%,6.0%,17.1%
2022,Andrew Benefield,Dallas Baptist,SO,DH,0.233,0.329,0.401,0.73,55,240,202,31,47,11,1,7,36,2,30,64,2,2,26.7%,12.5%,2.14,0.168,0.292,0.335,31,-7,82,35.4%,18.8%,45.8%,6.3%,10.6%
2022,Andrew Bennett,Samford,SO,RF,0.183,0.278,0.296,0.574,50,162,142,16,26,4,0,4,19,8,11,38,7,1,23.5%,6.8%,3.46,0.113,0.218,0.274,14,-12,52,43.8%,12.4%,43.8%,5.7%,8.7%
2022,Andrew Chapman,Milwaukee,FR,3B,0.297,0.356,0.427,0.784,50,217,192,32,57,11,1,4,35,5,15,34,14,0,15.7%,6.9%,2.28,0.13,0.335,0.359,32,-2,94,43.8%,17.3%,38.9%,8.6%,6.3%
2022,Andrew Ciufo,Georgetown,JR,SS,0.297,0.382,0.474,0.856,51,225,192,42,57,5,1,9,37,2,27,46,11,1,20.4%,12.0%,1.7,0.177,0.34,0.387,39,3,108,42.6%,18.9%,38.5%,4.1%,15.8%
2022,Andrew Cossetti,Saint Joseph’s,SR,C,0.325,0.454,0.71,1.164,54,249,200,61,65,16,2,19,65,14,34,30,0,0,12.0%,13.7%,0.88,0.385,0.303,0.498,64,25,162,30.0%,11.8%,58.2%,15.9%,19.2%
2022,Andrew Delaney,Western Kentucky,SO,RF,0.236,0.285,0.394,0.679,46,180,165,21,39,9,1,5,33,3,9,56,4,2,31.1%,5.0%,6.22,0.158,0.321,0.308,20,-9,69,40.9%,18.2%,40.9%,10.0%,11.1%
2022,Andrew Eyster,South Carolina,GR,RF,0.318,0.399,0.52,0.919,53,228,198,37,63,10,0,10,53,7,21,55,1,2,24.1%,9.2%,2.62,0.202,0.393,0.41,43,7,119,48.3%,20.3%,31.5%,2.1%,22.2%
2022,Andrew Greckel,Appalachian State,GR,LF,0.291,0.385,0.394,0.78,51,209,175,28,51,3,0,5,21,5,23,30,3,3,14.4%,11.0%,1.31,0.103,0.324,0.365,32,-1,97,43.7%,18.3%,38.0%,6.3%,9.3%
2022,Andrew Jenkins,Georgia Tech,SO,1B,0.379,0.44,0.676,1.116,60,294,253,71,96,22,1,17,69,12,21,64,5,1,21.8%,7.1%,3.07,0.296,0.441,0.484,72,26,155,39.3%,21.4%,39.3%,3.1%,22.1%
2022,Andrew Kachel,Fresno State,JR,3B,0.302,0.395,0.559,0.954,52,238,202,42,61,9,5,11,34,4,29,45,6,1,18.9%,12.2%,1.55,0.257,0.336,0.421,47,9,124,36.5%,19.2%,44.2%,11.5%,15.9%
2022,Andrew Keck,Southeast Missouri State,JR,C,0.326,0.403,0.638,1.041,57,258,224,47,73,15,2,17,68,4,27,37,11,5,14.3%,10.5%,1.36,0.313,0.324,0.454,58,16,140,31.7%,19.6%,48.7%,7.9%,18.5%
2022,Andrew Meggs,Creighton,JR,2B,0.324,0.412,0.443,0.854,49,247,210,50,68,14,1,3,27,4,28,26,2,4,10.5%,11.3%,0.93,0.119,0.357,0.398,44,5,113,37.4%,24.2%,38.5%,9.9%,4.3%
2022,Andrew Miller,CSU Bakersfield,JR,RF,0.294,0.371,0.552,0.923,52,229,201,35,59,16,0,12,38,4,22,65,1,2,28.4%,9.6%,2.96,0.259,0.373,0.407,43,6,117,30.9%,17.6%,51.5%,8.8%,17.1%
2022,Andrew Nole,Lehigh,SO,DH,0.263,0.376,0.364,0.74,38,141,118,22,31,4,1,2,22,3,19,32,0,0,22.7%,13.5%,1.68,0.102,0.341,0.353,20,-2,91,41.9%,20.9%,37.2%,8.1%,6.3%
2022,Andrew Patrick,Wright State,FR,3B,0.266,0.369,0.486,0.854,54,208,173,39,46,9,1,9,37,5,25,52,13,4,25.0%,12.0%,2.08,0.22,0.322,0.386,35,2,107,28.0%,18.6%,53.4%,9.3%,14.3%
2022,Andrew Pinckney,Alabama,SO,CF,0.303,0.383,0.5,0.883,57,236,208,48,63,14,3,7,32,10,17,51,7,3,21.6%,7.2%,3.0,0.197,0.373,0.402,43,6,115,53.8%,12.0%,34.2%,4.4%,13.0%
2022,Andrew Pollum,Central Arkansas,SO,DH,0.26,0.34,0.328,0.668,40,150,131,20,34,6,0,1,18,3,14,13,3,2,8.7%,9.3%,0.94,0.069,0.277,0.319,18,-6,74,43.8%,18.8%,37.5%,13.4%,2.4%
2022,Andrew Rivas,UC Riverside,FR,DH,0.248,0.323,0.348,0.67,46,158,141,18,35,4,2,2,21,3,13,35,0,0,22.2%,8.2%,2.71,0.099,0.314,0.315,18,-7,72,36.4%,24.3%,39.3%,6.5%,4.8%
2022,Andrew Selima,Merrimack,GR,1B,0.279,0.42,0.495,0.916,39,138,111,20,31,4,1,6,18,15,12,36,0,0,26.1%,8.7%,3.0,0.216,0.362,0.419,27,5,123,44.3%,14.3%,41.4%,8.6%,20.7%
2022,Andrew Sojka,Cal State Northridge,JR,RF,0.335,0.422,0.488,0.91,54,250,209,46,70,18,1,4,25,2,31,36,9,3,14.4%,12.4%,1.16,0.153,0.386,0.413,48,8,120,50.3%,19.3%,30.4%,3.5%,7.7%
2022,Andrew Stewart,Wichita State,JR,SS,0.249,0.347,0.308,0.655,50,207,169,26,42,5,1,1,16,2,24,33,4,3,15.9%,11.6%,1.37,0.059,0.301,0.317,24,-9,73,53.8%,18.9%,27.3%,4.5%,2.8%
2022,Andrew Terrell,Appalachian State,JR,3B,0.222,0.354,0.314,0.667,51,233,185,44,41,10,2,1,18,5,35,32,9,1,13.7%,15.0%,0.91,0.092,0.256,0.326,29,-8,77,40.9%,18.2%,40.9%,9.1%,1.6%
