Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2017,Alex Goodwin,Western Michigan,SR,,0.309,0.385,0.382,0.767,49,207,178,27,55,11,1,0,25,5,17,24,2,3,11.6%,8.2%,1.41,0.073,0.357,0.365,30,1,102,43.5%,21.8%,34.7%,12.2%,0.0%
2017,Alex Guenette,UC Irvine,SR,,0.255,0.331,0.301,0.632,49,181,153,22,39,4,0,1,15,8,11,24,2,2,13.3%,6.1%,2.18,0.046,0.29,0.306,19,-7,72,50.4%,18.6%,31.0%,9.3%,2.5%
2017,Alex Hanson,Mercer,JR,,0.33,0.429,0.459,0.888,52,242,194,45,64,11,1,4,35,6,30,39,21,7,16.1%,12.4%,1.3,0.129,0.39,0.415,44,9,127,47.4%,19.5%,33.1%,3.2%,7.8%
2017,Alex Holderbach,Eastern Kentucky,SO,,0.355,0.433,0.618,1.051,51,217,186,39,66,12,2,11,49,3,24,27,3,2,12.4%,11.1%,1.12,0.263,0.367,0.476,49,18,158,39.4%,20.0%,40.6%,4.4%,16.9%
2017,Alex Howard,Arkansas State,JR,,0.277,0.344,0.419,0.763,53,223,191,32,53,15,0,4,22,10,13,37,6,2,16.6%,5.8%,2.86,0.141,0.312,0.354,31,-1,97,34.4%,15.6%,50.0%,14.3%,5.2%
2017,Alex Hrinevich,Stephen F. Austin,SR,,0.265,0.359,0.386,0.745,56,223,189,36,50,5,0,6,27,2,27,44,2,0,19.7%,12.1%,1.63,0.122,0.312,0.352,31,-1,96,58.9%,14.4%,26.7%,2.7%,15.4%
2017,Alex Jackson,Wichita State,FR,,0.251,0.297,0.318,0.615,52,194,179,27,45,10,1,0,16,1,11,38,4,1,19.6%,5.7%,3.44,0.067,0.317,0.293,18,-9,66,51.8%,21.6%,26.6%,2.9%,0.0%
2017,Alex Jefferson,Missouri State,SR,,0.227,0.361,0.318,0.679,63,272,220,38,50,11,0,3,22,9,38,53,9,6,19.5%,14.0%,1.39,0.091,0.283,0.332,33,-6,86,42.4%,22.4%,35.2%,10.3%,5.2%
2017,Alex Junior,Tennessee Tech,SO,,0.323,0.405,0.429,0.835,61,296,254,68,82,8,2,5,35,9,27,67,9,3,22.6%,9.1%,2.48,0.106,0.421,0.394,49,7,117,46.0%,20.1%,33.9%,6.3%,8.5%
2017,Alex Kiel,Northern Colorado,JR,,0.293,0.374,0.369,0.743,49,191,157,26,46,6,0,2,23,5,17,35,4,0,18.3%,8.9%,2.06,0.076,0.358,0.353,26,-1,96,45.5%,22.3%,32.2%,6.6%,5.1%
2017,Alex King,Saint Louis,JR,,0.296,0.378,0.505,0.883,56,229,196,41,58,13,2,8,33,1,26,38,5,5,16.6%,11.4%,1.46,0.209,0.329,0.406,40,8,123,38.4%,18.5%,43.0%,6.0%,12.3%
2017,Alex Kriss,Mount St. Mary’s,SO,,0.259,0.358,0.37,0.729,42,160,135,18,35,10,1,1,15,0,22,28,4,1,17.5%,13.8%,1.27,0.111,0.315,0.348,21,-1,94,52.4%,14.3%,33.3%,1.9%,2.9%
2017,Alex Krupa,Indiana,SR,,0.265,0.348,0.42,0.768,52,210,181,33,48,11,1,5,17,8,16,27,12,3,12.9%,7.6%,1.7,0.155,0.285,0.359,30,0,99,37.0%,14.9%,48.1%,11.7%,6.8%
2017,Alex Lewis,Longwood,SR,,0.264,0.377,0.373,0.75,53,228,193,24,51,11,2,2,23,5,30,26,5,1,11.4%,13.2%,0.86,0.109,0.297,0.357,32,-1,98,47.0%,16.9%,36.1%,5.4%,3.3%
2017,Alex Maloney,Ball State,SR,,0.27,0.375,0.426,0.801,58,275,230,42,62,12,0,8,36,2,39,34,2,7,12.4%,14.2%,0.87,0.157,0.281,0.375,42,3,107,38.4%,17.2%,44.4%,8.6%,9.1%
2017,Alex Malsch,Wofford,JR,,0.237,0.324,0.289,0.613,51,185,152,30,36,3,1,1,18,5,16,51,11,1,27.6%,8.6%,3.21,0.053,0.34,0.298,18,-8,69,50.0%,19.0%,31.0%,7.0%,3.2%
2017,Alex Mauricio,Norfolk State,JR,,0.34,0.423,0.518,0.941,41,165,141,28,48,16,3,1,27,2,19,23,11,3,13.9%,11.5%,1.21,0.177,0.398,0.438,33,9,139,48.3%,15.3%,36.4%,5.1%,2.3%
2017,Alex McKenna,Cal Poly,SO,,0.357,0.422,0.485,0.907,56,263,235,45,84,11,2,5,31,6,21,45,13,6,17.1%,8.0%,2.14,0.128,0.425,0.422,49,12,131,47.6%,20.9%,31.6%,7.0%,8.5%
2017,Alex Merritt,North Florida,SR,,0.342,0.4,0.45,0.85,57,258,231,41,79,17,1,2,44,7,16,18,3,0,7.0%,6.2%,1.13,0.108,0.363,0.398,44,7,119,45.5%,21.1%,33.3%,12.7%,2.8%
2017,Alex Perry,Sacred Heart,JR,,0.212,0.372,0.326,0.698,55,239,184,37,39,8,5,1,25,11,37,57,16,4,23.8%,15.5%,1.54,0.114,0.297,0.342,31,-3,91,50.0%,13.8%,36.2%,5.2%,2.4%
2017,Alex Pinero,Louisiana,SR,,0.275,0.324,0.412,0.736,54,228,204,29,56,12,2,4,33,4,13,56,5,0,24.6%,5.7%,4.32,0.137,0.351,0.342,30,-3,91,45.2%,20.5%,34.2%,6.2%,8.0%
2017,Alex Robles,Austin Peay,SR,,0.347,0.416,0.551,0.967,58,258,225,45,78,12,2,10,49,8,20,32,11,3,12.4%,7.8%,1.59,0.204,0.368,0.441,52,15,141,50.0%,17.5%,32.5%,7.7%,15.9%
2017,Alex Samples,Missouri,JR,,0.202,0.294,0.277,0.571,55,202,173,30,35,10,0,1,23,2,22,46,3,1,22.8%,10.9%,2.09,0.075,0.262,0.278,17,-12,58,40.0%,16.9%,43.1%,11.5%,1.8%
2017,Alex Thrower,,SR,,0.247,0.404,0.28,0.684,50,235,186,34,46,2,2,0,10,5,44,39,11,6,16.6%,18.7%,0.89,0.032,0.313,0.346,31,-3,93,50.7%,12.3%,37.0%,12.3%,0.0%
2017,Alex Tucker,Nicholls,SR,,0.277,0.346,0.33,0.676,55,219,191,17,53,10,0,0,22,7,14,29,4,0,13.2%,6.4%,2.06,0.052,0.323,0.325,26,-6,82,52.8%,19.0%,28.2%,8.6%,0.0%
2017,Alex Voitik,Holy Cross,SR,,0.16,0.253,0.319,0.573,48,163,144,23,23,5,0,6,12,7,11,32,0,0,19.6%,6.7%,2.93,0.16,0.16,0.275,13,-10,57,36.0%,15.3%,48.6%,11.7%,11.1%
2017,Alex Woinski,Lafayette,SR,,0.288,0.341,0.455,0.796,46,173,156,20,45,11,0,5,10,4,9,34,0,0,19.7%,5.2%,3.79,0.167,0.339,0.37,26,1,105,35.0%,10.6%,54.5%,17.1%,7.5%
2017,Alfonso Rivas,Arizona,SO,,0.371,0.483,0.531,1.013,58,265,213,54,79,13,0,7,62,9,39,36,3,4,13.6%,14.7%,0.93,0.16,0.419,0.468,59,21,155,39.3%,27.0%,33.7%,3.4%,11.7%
2017,Allen Saar,Coppin State,FR,,0.19,0.365,0.267,0.632,36,141,105,27,20,5,0,1,8,5,25,37,8,4,26.2%,17.7%,1.48,0.076,0.275,0.321,16,-4,80,48.5%,11.8%,39.7%,1.5%,3.7%
2017,Allen Smoot,San Francisco,SR,,0.364,0.47,0.459,0.93,57,254,209,35,76,14,0,2,39,4,39,34,4,1,13.4%,15.4%,0.87,0.096,0.425,0.437,50,14,139,49.4%,22.7%,27.9%,2.3%,4.2%
2017,Alvaro Rubalcaba,Cal State Northridge,JR,,0.299,0.425,0.437,0.861,51,214,174,41,52,5,2,5,27,6,32,20,16,3,9.3%,15.0%,0.62,0.138,0.315,0.407,38,7,123,43.2%,20.9%,35.8%,2.0%,9.4%
2017,Andre Lipcius,Tennessee,FR,,0.275,0.381,0.368,0.749,52,231,193,32,53,11,2,1,26,4,31,36,9,4,15.6%,13.4%,1.16,0.093,0.327,0.356,32,-1,98,43.4%,24.5%,32.1%,1.3%,2.0%
2017,Andre Nnebe,Santa Clara,FR,,0.294,0.341,0.374,0.714,53,229,214,32,63,8,0,3,22,3,12,71,10,4,31.0%,5.2%,5.96,0.079,0.429,0.337,29,-4,88,61.8%,19.4%,18.8%,2.1%,11.1%
2017,Andre Vigil,New Mexico,SR,,0.284,0.372,0.439,0.811,49,174,148,31,42,10,2,3,21,6,16,33,2,2,19.0%,9.2%,2.07,0.155,0.342,0.379,27,2,109,39.6%,15.3%,45.0%,7.2%,6.0%
2017,Andres Alvarez,Washington State,SO,,0.308,0.381,0.374,0.756,53,228,195,25,60,13,0,0,19,1,24,29,6,3,12.7%,10.5%,1.21,0.067,0.355,0.359,32,0,99,46.4%,20.5%,33.1%,5.4%,0.0%
2017,Andres Santana,Coppin State,JR,,0.295,0.371,0.352,0.724,36,147,122,22,36,4,0,1,19,2,14,16,13,3,10.9%,9.5%,1.15,0.057,0.327,0.345,19,-2,92,55.8%,22.1%,22.1%,5.8%,4.3%
2017,Andrew Brown,San Diego State,SR,,0.325,0.367,0.434,0.801,50,230,212,38,69,12,1,3,19,4,11,22,7,3,9.6%,4.8%,2.0,0.108,0.349,0.374,35,2,107,45.7%,19.1%,35.1%,7.4%,4.5%
2017,Andrew Casali,UMBC,SR,,0.333,0.367,0.492,0.859,47,210,195,33,65,16,3,3,21,2,9,14,12,2,6.7%,4.3%,1.56,0.159,0.346,0.399,36,6,119,49.2%,18.4%,32.4%,3.9%,5.2%
2017,Andrew Cole,Stephen F. Austin,JR,,0.293,0.359,0.393,0.753,50,171,150,17,44,10,1,1,14,1,15,20,1,2,11.7%,8.8%,1.33,0.1,0.331,0.356,24,-1,98,42.1%,16.7%,41.3%,5.6%,1.9%
2017,Andrew Cox,Clemson,SR,,0.284,0.354,0.406,0.76,60,263,229,29,65,10,0,6,27,4,23,51,5,3,19.4%,8.7%,2.23,0.122,0.335,0.354,36,-1,97,40.7%,19.8%,40.1%,9.0%,8.5%
2017,Andrew Curran,Eastern Illinois,JR,,0.269,0.341,0.446,0.788,54,220,186,37,50,5,5,6,29,7,14,33,4,2,15.0%,6.4%,2.34,0.177,0.297,0.367,33,1,104,37.6%,19.5%,43.0%,8.1%,9.4%
2017,Andrew Fregia,Sam Houston,SO,,0.301,0.355,0.448,0.803,67,309,279,47,84,10,5,7,48,5,19,60,14,3,19.4%,6.1%,3.18,0.147,0.362,0.374,47,3,107,49.3%,17.5%,33.2%,5.5%,9.7%
2017,Andrew Herrera,Yale,SR,,0.273,0.32,0.453,0.773,41,158,139,33,38,11,1,4,22,3,8,40,0,1,25.3%,5.1%,4.96,0.18,0.347,0.356,22,0,98,33.0%,23.0%,44.0%,6.0%,9.1%
2017,Andrew Ivelia,Bradley,JR,,0.267,0.348,0.372,0.72,51,214,180,30,48,8,1,3,25,9,14,25,0,1,11.7%,6.5%,1.8,0.106,0.294,0.343,28,-3,91,44.5%,15.5%,40.0%,12.3%,4.8%
2017,Andrew Kendrick,Youngstown State,JR,,0.273,0.368,0.583,0.951,51,221,187,36,51,7,0,17,43,10,20,57,1,1,25.8%,9.0%,2.87,0.31,0.293,0.422,41,10,131,30.1%,19.5%,50.4%,9.8%,25.4%
2017,Andrew Kowalo,Liberty,SR,,0.268,0.397,0.428,0.825,55,247,194,34,52,8,1,7,35,8,35,55,1,1,22.3%,14.2%,1.57,0.16,0.336,0.39,41,5,115,42.6%,22.0%,35.5%,7.1%,14.0%
2017,Andrew Martinez,San Diego State,SR,,0.32,0.398,0.535,0.933,59,227,200,31,64,19,0,8,22,9,17,40,0,0,17.6%,7.5%,2.35,0.215,0.368,0.432,44,12,136,42.7%,12.7%,44.6%,7.0%,11.4%
2017,Andrew McWilliam,Sacramento State,JR,,0.277,0.318,0.399,0.717,56,206,188,21,52,11,0,4,22,4,8,39,3,2,18.9%,3.9%,4.85,0.122,0.329,0.333,25,-4,86,42.2%,21.1%,36.7%,8.8%,7.4%
2017,Andrew Moritz,UNC Greensboro,SO,,0.392,0.45,0.513,0.962,59,275,240,60,94,8,6,3,39,3,24,22,16,4,8.0%,8.7%,0.92,0.121,0.419,0.446,56,17,143,51.2%,21.6%,27.2%,5.2%,5.2%
2017,Andrew Murnane,Pennsylvania,SR,,0.292,0.373,0.37,0.743,45,179,154,29,45,8,2,0,14,6,15,22,8,1,12.3%,8.4%,1.46,0.078,0.336,0.355,25,-1,97,52.3%,19.2%,28.5%,3.8%,0.0%
2017,Andrew Naismith,Jacksonville State,FR,,0.302,0.363,0.484,0.847,48,202,182,30,55,4,1,9,29,2,16,40,0,0,19.8%,7.9%,2.51,0.181,0.343,0.387,33,4,113,50.7%,20.1%,29.2%,2.8%,21.4%
2017,Andrew Penner,CSU Bakersfield,JR,,0.374,0.458,0.403,0.861,54,240,206,42,77,4,1,0,32,7,26,26,6,1,10.8%,10.8%,1.0,0.029,0.425,0.411,43,9,126,52.2%,26.4%,21.4%,3.3%,0.0%
