G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
37.0,90.0,115.0,33.0,18.0,2.0,0.0,13.0,24.0,31.0,25.0,,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.366666666,0.217391304,0.234782608,0.925925925,0.504347826,0.822222222,1.326570048,0.455555556,1.045634915,0.4,37.979611901642016,19.279818980098895,0.5403796481049579,203.10177797684355,0.16215033014304936,22.0,22.0,2023,Justin Olson,UNM,sa3039136,/players/justin-olson/sa3039136/stats/batting,,168,University of New Mexico 
9.0,9.0,11.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.444444444,0.181818181,0.181818181,1.0,0.545454545,0.666666666,1.212121211,0.222222222,2.64285714,0.571428571,3.638708440327603,1.8161303528785289,0.5471589673649181,199.64622999612766,-0.008685541339218616,,,2023,Hunter Havekost,KENT,sa3033413,/players/hunter-havekost/sa3033413/stats/batting,,116,Kent State University 
55.0,241.0,287.0,97.0,58.0,16.0,3.0,20.0,81.0,54.0,30.0,,31.0,14.0,0.0,2.0,1.0,22.0,3.0,0.402489626,0.104529616,0.108013937,0.967741935,0.494736842,0.742738589,1.237475431,0.340248963,8.286977789187489,0.405263157,91.21505642440088,45.45651746299036,0.5338403613943803,199.33996691049322,2.2865822522435337,22.0,22.0,2023,Sam Mongelli,SHU,sa3022511,/players/samuel-mongelli/sa3022511/stats/batting,815044.0,219,Sacred Heart University 
25.0,51.0,63.0,21.0,13.0,3.0,0.0,5.0,14.0,14.0,7.0,,7.0,4.0,1.0,0.0,2.0,0.0,0.0,0.411764705,0.111111111,0.111111111,1.0,0.507936507,0.764705882,1.272642389,0.352941177,1.96350930875,0.4,20.931128394593227,10.412190210808744,0.5400640368461609,198.9851829993611,0.010526992846280336,22.0,22.0,2023,AJ Donofrio,FAIR,sa3030466,/players/aj-donofrio/sa3030466/stats/batting,,72,Fairfield University 
10.0,8.0,11.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.272727272,0.09090909,3.0,0.545454545,0.75,1.295454545,0.375,4.10119047125,0.428571428,3.6901157576580896,1.8343174684782877,0.5557507276535034,198.8425023976605,-0.02074711211025715,,,2023,Bryce Jeske,ELON,sa3034673,/players/bryce-jeske/sa3034673/stats/batting,,70,Elon University 
64.0,224.0,298.0,78.0,34.0,14.0,0.0,30.0,72.0,66.0,64.0,,63.0,9.0,1.0,0.0,2.0,10.0,0.0,0.348214285,0.2147651,0.211409395,1.015873015,0.506711409,0.8125,1.319211409,0.464285715,5.122524579442477,0.363636363,95.55213600972583,47.41522265056063,0.5436817013577326,198.5007540819666,1.5749499932862818,22.0,22.0,2023,Cam Fisher,CLT,sa3022687,/players/cameron-fisher/sa3022687/stats/batting,801176.0,186,University of North Carolina Charlotte 
53.0,191.0,253.0,67.0,29.0,17.0,2.0,19.0,73.0,48.0,54.0,,40.0,7.0,1.0,0.0,1.0,12.0,1.0,0.35078534,0.213438735,0.158102766,1.35,0.505928853,0.759162303,1.265091156,0.408376963,7.821303696787631,0.360902255,79.25972158123061,39.159440029750314,0.5309943288211295,197.6537782645687,1.6081239441409707,21.0,21.0,2023,Brennan Orf,SIUE,sa3022570,/players/brennan-orf/sa3022570/stats/batting,804710.0,241,Southern Illinois University Edwardsville 
53.0,197.0,254.0,72.0,38.0,12.0,1.0,21.0,53.0,76.0,39.0,,36.0,14.0,4.0,0.0,4.0,0.0,1.0,0.365482233,0.153543307,0.141732283,1.083333333,0.492125984,0.756345177,1.248471161,0.390862944,3.004224262068343,0.354166666,78.56145681418984,38.71496851720422,0.5284191123613222,197.16030238010458,-0.8543666214682162,20.0,20.0,2023,Jeremiah Jenkins,ME,sa3025550,/players/jeremiah-jenkins/sa3025550/stats/batting,815877.0,134,University of Maine Orono 
38.0,145.0,177.0,55.0,29.0,10.0,3.0,13.0,48.0,35.0,24.0,,30.0,7.0,1.0,0.0,0.0,11.0,1.0,0.379310344,0.13559322,0.169491525,0.8,0.485875706,0.758620689,1.244496395,0.379310345,8.92442291576253,0.40776699,54.79005817025621,26.86765748709161,0.530065865839942,196.22259128775792,1.3354090936481953,20.0,20.0,2023,Robbie Burnett,UNCA,sa3028080,/players/robbie-burnett/sa3028080/stats/batting,,177,University of North Carolina Asheville 
59.0,235.0,294.0,100.0,62.0,28.0,4.0,6.0,71.0,51.0,50.0,,24.0,8.0,1.0,0.0,5.0,6.0,4.0,0.425531914,0.170068027,0.081632653,2.083333333,0.537414965,0.655319148,1.192734113,0.229787234,6.294436067875614,0.456310679,93.14858834027001,45.3421612191076,0.5266258530065316,194.84532509444955,-0.7079839538782835,21.0,21.0,2023,Sam Kulasingam,AFA,sa3025316,/players/samuel-kulasingam/sa3025316/stats/batting,814528.0,2,U.S. Air Force Academy 
53.0,192.0,261.0,68.0,37.0,14.0,1.0,16.0,77.0,45.0,60.0,,44.0,6.0,3.0,0.0,1.0,32.0,6.0,0.354166666,0.229885057,0.168582375,1.363636363,0.513409961,0.6875,1.200909961,0.333333334,7.792494599804766,0.385185185,79.74881260694222,38.804192742716836,0.5245488146712497,194.77238492235043,2.386109739076346,20.0,20.0,2023,Quinn McDaniel,ME,sa3022701,/players/quinn-mcdaniel/sa3022701/stats/batting,814194.0,134,University of Maine Orono 
54.0,204.0,269.0,70.0,34.0,15.0,2.0,19.0,66.0,68.0,53.0,,60.0,12.0,0.0,0.0,3.0,4.0,3.0,0.343137254,0.197026022,0.223048327,0.883333333,0.501858736,0.715686274,1.21754501,0.37254902,5.8486051987060055,0.408,83.48534362278725,40.37189844511296,0.5217647656632178,193.6410863913492,-1.1063889393117279,23.0,23.0,2023,Noah Fisher,NKU,sa3031386,/players/noah-fisher/sa3031386/stats/batting,,189,Northern Kentucky University 
18.0,36.0,38.0,17.0,10.0,3.0,1.0,3.0,10.0,11.0,1.0,,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.472222222,0.026315789,0.184210526,0.142857142,0.5,0.861111111,1.361111111,0.388888889,4.934523802499999,0.538461538,13.173771592671223,6.362901749903508,0.5728989917980997,193.42274770762367,-0.06242641992866993,19.0,19.0,2023,Jason Torres,MIA,sa3043962,/players/jason-torres/sa3043962/stats/batting,,148,University of Miami (Florida) 
13.0,29.0,34.0,12.0,5.0,6.0,0.0,1.0,10.0,8.0,4.0,,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.413793103,0.117647058,0.235294117,0.5,0.5,0.724137931,1.224137931,0.310344828,2.64285714,0.55,10.454696070166424,5.003264378519849,0.5376573292648091,191.77890619424855,-0.026435323525220156,22.0,22.0,2023,Max Dias,UNO,sa3030249,/players/max-dias/sa3030249/stats/batting,,170,University of New Orleans 
58.0,213.0,264.0,79.0,40.0,17.0,0.0,22.0,61.0,69.0,31.0,,63.0,15.0,4.0,1.0,2.0,6.0,0.0,0.370892018,0.117424242,0.238636363,0.492063492,0.475285171,0.76056338,1.235848551,0.389671362,5.21394104344405,0.431818181,79.6203285944098,37.973358083927,0.5217840512895765,191.1791604970856,0.8371022436767817,22.0,22.0,2023,Lawson Harrill,CAM,sa3033292,/players/lawson-harrill/sa3033292/stats/batting,,41,Campbell University 
21.0,80.0,107.0,28.0,15.0,6.0,0.0,7.0,24.0,18.0,17.0,,14.0,10.0,0.0,0.0,2.0,1.0,0.0,0.35,0.158878504,0.130841121,1.214285714,0.514018691,0.6875,1.201518691,0.3375,4.2160377060496135,0.355932203,33.485191451742345,15.930534245803058,0.5256920674136866,190.74819325103795,0.17556945350952446,20.0,20.0,2023,Michael Carico,DAV,sa3023216,/players/michael-carico/sa3023216/stats/batting,801686.0,59,Davidson College 
58.0,208.0,256.0,78.0,36.0,14.0,3.0,25.0,65.0,68.0,43.0,,58.0,2.0,3.0,0.0,3.0,9.0,6.0,0.375,0.16796875,0.2265625,0.74137931,0.48046875,0.831730769,1.312199519,0.456730769,6.893069975083838,0.4140625,82.08955015016859,39.03465284181898,0.5297847830224782,190.6625152587439,-1.8284140286268666,23.0,23.0,2023,Grayson Tatrow,ACU,sa3043527,/players/grayson-tatrow/sa3043527/stats/batting,,1,Abilene Christian University 
2.0,9.0,10.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.1,0.0,0.4,1.0,1.4,0.666666667,0.14285714,0.166666666,3.2220435767365037,1.5232593445969163,0.5449029743671417,189.6676173335091,-0.009028580971062183,21.0,21.0,2023,Christian Williams,MSU,sa3045262,/players/christian-williams/sa3045262/stats/batting,,151,Michigan State University 
51.0,178.0,229.0,75.0,52.0,16.0,1.0,6.0,65.0,42.0,33.0,,29.0,16.0,2.0,0.0,2.0,17.0,4.0,0.421348314,0.144104803,0.126637554,1.137931034,0.541484716,0.623595505,1.165080221,0.202247191,7.1078199960128225,0.475862068,75.13314885648691,35.305856592979076,0.5423992476609076,188.647393750462,0.6069975655700546,21.0,21.0,2023,Daalen Adderley,TXSO,sa3025774,/players/daalen-adderley/sa3025774/stats/batting,,267,Texas Southern University 
43.0,143.0,198.0,47.0,21.0,12.0,0.0,14.0,44.0,39.0,45.0,,42.0,7.0,3.0,0.0,1.0,2.0,1.0,0.328671328,0.227272727,0.212121212,1.071428571,0.5,0.706293706,1.206293706,0.377622378,3.355719837239583,0.366666666,57.657482604499606,27.060615639205718,0.5135917609388178,188.44243977627073,0.053245627554133534,20.0,20.0,2023,Robert Hipwell,SCU,sa3025186,/players/robert-hipwell/sa3025186/stats/batting,813771.0,226,Santa Clara University 
51.0,151.0,204.0,50.0,22.0,13.0,1.0,14.0,37.0,51.0,32.0,,37.0,18.0,3.0,0.0,1.0,6.0,4.0,0.331125827,0.156862745,0.181372549,0.864864864,0.490196078,0.708609271,1.198805349,0.377483444,5.111086833687978,0.349514563,60.82335678054294,28.298123511805148,0.5142786257407245,187.00359895344513,-1.5496869729831815,20.0,20.0,2023,Luke Cantwell,FDU,sa3028378,/players/luke-cantwell/sa3028378/stats/batting,822877.0,73,Fairleigh Dickinson University Metropolitan 
55.0,225.0,268.0,101.0,59.0,24.0,2.0,16.0,67.0,60.0,26.0,,22.0,11.0,5.0,1.0,2.0,36.0,8.0,0.448888888,0.097014925,0.082089552,1.181818181,0.516853932,0.786666666,1.303520598,0.337777778,8.208285220571073,0.442708333,88.02251381692575,40.9166850548713,0.5504216554013084,186.86119346621342,2.3341197818517685,20.0,20.0,2023,JJ Wetherholt,WVU,sa3025154,/players/jonathan-wetherholt/sa3025154/stats/batting,802139.0,296,West Virginia University 
8.0,9.0,14.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.333333333,0.285714285,0.142857142,2.0,0.571428571,0.444444444,1.015873015,0.111111111,0.4107142775,0.428571428,4.119593960889477,1.911042494424481,0.5141483971050808,186.52922621193392,-0.02953819092363119,20.0,20.0,2023,Matthew Martinez II,HPU,sa3037191,/players/matthew-martinez-ii/sa3037191/stats/batting,,95,High Point University 
22.0,87.0,104.0,31.0,14.0,8.0,1.0,8.0,24.0,22.0,13.0,,14.0,4.0,0.0,0.0,3.0,1.0,0.0,0.356321839,0.125,0.134615384,0.928571428,0.461538461,0.747126436,1.208664897,0.390804597,6.023834464811509,0.353846153,29.887550067626503,13.816468429290323,0.5096064118238596,185.97099274470935,0.30307222227565944,22.0,22.0,2023,Eamonn Lance,SCU,sa3035894,/players/eamonn-lance/sa3035894/stats/batting,,226,Santa Clara University 
47.0,174.0,214.0,65.0,35.0,12.0,2.0,16.0,51.0,54.0,29.0,,44.0,9.0,2.0,0.0,0.0,10.0,3.0,0.373563218,0.135514018,0.205607476,0.659090909,0.481308411,0.74137931,1.222687721,0.367816092,7.360844137721731,0.422413793,66.01664245940093,30.285646089085382,0.5174132418409686,184.76014991355225,-0.10054163337917998,23.0,23.0,2023,Max Giordano,NIA,sa3032274,/players/max-giordano/sa3032274/stats/batting,,172,Niagara University 
17.0,35.0,47.0,14.0,12.0,1.0,0.0,1.0,6.0,7.0,3.0,,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.4,0.063829787,0.191489361,0.333333333,0.54347826,0.514285714,1.057763974,0.114285714,1.47098214,0.52,13.376140131280321,6.113247467801471,0.5067037784534952,184.1709736196664,0.07647293689660728,,,2023,Kaden Petersen,PAC,sa3039782,/players/kaden-petersen/sa3039782/stats/batting,,201,University of the Pacific 
6.0,8.0,12.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.25,1.0,0.583333333,0.5,1.083333333,0.125,2.64285714,0.6,3.701748564254256,1.677241339694472,0.5275811900695165,182.84689327592682,-0.031120668165385723,,,2023,Gavin Ducker,W&M,sa3030598,/players/gavin-ducker/sa3030598/stats/batting,,300,College of William and Mary 
37.0,134.0,159.0,40.0,30.0,8.0,0.0,2.0,13.0,18.0,9.0,,27.0,13.0,3.0,0.0,2.0,3.0,2.0,0.298507462,0.056603773,0.16981132,0.333333333,0.389937106,0.402985074,0.79292218,0.104477612,2.884595032423059,0.351851851,27.44903580892949,12.373481467851686,0.39061480123291975,182.07646092413648,0.41541194170713425,23.0,23.0,2023,Noah Rivera,HART,sa3040839,/players/noah-rivera/sa3040839/stats/batting,,308,University of Hartford
71.0,258.0,344.0,110.0,74.0,16.0,2.0,18.0,100.0,70.0,71.0,,46.0,14.0,1.0,0.0,5.0,6.0,0.0,0.426356589,0.206395348,0.13372093,1.54347826,0.566860465,0.713178294,1.280038759,0.286821705,6.331356794812272,0.471794871,114.59763861103032,51.61918390197727,0.5539451750905015,181.96324304946327,0.20866926480084658,21.0,21.0,2023,Dylan Crews,LSU,33541,/players/dylan-crews/33541/stats/batting,686611.0,130,Louisiana State University 
17.0,24.0,30.0,9.0,6.0,1.0,1.0,1.0,9.0,6.0,6.0,,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.375,0.2,0.133333333,1.5,0.5,0.625,1.125,0.25,6.904838116521749,0.421052631,8.374701790047961,3.7388128559125238,0.5010249098141988,180.64931902018893,-0.3495739037171006,,,2023,Dawsen Hall,BYU,sa3033017,/players/dawsen-hall/sa3033017/stats/batting,,29,Brigham Young University 
14.0,39.0,43.0,17.0,13.0,2.0,0.0,2.0,9.0,6.0,4.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435897435,0.093023255,0.139534883,0.666666666,0.488372093,0.641025641,1.129397734,0.205128206,1.820488715,0.483870967,12.014534451002705,5.307588986987697,0.5070571234059889,179.1357111141678,-0.0846301750279963,19.0,19.0,2023,Hayden Christiansen,XAV,sa3028892,/players/hayden-christiansen/sa3028892/stats/batting,,305,Xavier University 
55.0,210.0,263.0,82.0,54.0,11.0,5.0,12.0,57.0,49.0,40.0,,22.0,13.0,0.0,0.0,4.0,14.0,1.0,0.39047619,0.152091254,0.08365019,1.818181818,0.513307984,0.661904761,1.175212745,0.271428571,8.096566316996501,0.397727272,79.40750266316509,35.037052658229825,0.5207445773335011,178.96483505200578,1.6741669238545,22.0,22.0,2023,Ben Williamson,W&M,33197,/players/ben-williamson/33197/stats/batting,810938.0,300,College of William and Mary 
52.0,177.0,228.0,67.0,36.0,17.0,1.0,13.0,45.0,68.0,34.0,,40.0,12.0,4.0,1.0,0.0,3.0,0.0,0.378531073,0.149122807,0.175438596,0.85,0.497797356,0.706214689,1.204012045,0.327683616,5.294327034049094,0.421875,70.85763901892163,31.204265062241326,0.5258291712941577,178.69258514125613,0.6257035557064228,,,2023,Alexander Olivo,TXSO,sa3039116,/players/alexander-olivo/sa3039116/stats/batting,,267,Texas Southern University 
14.0,8.0,11.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.375,0.272727272,0.363636363,0.75,0.545454545,0.5,1.045454545,0.125,6.217103088513127,0.75,2.9517864584187294,1.2986661493042733,0.5029195818034086,178.55847769482327,0.4035072654951364,21.0,21.0,2023,Matthew Lee,CSUB,sa3036162,/players/matthew-lee/sa3036162/stats/batting,,40,California State University Bakersfield
56.0,214.0,253.0,86.0,58.0,9.0,0.0,19.0,52.0,73.0,29.0,,42.0,8.0,2.0,0.0,5.0,10.0,3.0,0.401869158,0.114624505,0.166007905,0.69047619,0.486166007,0.710280373,1.19644638,0.308411215,4.434972468328758,0.432258064,75.91251863597846,33.36217090546107,0.5092903151813704,178.406341392913,0.2493288816185668,,,2023,Brandon Pimentel,RGV,sa3039930,/players/brandon-pimentel/sa3039930/stats/batting,,268,University of Texas Rio Grande Valley
56.0,190.0,265.0,67.0,33.0,10.0,0.0,24.0,76.0,69.0,63.0,,50.0,9.0,2.0,1.0,3.0,5.0,0.0,0.352631578,0.237735849,0.188679245,1.26,0.526515151,0.784210526,1.310725677,0.431578948,5.164442974831758,0.364406779,84.61820329842908,37.121347815970005,0.5437739992683585,178.15537984336498,0.4537688405252993,20.0,20.0,2023,Nick Kurtz,WAKE,35110,/players/nick-kurtz/35110/stats/batting,701762.0,290,Wake Forest University 
48.0,191.0,231.0,71.0,40.0,15.0,2.0,14.0,55.0,53.0,34.0,,30.0,3.0,3.0,0.0,2.0,10.0,4.0,0.371727748,0.147186147,0.129870129,1.133333333,0.467532467,0.691099476,1.158631943,0.319371728,6.835179081697836,0.38,65.48196745677627,28.651923902470244,0.4996765459770764,177.79497697368421,-0.7550153537886217,22.0,22.0,2023,Trey Paige,DSU,sa3022440,/players/trey-paige/sa3022440/stats/batting,813852.0,62,Delaware State University 
43.0,157.0,198.0,61.0,30.0,22.0,0.0,9.0,51.0,38.0,24.0,,22.0,15.0,2.0,0.0,0.0,1.0,0.0,0.388535031,0.121212121,0.111111111,1.09090909,0.505050505,0.700636942,1.205687447,0.312101911,3.9920521588682063,0.40625,59.539212416920556,25.903284620556725,0.5224231475531452,177.01076294781728,-0.11148604052141309,22.0,22.0,2023,Keaton Anthony,IOWA,sa3026113,/players/keaton-anthony/sa3026113/stats/batting,,107,University of Iowa 
29.0,94.0,111.0,26.0,20.0,1.0,0.0,5.0,9.0,14.0,7.0,,38.0,8.0,1.0,1.0,1.0,1.0,0.0,0.276595744,0.063063063,0.342342342,0.184210526,0.372727272,0.44680851,0.819535782,0.170212766,2.3429784504617603,0.403846153,18.612425603431227,8.087982006829742,0.38558348471468146,176.84949738760045,1.1787892114371061,,,2023,Harrison Engstrom,HART,sa3030952,/players/harrison-engstrom/sa3030952/stats/batting,,308,University of Hartford
40.0,158.0,179.0,62.0,32.0,19.0,0.0,11.0,38.0,36.0,15.0,,36.0,5.0,1.0,0.0,2.0,1.0,1.0,0.392405063,0.083798882,0.201117318,0.416666666,0.458100558,0.721518987,1.179619545,0.329113924,2.98611796078157,0.455357142,50.693887723785565,21.99370322952859,0.511182807677285,176.6326196750743,-0.4769487762823701,22.0,22.0,2023,Reed Chumley,HCU,sa3028911,/players/reed-chumley/sa3028911/stats/batting,,99,Houston Christian University
47.0,182.0,219.0,66.0,38.0,13.0,3.0,12.0,46.0,45.0,31.0,,36.0,2.0,3.0,1.0,1.0,15.0,2.0,0.362637362,0.141552511,0.164383561,0.861111111,0.45412844,0.664835164,1.118963604,0.302197802,8.263042874245507,0.394160583,57.59777477935079,24.969942634851964,0.48369168114224703,176.52957917727304,1.7717582753757597,21.0,21.0,2023,Scott Bandura,PRIN,sa3022699,/players/scott-bandura/sa3022699/stats/batting,814154.0,209,Princeton University 
55.0,221.0,268.0,82.0,45.0,18.0,2.0,17.0,62.0,64.0,39.0,,26.0,6.0,2.0,0.0,1.0,12.0,3.0,0.371040723,0.145522388,0.097014925,1.5,0.473880597,0.701357466,1.175238063,0.330316743,6.768192583340779,0.361111111,75.76782781901912,32.8400504094656,0.5004687700698625,176.50070045824705,0.47362093068659306,23.0,23.0,2023,Brock Rodden,WICH,sa3022432,/players/brock-rodden/sa3022432/stats/batting,801126.0,299,Wichita State University 
56.0,201.0,255.0,67.0,35.0,12.0,0.0,20.0,56.0,55.0,40.0,,53.0,13.0,1.0,0.0,1.0,1.0,0.0,0.333333333,0.156862745,0.207843137,0.754716981,0.470588235,0.691542288,1.162130523,0.358208955,3.235235158142034,0.364341085,70.15764845594934,30.383902099581277,0.5024252961663639,176.3918536296408,-0.23808560892939568,24.0,24.0,2023,Ubaldo Lopez,GTWN,sa3036556,/players/ubaldo-lopez/sa3036556/stats/batting,,85,Georgetown University 
52.0,181.0,244.0,70.0,44.0,16.0,4.0,6.0,53.0,53.0,51.0,,29.0,6.0,6.0,0.0,0.0,9.0,6.0,0.386740331,0.209016393,0.118852459,1.758620689,0.520491803,0.61878453,1.139276333,0.232044199,6.71176942335573,0.421052631,74.84305329793793,32.4069864320169,0.5219575191130403,176.36661176543174,-2.4053333241317887,,,2023,Ty Hill,JKST,sa3033836,/players/ty-hill/sa3033836/stats/batting,,111,Jackson State University 
66.0,238.0,320.0,82.0,35.0,15.0,1.0,31.0,90.0,82.0,69.0,,58.0,11.0,2.0,0.0,3.0,1.0,0.0,0.344537815,0.215625,0.18125,1.189655172,0.50625,0.806722689,1.312972689,0.462184874,4.544602909005689,0.337748344,100.80239253573455,43.44769912295379,0.5391903970390558,175.75264819264473,-0.3982531880028546,21.0,21.0,2023,Brock Wilken,WAKE,sa3022499,/players/brock-wilken/sa3022499/stats/batting,694385.0,290,Wake Forest University 
16.0,7.0,12.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.285714285,0.416666666,0.25,1.666666666,0.583333333,0.428571428,1.011904761,0.142857143,3.511601030883451,0.5,3.404789066880683,1.4663898712096015,0.5043306549390157,175.64952949239805,-0.5647695017978549,20.0,20.0,2023,Jaxon Holder,DBU,sa3033961,/players/jaxon-holder/sa3033961/stats/batting,,57,Dallas Baptist University 
