Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2021,Aaron Steinhart,Butler,SO,C,0.262,0.395,0.466,0.861,32,132,103,22,27,4,1,5,24.0,7,17,20,1,0,15.2%,12.9%,1.18,0.204,0.275,0.398,23,4,118,34.6%,19.8%,45.7%,11.1%,13.5%
2021,Aaron Ujimori,Hawaii,FR,2B,0.208,0.286,0.232,0.518,42,145,125,12,26,1,1,0,11.0,2,12,23,0,1,15.9%,8.3%,1.92,0.024,0.252,0.256,10,-12,47,43.7%,17.5%,38.8%,13.6%,0.0%
2021,Aaron Zavala,Oregon,SO,RF,0.392,0.525,0.628,1.154,55,255,199,64,78,14,3,9,38.0,6,50,31,11,2,12.2%,19.6%,0.62,0.236,0.434,0.52,68,30,179,39.5%,22.8%,37.7%,6.0%,14.3%
2021,Abraham Sequera,North Florida,JR,SS,0.278,0.34,0.527,0.867,41,189,169,28,47,11,2,9,28.0,1,16,37,2,3,19.6%,8.5%,2.31,0.249,0.304,0.389,32,4,113,40.2%,22.0%,37.9%,5.3%,18.0%
2021,Adam Crampton,Stanford,FR,SS,0.287,0.348,0.362,0.709,54,214,188,26,54,8,0,2,18.0,2,17,39,4,3,18.2%,7.9%,2.3,0.074,0.347,0.332,27,-5,85,49.0%,17.0%,34.0%,3.4%,4.0%
2021,Adam Fogel,Hawaii,JR,CF,0.323,0.382,0.468,0.85,50,226,201,32,65,17,0,4,32.0,5,16,34,4,3,15.0%,7.1%,2.11,0.144,0.367,0.391,39,5,114,38.0%,17.0%,45.0%,9.4%,5.2%
2021,Adam Furnas,Bowling Green,SR,1B,0.331,0.437,0.444,0.881,47,191,160,27,53,9,0,3,28.0,0,30,34,1,2,17.8%,15.7%,1.13,0.113,0.407,0.411,36,7,125,65.6%,12.3%,22.1%,1.6%,11.1%
2021,Adam Haidermota,Florida A&M,FR,3B,0.214,0.313,0.243,0.555,53,163,140,16,30,4,0,0,11.0,4,16,24,1,0,14.7%,9.8%,1.5,0.029,0.259,0.278,14,-10,58,55.8%,16.8%,27.4%,6.2%,0.0%
2021,Adam Lopez,San Diego,SR,3B,0.314,0.418,0.471,0.889,38,170,140,23,44,10,0,4,37.0,16,11,11,2,0,6.5%,6.5%,1.0,0.157,0.313,0.411,32,6,124,29.8%,19.8%,50.4%,7.6%,6.1%
2021,Adam Oviedo,Oral Roberts,JR,3B,0.243,0.344,0.355,0.699,47,197,169,28,41,8,1,3,29.0,4,22,51,0,0,25.9%,11.2%,2.31,0.112,0.33,0.334,25,-4,86,38.5%,18.8%,42.7%,9.4%,6.0%
2021,Adam Retzbach,Lehigh,SO,C,0.237,0.335,0.421,0.756,42,176,152,21,36,9,2,5,26.0,9,14,46,1,0,26.1%,8.0%,3.26,0.184,0.304,0.35,25,-2,94,38.3%,16.8%,44.9%,8.4%,10.4%
2021,Adam Stuart,High Point,FR,2B,0.27,0.325,0.369,0.694,39,162,141,12,38,8,0,2,25.0,2,11,21,0,1,13.0%,6.8%,1.91,0.099,0.298,0.323,20,-5,81,44.6%,22.3%,33.1%,9.9%,5.0%
2021,Adam Tellier,Ball State,FR,SS,0.311,0.408,0.415,0.824,50,219,183,42,57,10,3,1,28.0,4,26,36,11,2,16.4%,11.9%,1.38,0.104,0.384,0.391,38,5,114,46.0%,18.0%,36.0%,6.5%,2.0%
2021,Adrian Damla,UC Irvine,SR,1B,0.236,0.307,0.297,0.605,52,169,148,23,35,5,2,0,17.0,8,8,31,1,0,18.3%,4.7%,3.89,0.061,0.294,0.292,16,-9,65,40.5%,21.5%,38.0%,9.1%,0.0%
2021,Adrian Del Castillo,Miami,SO,C,0.275,0.38,0.395,0.775,54,237,200,37,55,13,1,3,37.0,8,27,28,1,0,11.8%,11.4%,1.04,0.12,0.304,0.364,36,0,101,39.9%,22.5%,37.6%,8.1%,4.6%
2021,Adrian Figueroa,Florida International,FR,1B,0.324,0.397,0.423,0.82,51,204,182,36,59,12,0,2,32.0,2,20,36,2,0,17.6%,9.8%,1.8,0.099,0.396,0.385,34,4,112,55.9%,20.7%,23.4%,5.5%,5.9%
2021,Aharon Modlin,Pepperdine,SR,3B,0.284,0.354,0.437,0.792,45,207,183,28,52,13,0,5,32.0,9,12,44,6,2,21.3%,5.8%,3.67,0.153,0.346,0.366,32,1,102,45.3%,16.8%,38.0%,6.6%,9.6%
2021,Aidan Huggins,Illinois State,SR,SS,0.273,0.361,0.414,0.775,53,232,198,34,54,9,2,5,20.0,3,25,53,1,5,22.8%,10.8%,2.11,0.141,0.348,0.363,35,0,100,44.1%,16.6%,39.3%,6.9%,8.8%
2021,Aidan Kane,Delaware,FR,LF,0.271,0.349,0.427,0.776,29,110,96,17,26,4,1,3,11.0,3,9,14,0,1,12.7%,8.2%,1.55,0.156,0.288,0.359,16,0,99,37.5%,21.3%,41.3%,13.8%,9.1%
2021,Aidan Sweatt,North Florida,FR,2B,0.281,0.344,0.382,0.726,44,198,178,28,50,14,2,0,22.0,1,16,30,3,0,15.2%,8.1%,1.88,0.101,0.338,0.342,27,-3,90,51.8%,19.9%,28.4%,6.4%,0.0%
2021,Aiden Leahy,Northern Colorado,JR,3B,0.208,0.27,0.292,0.562,40,121,106,14,22,1,1,2,9.0,3,6,41,2,1,33.9%,5.0%,6.78,0.085,0.317,0.268,10,-9,53,61.9%,15.9%,22.2%,4.8%,14.3%
2021,Alan Roden,Creighton,FR,DH,0.378,0.476,0.685,1.162,39,171,143,39,54,17,0,9,47.0,7,20,18,4,1,10.5%,11.7%,0.9,0.308,0.388,0.511,45,19,174,45.2%,19.4%,35.5%,4.0%,20.5%
2021,Albert Choi,New Jersey Tech,SO,CF,0.311,0.389,0.515,0.904,51,224,196,43,61,12,5,6,36.0,8,17,36,27,1,16.1%,7.6%,2.12,0.204,0.357,0.415,42,9,126,41.0%,16.7%,42.3%,10.9%,9.1%
2021,Alec Cargin,Loyola Marymount,SR,C,0.261,0.353,0.472,0.825,49,204,176,28,46,10,3,7,31.0,6,20,47,1,2,23.0%,9.8%,2.35,0.21,0.315,0.377,33,2,108,40.6%,18.8%,40.6%,8.6%,13.5%
2021,Alec Makarewicz,East Carolina,FR,LF,0.295,0.356,0.464,0.821,57,206,183,30,54,9,2,6,33.0,2,16,38,2,3,18.4%,7.8%,2.36,0.169,0.343,0.377,33,2,107,36.3%,17.1%,46.6%,8.9%,8.8%
2021,Alec Sayre,Wright State,FR,RF,0.381,0.479,0.657,1.136,37,169,134,40,51,9,2,8,40.0,6,23,25,6,0,14.8%,13.6%,1.09,0.276,0.41,0.501,43,18,169,36.8%,16.7%,46.5%,6.1%,15.1%
2021,Alec Trela,Memphis,SR,3B,0.234,0.361,0.469,0.83,57,230,192,34,45,9,0,12,31.0,7,31,78,0,1,33.9%,13.5%,2.51,0.234,0.324,0.381,38,3,109,31.9%,16.8%,51.3%,15.0%,20.7%
2021,Alejandro Figueredo,Florida Gulf Coast,SO,3B,0.26,0.348,0.396,0.744,43,178,154,20,40,6,0,5,26.0,2,20,29,0,0,16.3%,11.2%,1.46,0.136,0.287,0.346,25,-2,92,44.4%,12.7%,42.9%,4.8%,9.3%
2021,Alex Alders,Wright State,SR,LF,0.284,0.394,0.544,0.938,46,206,169,48,48,14,0,10,36.0,2,30,55,18,1,26.7%,14.6%,1.83,0.26,0.358,0.423,40,9,130,32.1%,16.1%,51.8%,8.0%,17.2%
2021,Alex Baeza,Hawaii,JR,1B,0.266,0.37,0.357,0.727,45,185,154,23,41,6,1,2,24.0,1,26,33,0,0,17.8%,14.1%,1.26,0.091,0.32,0.338,24,-3,88,30.6%,21.0%,48.4%,8.1%,3.3%
2021,Alex Baratta,Binghamton,SR,2B,0.305,0.376,0.412,0.788,36,149,131,11,40,8,0,2,21.0,7,9,13,4,1,8.7%,6.0%,1.45,0.107,0.322,0.369,23,1,103,40.7%,24.6%,34.7%,5.1%,4.9%
2021,Alex Barker,Monmouth,SO,DH,0.25,0.376,0.594,0.97,30,117,96,22,24,7,1,8,28.0,2,18,40,0,0,34.2%,15.4%,2.22,0.344,0.327,0.427,23,6,132,22.4%,24.1%,53.4%,5.2%,25.8%
2021,Alex Binelas,Louisville,SO,1B,0.256,0.348,0.621,0.968,50,230,195,43,50,10,2,19,63.0,9,21,51,4,1,22.2%,9.1%,2.44,0.364,0.238,0.421,45,10,130,38.1%,12.9%,49.0%,5.4%,26.4%
2021,Alex Brickman,Dayton,GR,1B,0.201,0.297,0.415,0.712,48,193,164,24,33,5,0,10,35.0,5,19,52,2,1,26.9%,9.8%,2.74,0.213,0.217,0.325,24,-5,81,37.9%,12.1%,50.0%,18.1%,17.2%
2021,Alex Carballo,Kennesaw State,SR,CF,0.329,0.447,0.526,0.973,47,222,173,43,57,9,2,7,38.0,5,35,31,12,3,14.0%,15.8%,0.89,0.197,0.36,0.443,47,13,140,41.8%,14.2%,44.0%,5.7%,11.3%
2021,Alex Dorethy,Western Illinois,JR,1B,0.298,0.344,0.358,0.701,40,163,151,17,45,6,0,1,20.0,2,9,46,0,1,28.2%,5.5%,5.13,0.06,0.419,0.33,21,-4,84,47.6%,20.0%,32.4%,7.6%,2.9%
2021,Alex Evenson,Purdue Fort Wayne,SR,1B,0.291,0.359,0.393,0.752,38,133,117,20,34,7,1,1,18.0,4,9,22,4,0,16.5%,6.8%,2.43,0.103,0.347,0.353,19,-1,96,57.0%,14.0%,29.0%,3.2%,3.7%
2021,Alex Fedje-Johnson,Davidson,SR,SS,0.303,0.45,0.5,0.95,51,230,178,38,54,18,1,5,32.0,11,38,37,9,1,16.1%,16.5%,0.98,0.197,0.355,0.441,48,14,139,35.5%,19.1%,45.4%,7.1%,7.8%
2021,Alex Freeland,UCF,FR,SS,0.288,0.402,0.429,0.831,60,267,219,44,63,10,0,7,37.0,3,40,60,3,2,22.5%,15.0%,1.5,0.142,0.364,0.387,45,5,112,46.8%,19.2%,34.0%,5.1%,13.2%
2021,Alex Gattinelli,Coastal Carolina,SR,DH,0.244,0.33,0.448,0.778,46,203,172,30,42,6,1,9,37.0,3,21,30,4,2,14.8%,10.3%,1.44,0.203,0.241,0.352,29,-2,95,55.1%,12.2%,32.7%,4.1%,18.8%
2021,Alex Haba,Merrimack,SO,2B,0.236,0.337,0.403,0.74,38,171,144,28,34,8,2,4,19.0,7,16,29,6,2,17.0%,9.4%,1.81,0.167,0.265,0.346,24,-2,92,28.3%,22.1%,49.6%,12.4%,7.1%
2021,Alex Helmin,Xavier,SO,CF,0.234,0.335,0.39,0.725,45,179,154,22,36,7,1,5,26.0,3,21,42,5,1,23.5%,11.7%,2.01,0.156,0.287,0.34,24,-3,89,42.9%,12.5%,44.6%,6.3%,10.0%
2021,Alex Iadisernia,Elon,FR,RF,0.368,0.448,0.626,1.074,44,203,174,39,64,13,1,10,30.0,2,24,20,6,5,9.9%,11.8%,0.84,0.259,0.372,0.479,48,18,158,45.5%,19.5%,35.1%,5.2%,18.5%
2021,Alex Kachler,North Florida,GR,1B,0.354,0.45,0.566,1.016,45,211,175,40,62,13,0,8,38.0,2,31,38,1,0,18.0%,14.7%,1.22,0.211,0.409,0.453,46,14,145,34.1%,18.1%,47.8%,5.8%,12.1%
2021,Alex Lambeau,Loyola Marymount,JR,SS,0.259,0.328,0.354,0.682,47,181,158,23,41,9,0,2,12.0,2,15,53,7,4,29.3%,8.3%,3.53,0.095,0.371,0.322,22,-6,80,47.5%,17.8%,34.7%,6.9%,5.7%
2021,Alex LeForestier,Pacific,SR,1B,0.337,0.429,0.383,0.812,50,206,175,27,59,4,2,0,22.0,7,22,22,4,1,10.7%,10.7%,1.0,0.046,0.383,0.387,35,4,112,50.3%,27.9%,21.8%,5.4%,0.0%
2021,Alex Leshock,Appalachian State,JR,CF,0.265,0.41,0.333,0.743,49,187,147,26,39,5,1,1,19.0,17,19,46,7,3,24.6%,10.2%,2.41,0.068,0.38,0.369,29,1,103,55.4%,21.8%,22.8%,5.9%,4.3%
2021,Alex Martinez,Prairie View,JR,1B,0.188,0.297,0.228,0.524,30,119,101,11,19,1,0,1,13.0,7,9,23,1,0,19.3%,7.6%,2.54,0.04,0.231,0.265,9,-9,52,50.6%,11.7%,37.7%,6.5%,3.4%
2021,Alex Milazzo,LSU,SO,C,0.135,0.22,0.183,0.402,49,149,126,13,17,4,1,0,7.0,1,13,46,0,1,30.9%,8.7%,3.55,0.048,0.21,0.203,5,-18,21,53.1%,12.3%,34.6%,6.2%,0.0%
2021,Alex Ray,Louisiana Tech,SR,SS,0.255,0.302,0.293,0.595,60,208,188,26,48,7,0,0,19.0,4,9,67,1,2,32.2%,4.3%,7.49,0.037,0.393,0.284,19,-12,61,44.7%,26.3%,28.9%,7.0%,0.0%
2021,Alex Tappen,Virginia,SR,RF,0.229,0.311,0.424,0.734,51,163,144,24,33,10,0,6,24.0,3,14,37,2,1,22.7%,8.6%,2.64,0.194,0.267,0.339,22,-3,88,43.8%,15.2%,41.0%,14.3%,14.0%
2021,Alex Thurston,Valparaiso,FR,SS,0.158,0.284,0.233,0.517,39,146,120,12,19,5,2,0,9.0,0,21,50,1,0,34.2%,14.4%,2.38,0.075,0.271,0.262,11,-11,50,32.3%,18.5%,49.2%,9.2%,0.0%
2021,Alex Toral,Miami,JR,1B,0.264,0.398,0.436,0.834,54,201,163,19,43,7,0,7,29.0,3,34,51,0,1,25.4%,16.9%,1.5,0.172,0.34,0.382,33,3,110,33.3%,27.9%,38.7%,7.2%,16.3%
2021,Alex Webb,Jacksonville State,SR,C,0.304,0.374,0.521,0.895,53,246,217,36,66,14,3,9,54.0,7,19,32,1,1,13.0%,7.7%,1.69,0.217,0.318,0.401,44,7,119,30.9%,21.8%,47.3%,9.0%,10.1%
2021,Alexander Marco,Utah Valley,SR,RF,0.239,0.305,0.488,0.793,57,226,205,20,49,22,1,9,25.0,6,14,41,0,0,18.1%,6.2%,2.92,0.249,0.256,0.357,33,-1,97,34.9%,12.0%,53.0%,9.6%,10.2%
2021,Alexander Pup,Air Force,JR,SS,0.236,0.324,0.333,0.658,48,190,165,23,39,8,1,2,20.0,4,18,38,4,3,20.0%,9.5%,2.11,0.097,0.294,0.315,22,-7,76,38.4%,20.0%,41.6%,12.0%,3.8%
2021,Alsander Womack,Norfolk State,SR,2B,0.364,0.433,0.472,0.905,52,224,195,50,71,12,0,3,37.0,1,25,20,17,4,8.9%,11.2%,0.79,0.108,0.389,0.415,43,9,126,51.4%,19.8%,28.8%,5.1%,5.9%
2021,Andre Marrero,Quinnipiac,GR,CF,0.302,0.429,0.57,0.998,28,112,86,20,26,5,0,6,21.0,0,22,11,3,3,9.8%,19.6%,0.5,0.267,0.274,0.442,24,7,140,44.4%,12.3%,43.2%,6.2%,17.1%
2021,Andres Sosa,Dallas Baptist,SR,DH,0.221,0.413,0.45,0.863,48,189,140,42,31,5,0,9,33.0,8,39,41,2,0,21.7%,20.6%,1.05,0.229,0.239,0.404,34,6,121,32.0%,15.0%,53.0%,8.0%,17.0%
2021,Andrew Bacon,Northern Kentucky,SR,3B,0.217,0.327,0.385,0.712,41,169,143,26,31,6,3,4,24.0,6,18,42,3,1,24.9%,10.7%,2.33,0.168,0.276,0.336,22,-3,87,42.7%,19.4%,37.9%,7.8%,10.3%
2021,Andrew Beesley,UL Monroe,SR,DH,0.255,0.364,0.329,0.692,45,182,149,22,38,6,1,1,22.0,3,23,24,7,5,13.2%,12.6%,1.05,0.074,0.296,0.336,24,-4,87,54.0%,12.9%,33.1%,5.6%,2.4%
2021,Andrew Benefield,Dallas Baptist,FR,3B,0.281,0.373,0.48,0.852,58,232,196,39,55,12,0,9,41.0,3,27,56,8,4,24.1%,11.6%,2.08,0.199,0.346,0.39,40,5,114,34.3%,23.4%,42.3%,8.8%,15.5%
2021,Andrew Bullock,Charleston Southern,SR,DH,0.274,0.409,0.509,0.919,37,132,106,22,29,4,0,7,24.0,2,23,29,2,2,22.0%,17.4%,1.26,0.236,0.31,0.419,25,6,129,33.8%,18.2%,48.1%,5.2%,18.9%
2021,Andrew Ciufo,Georgetown,SO,SS,0.209,0.253,0.279,0.532,27,96,86,8,18,1,1,1,13.0,4,2,26,6,1,27.1%,2.1%,12.9,0.07,0.274,0.25,6,-8,44,60.3%,12.7%,27.0%,7.9%,5.9%
2021,Andrew Connor,Saint Peter’s,SR,CF,0.25,0.375,0.4,0.775,26,96,80,8,20,4,1,2,8.0,4,12,25,2,1,26.0%,12.5%,2.08,0.15,0.34,0.369,15,0,103,40.4%,17.3%,42.3%,5.8%,9.1%
2021,Andrew Cossetti,Saint Joseph’s,JR,C,0.316,0.45,0.714,1.165,39,171,133,39,42,5,0,16,34.0,9,26,28,2,0,16.4%,15.2%,1.08,0.398,0.283,0.501,44,18,170,29.9%,15.0%,55.1%,14.0%,27.1%
2021,Andrew Eyster,South Carolina,SR,RF,0.279,0.371,0.484,0.854,57,251,215,31,60,9,1,11,43.0,13,20,76,2,1,30.3%,8.0%,3.79,0.205,0.374,0.391,43,5,114,42.7%,18.9%,38.5%,6.3%,20.0%
2021,Andrew Garcia,Prairie View,SR,2B,0.303,0.376,0.494,0.871,28,103,89,16,27,6,4,1,15.0,4,7,17,1,0,16.5%,6.8%,2.43,0.191,0.361,0.399,18,3,119,36.6%,23.9%,39.4%,5.6%,3.6%
2021,Andrew Hernandez,Pennsylvania,JR,C,0.237,0.254,0.373,0.627,14,63,59,5,14,5,0,1,11.0,0,2,13,0,0,20.6%,3.2%,6.44,0.136,0.277,0.282,6,-4,60,40.4%,10.6%,48.9%,10.6%,4.3%
2021,Andrew Jenkins,Georgia Tech,FR,1B,0.302,0.382,0.56,0.941,45,186,159,32,48,12,1,9,36.0,13,10,46,2,1,24.7%,5.4%,4.57,0.258,0.361,0.421,36,8,130,32.8%,19.8%,47.4%,6.0%,16.4%
2021,Andrew Jenner,Winthrop,FR,LF,0.292,0.359,0.386,0.745,44,194,171,28,50,11,1,1,21.0,2,17,22,5,0,11.3%,8.8%,1.28,0.094,0.327,0.35,27,-2,94,48.3%,19.2%,32.5%,3.3%,2.0%
2021,Andrew Kachel,Fresno State,SO,3B,0.328,0.422,0.609,1.031,45,205,174,40,57,12,2,11,38.0,5,24,29,2,1,14.1%,11.7%,1.21,0.282,0.341,0.46,46,15,149,41.8%,15.1%,43.2%,10.3%,17.5%
2021,Andrew Keck,Southeast Missouri State,SO,RF,0.298,0.372,0.424,0.797,52,231,205,36,61,9,1,5,25.0,3,22,34,17,2,14.7%,9.5%,1.55,0.127,0.335,0.37,36,1,104,47.6%,22.4%,30.0%,2.9%,9.8%
2021,Andrew Keefer,Missouri,GR,RF,0.307,0.384,0.418,0.802,44,177,153,26,47,9,1,2,19.0,2,19,38,6,1,21.5%,10.7%,2.01,0.111,0.388,0.374,28,2,106,55.7%,21.7%,23.5%,5.2%,7.4%
2021,Andrew MacNeil,Stetson,GR,CF,0.31,0.435,0.551,0.986,49,231,187,61,58,16,4,7,33.0,15,27,30,8,1,13.0%,11.7%,1.11,0.241,0.338,0.45,50,15,144,43.1%,19.0%,37.9%,8.5%,12.1%
2021,Andrew Meggs,Creighton,SO,2B,0.309,0.38,0.396,0.775,38,170,149,35,46,8,1,1,13.0,0,17,20,2,1,11.8%,10.0%,1.18,0.087,0.352,0.366,26,0,102,46.5%,22.0%,31.5%,3.1%,2.5%
2021,Andrew Miller,UT Arlington,SR,RF,0.307,0.367,0.472,0.839,56,240,218,31,67,12,0,8,43.0,2,19,33,6,0,13.8%,7.9%,1.75,0.165,0.331,0.383,40,4,111,43.8%,18.9%,37.3%,7.0%,11.6%
2021,Andrew Nole,Lehigh,FR,DH,0.239,0.36,0.336,0.697,37,136,113,14,27,5,0,2,19.0,6,16,34,0,0,25.0%,11.8%,2.12,0.097,0.321,0.335,18,-3,87,34.2%,21.5%,44.3%,11.4%,5.7%
2021,Andrew Orzel,Gonzaga,SR,1B,0.29,0.389,0.42,0.809,53,235,193,33,56,14,1,3,38.0,12,23,30,5,4,12.8%,9.8%,1.31,0.13,0.319,0.378,38,3,108,36.3%,19.6%,44.0%,8.9%,4.1%
2021,Andrew Pintar,BYU,SO,2B,0.333,0.433,0.556,0.989,47,226,189,41,63,9,3,9,31.0,2,32,29,4,1,12.8%,14.2%,0.9,0.222,0.355,0.449,49,15,143,36.5%,21.8%,41.7%,9.6%,13.8%
2021,Andrew Selima,Holy Cross,SR,1B,0.222,0.347,0.323,0.67,29,121,99,20,22,7,0,1,18.0,6,14,22,0,0,18.2%,11.6%,1.57,0.101,0.269,0.327,15,-3,82,43.6%,12.8%,43.6%,11.5%,2.9%
2021,Andrew Stewart,Wichita State,SO,SS,0.201,0.288,0.237,0.526,48,165,139,19,28,3,1,0,11.0,0,17,29,3,1,17.6%,10.3%,1.71,0.036,0.255,0.261,12,-13,49,50.0%,13.5%,36.5%,12.5%,0.0%
2021,Andrew Terrell,Appalachian State,SO,DH,0.225,0.353,0.283,0.636,45,171,138,24,31,5,0,1,15.0,9,19,38,9,4,22.2%,11.1%,2.0,0.058,0.3,0.318,20,-6,78,43.4%,23.2%,33.3%,9.1%,3.0%
2021,Andrew Walker,Xavier,JR,LF,0.316,0.407,0.493,0.9,45,177,152,32,48,10,1,5,30.0,5,19,25,18,1,14.1%,10.7%,1.32,0.178,0.35,0.415,34,7,126,36.8%,21.6%,41.6%,6.4%,9.6%
2021,Andrew Wilhite,Minnesota,JR,LF,0.248,0.336,0.333,0.669,35,121,105,15,26,6,0,1,8.0,2,12,25,2,1,20.7%,9.9%,2.09,0.086,0.316,0.322,15,-4,80,35.9%,15.4%,48.7%,10.3%,2.6%
2021,Andy Armstrong,Oregon State,SR,SS,0.3,0.355,0.404,0.759,61,267,240,40,72,16,0,3,26.0,7,14,41,4,0,15.4%,5.2%,2.96,0.104,0.35,0.355,39,-1,96,50.3%,17.8%,32.0%,9.6%,4.8%
2021,Andy Atwood,UT Rio Grande Valley,GR,2B,0.341,0.45,0.561,1.011,58,251,205,50,70,11,2,10,34.0,13,29,36,8,3,14.3%,11.6%,1.23,0.22,0.373,0.458,56,18,148,43.4%,17.5%,39.2%,9.6%,15.4%
2021,Andy Bennett,Butler,SR,1B,0.213,0.342,0.287,0.629,35,118,94,13,20,7,0,0,15.0,2,18,17,1,0,14.4%,15.3%,0.94,0.074,0.25,0.311,13,-5,74,50.6%,16.5%,32.9%,12.7%,0.0%
2021,Andy Camilo,Long Island,GR,LF,0.226,0.422,0.301,0.723,32,129,93,11,21,2,1,1,22.0,6,27,19,3,1,14.7%,20.9%,0.7,0.075,0.267,0.367,20,0,102,44.7%,18.4%,36.8%,10.5%,3.6%
2021,Andy Garriola,Old Dominion,SO,RF,0.318,0.366,0.564,0.93,59,262,236,53,75,16,0,14,72.0,7,14,55,0,1,21.0%,5.3%,3.96,0.246,0.355,0.414,50,10,126,41.1%,17.8%,41.1%,7.0%,18.4%
2021,Andy Thomas,Baylor,SR,C,0.337,0.411,0.575,0.986,51,227,193,46,65,11,1,11,60.0,3,24,29,1,0,12.8%,10.6%,1.21,0.238,0.344,0.44,47,13,139,45.4%,13.5%,41.1%,4.9%,16.4%
2021,Angel De La Cruz,UT Rio Grande Valley,SO,1B,0.237,0.335,0.381,0.717,44,167,139,26,33,5,0,5,29.0,8,15,23,0,0,13.8%,9.0%,1.53,0.144,0.241,0.335,22,-3,86,43.7%,16.8%,39.5%,10.1%,10.6%
2021,Angel Zarate,North Carolina,SO,LF,0.324,0.424,0.497,0.921,48,220,179,33,58,7,3,6,32.0,3,31,24,3,6,10.9%,14.1%,0.77,0.173,0.34,0.422,43,10,130,38.1%,21.9%,40.0%,3.9%,9.7%
2021,Angelo D'Acunto,Holy Cross,JR,C,0.283,0.354,0.404,0.758,27,113,99,21,28,6,0,2,16.0,1,11,20,0,0,17.7%,9.7%,1.82,0.121,0.329,0.352,16,-1,95,43.0%,12.7%,44.3%,11.4%,5.7%
2021,Angelo DiSpigna,Mercer,SO,1B,0.266,0.391,0.563,0.954,57,248,199,44,53,14,0,15,45.0,10,32,63,4,3,25.4%,12.9%,1.97,0.296,0.309,0.421,48,11,130,31.4%,14.6%,54.0%,9.5%,20.3%
2021,Anthony Calarco,Northwestern,JR,1B,0.295,0.379,0.564,0.942,36,169,149,35,44,13,0,9,19.0,1,19,35,0,0,20.7%,11.2%,1.85,0.268,0.333,0.424,33,8,131,43.9%,18.4%,37.7%,7.0%,20.9%
2021,Anthony D'Onofrio,Hofstra,JR,CF,0.253,0.364,0.333,0.697,39,178,150,28,38,8,2,0,20.0,9,17,18,15,1,10.1%,9.6%,1.05,0.08,0.288,0.34,24,-3,89,39.5%,17.8%,42.6%,17.1%,0.0%
